,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0981972816920447,2.016358202436296,0.0,36656,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
2,14.945454545454544,2.953870807586863,1.741328370919936,0.0,36656,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.168065564205365,1.740946757315446,0.0,36656,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.088149283150704,1.7267267049027095,0.0,36656,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
5,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
6,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
8,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
10,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
11,7.369696969696968,3.133241193894314,1.9843585058267128,0.0,416304,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
12,14.945454545454544,3.0155673748395797,1.800723151112317,0.0,416304,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
13,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.03,0.04,0.07,10488077,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
16,7.369696969696968,3.047949026630969,2.135460612017582,0.0,10488077,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
17,14.945454545454544,3.1041304485033447,1.7469436369434803,0.0,10488077,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
18,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
19,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
20,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
21,7.369696969696968,3.06789425260501,1.982306322804192,0.0,8982779,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,3.10216144054748,1.7236906065393658,0.0,8982779,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
23,22.521212121212127,3.116432974784666,1.6592583287826104,0.0,8982779,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
24,30.096969696969705,3.0189614768000665,1.8061006869581715,0.0,8982779,0.01,3,even,5,5,low,3_sp_1neg1c1e_periodical_gt
