,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
1,3.43030303030303,2.1019430158741352,0.2162071784752192,0.0877829359669041,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
2,6.763636363636363,1.0861225695533687,1.1025617098662364,0.9112472845103704,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
4,13.43030303030303,0.9484422942139789,0.9761684762531944,0.9355758298909952,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
5,16.76363636363637,1.1333658961437516,0.934007804089746,0.8522169089755112,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
7,23.43030303030304,0.9267950259412816,1.2375887976409736,1.1818546341729566,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
8,26.76363636363637,1.101640661227881,0.974161874735784,0.8875233350454237,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
9,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,36656,0.05,3,even,50,10,low,3_sp_2c1m_gt
10,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
11,3.43030303030303,2.108045795979585,0.0537889730578581,0.1002225509740074,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
12,6.763636363636363,0.8711102813866273,1.0473226203376722,1.035162775103362,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
13,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
14,13.43030303030303,0.9959677192053764,0.9760019410348898,1.0870070538729952,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
15,16.76363636363637,0.9410586774095508,0.9301993389236768,1.0759709168217382,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
16,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
17,23.43030303030304,1.0971341752320238,0.8684965614285686,0.8961812078412751,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
18,26.76363636363637,0.9202249509259062,0.9980731353698582,0.9873428051688924,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
19,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,2369231,0.05,3,even,50,10,low,3_sp_2c1m_gt
20,0.0,0.06,0.09,0.02,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
21,3.43030303030303,1.9117841027666056,0.6810366215081576,0.1993735125650313,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
22,6.763636363636363,0.9371312583712548,0.9109169219721228,1.0327560228627164,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
23,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
24,13.43030303030303,0.8950310104112003,0.8512248601752862,0.9714407920226312,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
25,16.76363636363637,0.8957353473330649,0.7822404510517986,1.010934166145038,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
26,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
27,23.43030303030304,0.982943065386992,0.8179063141226725,0.9607384802919734,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
28,26.76363636363637,0.9478477018634842,0.9836543775627256,0.9870674466091076,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
29,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,even,50,10,low,3_sp_2c1m_gt
30,0.0,0.03,0.04,0.07,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
31,3.43030303030303,1.9224626501593456,0.2231656979379115,0.3251214442170773,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
32,6.763636363636363,1.0509092273065987,0.9011989437124956,0.987275546622386,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
33,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
34,13.43030303030303,1.1162749883741678,1.033719086753441,1.0184640791404918,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
35,16.76363636363637,1.072036268402639,1.1167778334026437,1.0049552063849323,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
36,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
37,23.43030303030304,1.0937827932626296,0.9117766294433792,0.9271408287849224,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
38,26.76363636363637,1.1150437362554753,1.0472220011337006,1.0111228890461632,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
39,30.096969696969705,1.056007895609169,0.901598943495472,0.9104933588486588,10488077,0.05,3,even,50,10,low,3_sp_2c1m_gt
40,0.0,0.09,0.09,0.08,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
41,3.43030303030303,1.5855169345148994,0.6664630954244415,0.4649036059018439,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
42,6.763636363636363,0.9495891740551126,1.0036738467682251,0.9948153945677596,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
43,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
44,13.43030303030303,1.0650927070108376,1.0007767167700488,0.9823663777966992,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
45,16.76363636363637,0.9168580064885032,0.9225936023227668,1.1543279173193786,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
46,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991412,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
47,23.43030303030304,0.9671745266963122,1.0625563663690716,1.191957361393983,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
48,26.76363636363637,1.051140872898907,0.9221582093684132,0.9591714406638262,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
49,30.096969696969705,0.972690687655466,1.010979890569956,0.9754894160357964,8982779,0.05,3,even,50,10,low,3_sp_2c1m_gt
50,0.0,0.09,0.09,0.01,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
51,3.43030303030303,1.8320678788067075,0.7994722140363811,0.1330567860781743,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
52,6.763636363636363,1.004669931872209,1.123446875777387,1.0863625471446428,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
53,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
54,13.43030303030303,0.9145320346397452,0.943829325382542,0.9202063969465292,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
55,16.76363636363637,1.0083904314026626,1.0605004990872386,1.0609708114927086,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
56,20.096969696969705,1.0226900921533266,0.953603427866082,0.9721429187191264,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
57,23.43030303030304,1.003101303989605,1.027595033711754,1.0806180036611326,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
58,26.76363636363637,1.0847208019584984,1.0797895794207648,1.001053826056776,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
59,30.096969696969705,0.9226576696122322,1.0435612154369174,0.9960335735330496,12733201,0.05,3,even,50,10,low,3_sp_2c1m_gt
60,0.0,0.06,0.06,0.01,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
61,3.43030303030303,1.8284478472569812,0.4694830986366539,0.0952977928546883,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
62,6.763636363636363,1.0315038540965271,1.1152617757015817,1.0301266783277994,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
63,10.096969696969696,1.0884910975432731,1.0528877992328871,1.07244392965677,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
64,13.43030303030303,1.093038071145892,0.9145824628500472,0.859667974264101,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
65,16.76363636363637,0.9198302156749264,1.032553980594571,0.9661486630431316,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
66,20.096969696969705,1.012154294807321,1.0236485261086428,0.95046932269064,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
67,23.43030303030304,0.9033228430051334,0.8261250399952925,0.9388536793844184,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
68,26.76363636363637,0.9703050269436038,0.971113565778222,0.9888389188264078,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
69,30.096969696969705,1.0584515466601312,1.0413755305179333,1.0459156362577675,9845126,0.05,3,even,50,10,low,3_sp_2c1m_gt
70,0.0,0.06,0.08,0.04,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
71,3.43030303030303,1.746095826594108,0.6201062440174531,0.3485062539996058,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
72,6.763636363636363,0.881543434309664,1.1254726993246351,1.1313750953790818,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
73,10.096969696969696,0.9508951806039908,0.9584143499504696,1.093507876366396,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
74,13.43030303030303,1.1014406613190293,1.0607042145471262,0.8691871313296491,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
75,16.76363636363637,0.9984886010453276,1.0480316289073666,0.9654293534099376,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
76,20.096969696969705,1.046273677358946,0.9519766965226346,1.0084236080804267,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
77,23.43030303030304,1.0008335032770086,0.9917236118914192,0.9941030019244066,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
78,26.76363636363637,1.1359752005321344,1.026711743017066,1.010629823644032,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
79,30.096969696969705,1.0851844359269562,1.038529037046403,0.8691527826580288,9036584,0.05,3,even,50,10,low,3_sp_2c1m_gt
80,0.0,0.04,0.08,0.09,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
81,3.43030303030303,1.810165264389609,0.4513080050316587,0.4094409060646309,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
82,6.763636363636363,0.9006739141799722,0.9559610823300264,1.0319493063272729,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
83,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
84,13.43030303030303,1.040450558085363,0.8910143838273277,0.9693643010137978,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
85,16.76363636363637,0.9831469602991616,1.0814580985283533,1.0611951552261432,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
86,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
87,23.43030303030304,1.0980853472220296,1.0211295187263332,1.040533517452836,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
88,26.76363636363637,1.104730429244758,0.983392020064428,0.9545281696287822,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
89,30.096969696969705,0.9091251155860236,1.0431612733413809,1.056395233237451,5140131,0.05,3,even,50,10,low,3_sp_2c1m_gt
90,0.0,0.09,0.04,0.07,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
91,3.43030303030303,1.879885998475147,0.4664180191431851,0.4117554156582498,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
92,6.763636363636363,0.8604075542141029,1.0669176884225982,1.2980416633769176,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
93,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
94,13.43030303030303,1.0590136275483275,1.06265489395292,1.0497573358988403,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
95,16.76363636363637,1.0250322467562147,1.2213136448833666,1.1212495703185228,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
96,20.096969696969705,1.024720738841804,1.0511794705445303,0.9560672211407196,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
97,23.43030303030304,1.0275889203238693,1.0053834408838156,1.0699646828949527,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
98,26.76363636363637,1.0282339303916166,0.9906213908973512,0.9394725323091256,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
99,30.096969696969705,0.957640711774497,0.9980657954817064,1.1765835304884815,8493390,0.05,3,even,50,10,low,3_sp_2c1m_gt
100,0.0,0.04,0.03,0.05,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
101,3.43030303030303,1.7034338124821982,0.1682467969602134,0.2409333170039778,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
102,6.763636363636363,0.8797678409895677,1.0151867509825163,1.0488982007806882,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
103,10.096969696969696,1.1432901757291474,0.9679293454903802,0.9542978641636914,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
104,13.43030303030303,1.0088195288475257,0.9627706470035042,0.9354837050068794,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
105,16.76363636363637,1.0298493567046043,0.9486008229719932,1.0566682892305106,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
106,20.096969696969705,1.0428477354089285,0.976866257548733,0.8563412897103322,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
107,23.43030303030304,0.982614605801665,1.0500270174872737,1.03433059234363,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
108,26.76363636363637,0.9032381851909096,0.9655906893346357,1.0919554599970385,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
109,30.096969696969705,0.9805984188473555,1.0210244290824766,0.9849556824318674,3049039,0.05,3,even,50,10,low,3_sp_2c1m_gt
110,0.0,0.06,0.03,0.06,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
111,3.43030303030303,1.82957272838404,0.3539967874039769,0.4050945565853437,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
112,6.763636363636363,1.0164515134612024,0.9918460630107804,0.9049131999262404,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
113,10.096969696969696,0.981237278314072,0.9506105903484188,0.8670832358695294,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
114,13.43030303030303,1.1067637561465553,0.9502780027195666,0.8672750557859443,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
115,16.76363636363637,0.9164162537022528,1.033233843431124,1.096707482705617,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
116,20.096969696969705,0.9633305632144624,0.8903334535906305,1.0361357505781694,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
117,23.43030303030304,1.064927045638855,1.1394139234713008,1.0691483714751653,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
118,26.76363636363637,0.9514271370798668,1.0146600587826953,0.9839345266751748,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
119,30.096969696969705,0.8086868949984282,1.0626680967175457,1.1044004939542449,2753893,0.05,3,even,50,10,low,3_sp_2c1m_gt
120,0.0,0.09,0.05,0.08,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
121,3.43030303030303,1.6704559394037557,0.7213132849148296,0.5415661578226203,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
122,6.763636363636363,0.9901096724507854,0.9104002182257688,0.9578347323581652,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
123,10.096969696969696,1.0135242281978163,0.9840300383434778,1.0485717519735782,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
124,13.43030303030303,0.9389831802181824,0.96050146369713,1.01609325676743,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
125,16.76363636363637,0.9992086104273058,0.8958352494807786,1.0058375183201596,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
126,20.096969696969705,1.011385130373336,1.188633436664871,1.0001359384692583,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
127,23.43030303030304,0.934935556189488,0.9417333253666884,1.030059432513864,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
128,26.76363636363637,0.9798672589952492,0.9654995900746411,1.0205301392150077,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
129,30.096969696969705,1.043242237248389,1.0154178040847786,1.0116097550403576,11563241,0.05,3,even,50,10,low,3_sp_2c1m_gt
130,0.0,0.04,0.03,0.01,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
131,3.43030303030303,2.1081296071711555,0.136327198524308,0.0598922023175051,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
132,6.763636363636363,1.0243510634690196,1.0440576308021476,0.8381503337240388,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
133,10.096969696969696,1.0203576859898555,1.0063429775220252,0.9817466607286462,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
134,13.43030303030303,1.063971955041215,1.085953709155735,0.9999165830193584,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
135,16.76363636363637,1.1135171877703691,0.955769340241844,0.965300275860538,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
136,20.096969696969705,0.9637362160768166,0.9484992248090588,0.9669654874375564,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
137,23.43030303030304,1.0347975124244146,0.959912621624715,0.8221950223032193,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
138,26.76363636363637,1.024318116903196,1.0172464517334938,1.0419262294210487,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
139,30.096969696969705,0.9632940056885432,1.0812289197579965,1.0319241076583066,5589942,0.05,3,even,50,10,low,3_sp_2c1m_gt
140,0.0,0.09,0.08,0.05,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
141,3.43030303030303,1.628382352012186,0.6783455377336166,0.3427146134602335,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
142,6.763636363636363,1.0501638478204387,1.143875481361272,1.0705284635612846,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
143,10.096969696969696,0.9521215046924324,0.8477007832885891,0.989142407269224,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
144,13.43030303030303,0.9590446042583798,0.9411005295207172,0.9417625615154328,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
145,16.76363636363637,0.96587157289835,0.9683024506987792,1.0446817214957262,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
146,20.096969696969705,0.8268760207921421,1.1662917609281862,1.1126487520348851,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
147,23.43030303030304,0.9856387448728888,1.0856595324864062,1.0101874977542709,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
148,26.76363636363637,0.9008770344020972,1.0081964819299785,1.025844214809966,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
149,30.096969696969705,0.904347631587564,1.1363795603634523,1.0687802849406858,2091765,0.05,3,even,50,10,low,3_sp_2c1m_gt
150,0.0,0.08,0.06,0.05,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
151,3.43030303030303,1.704609046552917,0.576633155667927,0.4156190945215792,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
152,6.763636363636363,0.9811833924201632,0.9206307885731492,0.8929150304529737,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
153,10.096969696969696,0.9854466420119092,0.882248833423184,0.943572617962589,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
154,13.43030303030303,1.0441105800022363,1.0314630482302258,0.9630283741822994,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
155,16.76363636363637,0.933955042461694,0.9244117884784632,1.0801427478814625,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
156,20.096969696969705,1.154003397321752,0.980273342693588,1.0135594366803482,2905119,0.05,3,even,50,10,low,3_sp_2c1m_gt
