,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1931092110477923,0.0,0.010959134367186436,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.278224914395189,0.0,0.2555349173525715,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2919433362129342,0.0,0.8178136247661003,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.559038061980239,0.0,0.6866188519166693,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3974265476098116,0.0,1.0031120243814264,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.5037209108707277,0.0,0.7760203964761662,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.027043972733923,0.0,0.011316449044469783,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.7811228597976685,0.0,0.32974495026712614,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.284737804681313,0.0,0.9837502968310687,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.2162534766381294,0.0,0.9927034795013226,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.403315506586089,0.0,0.7766263839844368,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.228744169896873,0.0,0.8516171294827471,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.182264313763829,0.42426091659551785,0.03165808801372295,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.9708564813749717,1.024755057651138,1.0250835907113898,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.029054225034756,0.7682382687260471,0.8617215204852123,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8840706775009548,0.7334678187029396,0.9872577087217425,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9375231031731751,1.176830714234886,1.1270536413001337,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0541499786583082,0.7089088603093425,0.8472005375651884,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.7942285529853801,1.0324386977802789,1.095863884161078,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0790774547187434,0.0,0.062208409565543875,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.910628159256635,0.0,0.6290031774734614,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.550321030320243,0.0,0.9187584752285751,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
