,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.1591283003166497,0.16019003432385676,0.09074489337697503,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.1658521558168324,1.1222931985772335,0.7976699233351136,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9134551409272682,0.9429451371135315,0.8551633626783289,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.2797818414221172,0.8215006897751619,0.696505143795086,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.849819782807138,1.4785314846690403,1.3731397210791658,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.2140623255218719,0.9338925414637476,0.7674419451682541,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.113248994859213,0.049309442219238414,0.08965372550438207,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.7460982330349174,0.9765164971568421,1.0203315220699618,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9996470911355194,0.9447195349005528,1.1623881638134252,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.8943511757413464,0.8538028474995685,1.132586846575792,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.1976527836735662,0.7236571913721181,0.7859105273981689,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.8458384514760307,0.9878549789295564,0.965555607927071,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9134835834959496,0.9832338256676219,1.0740138546807487,2369231,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.9373231399473516,0.8019796658056868,0.20286522238989393,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9114919373027408,0.7910136792402608,1.0324994234226261,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.7869769445186926,0.7051314344097014,0.9329004401546072,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.7769977112806481,0.5707599062390089,0.9982064905959458,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.9840995380276322,1.1215654393402479,1.0819417402908529,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9688305998936169,0.6500084533458051,0.907440559205812,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.8793777683466283,0.9476192007212921,0.9470116902642389,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.8559311827172662,1.2123443398193245,1.1030874826051036,416304,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8700964632194161,0.26126055424088485,0.3406360388410451,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.1485907562535915,0.7644710459834743,0.9256473160295803,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.2477274214916674,1.0630775568234623,1.0328610474636664,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.1513059150436296,1.2243699916645443,0.994648494346372,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.1492737406176772,0.9591514817648951,1.0681308626198467,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.183965914887909,0.8039958244860718,0.847712502369696,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.2390092853568735,1.088545761372729,1.0145902586681033,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.5238314047723887,0.5305991615298224,0.4052209723108919,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.931343893381808,1.0005810548322585,0.9723864978054761,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.134318724774355,0.9778947187629353,0.9505460986519796,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.8232533621523241,0.8394367008822619,1.3108835113696053,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9349820041459734,1.117364463557451,1.3947646479663687,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.1163664757816232,0.8381076024265312,0.9056921920208235,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9487580564004189,1.0033446573482647,0.9323006731075805,8982779,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8361525716380729,0.896834697557189,0.12545338371915835,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.0336645230490902,1.1900631983914818,1.1352358301961387,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.8315228051276047,0.881507084298196,0.8329228142708744,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.0266473357202164,1.1100446288251118,1.1117482460876582,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.04791956101367,0.9049093232533804,0.9386511796565071,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0169540597614324,1.047539551203355,1.1431539345666692,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.175465946095108,1.1508092316878866,0.9908635704465194,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.8498761211929475,1.0870657681747817,0.970957744417699,12733201,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.6966398968287817,0.4762849637299983,0.08595085966126821,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.0733516183188518,1.1595884914534098,1.0190361651005515,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.1753916404109923,1.0978580386968848,1.1366436749950521,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.1865649620247576,0.8184987846759315,0.7191444314151928,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.8477831682193333,1.0578797125774781,0.9239130914481514,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0330226567811185,1.0222865866836992,0.8888787696436736,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.7996184659173031,0.6690654444731704,0.8804454823915913,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9528493905484322,0.9203789448532156,0.961605351706161,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.6549176206055005,0.6660330120755291,0.3840384347262661,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.8058212270500268,1.228484863224392,1.238687633971264,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9119013476061464,0.8943399272177013,1.1769571657945608,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.2153008185075114,1.1118881129382934,0.7332684006589495,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.00277563064781,1.0889600905253465,0.9280285332850144,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.1020883819359073,0.8890035763221629,1.00475681840714,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0050055279099568,0.979195442269205,0.9830587403879909,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.2911778246818881,1.0385831624495112,1.0104777126134568,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,9036584,0.1,3,even,50,10,high,3_sp_2c1m_gt
