,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,5,low,3_sp_2c1m_gt
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,36656,0.1,3,even,50,5,low,3_sp_2c1m_gt
2,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,even,50,5,low,3_sp_2c1m_gt
3,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,36656,0.1,3,even,50,5,low,3_sp_2c1m_gt
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,50,5,low,3_sp_2c1m_gt
5,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,5,low,3_sp_2c1m_gt
6,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,even,50,5,low,3_sp_2c1m_gt
7,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,even,50,5,low,3_sp_2c1m_gt
8,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,even,50,5,low,3_sp_2c1m_gt
9,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,2369231,0.1,3,even,50,5,low,3_sp_2c1m_gt
10,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,5,low,3_sp_2c1m_gt
11,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,416304,0.1,3,even,50,5,low,3_sp_2c1m_gt
12,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,416304,0.1,3,even,50,5,low,3_sp_2c1m_gt
13,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,416304,0.1,3,even,50,5,low,3_sp_2c1m_gt
14,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,416304,0.1,3,even,50,5,low,3_sp_2c1m_gt
15,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,5,low,3_sp_2c1m_gt
16,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,10488077,0.1,3,even,50,5,low,3_sp_2c1m_gt
17,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,10488077,0.1,3,even,50,5,low,3_sp_2c1m_gt
18,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,10488077,0.1,3,even,50,5,low,3_sp_2c1m_gt
19,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,even,50,5,low,3_sp_2c1m_gt
20,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,5,low,3_sp_2c1m_gt
21,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,even,50,5,low,3_sp_2c1m_gt
22,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,8982779,0.1,3,even,50,5,low,3_sp_2c1m_gt
23,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,even,50,5,low,3_sp_2c1m_gt
24,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,8982779,0.1,3,even,50,5,low,3_sp_2c1m_gt
25,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,5,low,3_sp_2c1m_gt
26,7.369696969696968,0.9454747692624677,1.1365380030959569,1.1537662854918114,12733201,0.1,3,even,50,5,low,3_sp_2c1m_gt
27,14.945454545454544,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,even,50,5,low,3_sp_2c1m_gt
28,22.521212121212127,1.0494486118714144,0.9659984992003412,0.9671455924469003,12733201,0.1,3,even,50,5,low,3_sp_2c1m_gt
29,30.096969696969705,0.8498761211929475,1.0870657681747815,0.970957744417699,12733201,0.1,3,even,50,5,low,3_sp_2c1m_gt
30,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,5,low,3_sp_2c1m_gt
31,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,even,50,5,low,3_sp_2c1m_gt
32,14.945454545454544,1.238817765637818,0.9229650177361592,0.7707885484082736,9845126,0.1,3,even,50,5,low,3_sp_2c1m_gt
33,22.521212121212127,0.8009208033697327,0.9050673953735996,1.0753437999898157,9845126,0.1,3,even,50,5,low,3_sp_2c1m_gt
34,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,even,50,5,low,3_sp_2c1m_gt
35,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,5,low,3_sp_2c1m_gt
36,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,even,50,5,low,3_sp_2c1m_gt
37,14.945454545454544,0.9971193020180829,1.0186079837261897,1.1092716643116476,9036584,0.1,3,even,50,5,low,3_sp_2c1m_gt
38,22.521212121212127,0.9418220185791292,0.935179992320324,0.9224786323522556,9036584,0.1,3,even,50,5,low,3_sp_2c1m_gt
39,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,9036584,0.1,3,even,50,5,low,3_sp_2c1m_gt
40,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,5,low,3_sp_2c1m_gt
41,7.369696969696968,1.3065629101476417,0.8250237104135034,0.9028408907055896,5140131,0.1,3,even,50,5,low,3_sp_2c1m_gt
42,14.945454545454544,0.967340213536872,1.0598330584118536,1.046864282033743,5140131,0.1,3,even,50,5,low,3_sp_2c1m_gt
43,22.521212121212127,1.0264740988862682,0.8498930557024339,0.9275117231217386,5140131,0.1,3,even,50,5,low,3_sp_2c1m_gt
44,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879243,5140131,0.1,3,even,50,5,low,3_sp_2c1m_gt
45,0.0,0.09,0.04,0.07,8493390,0.1,3,even,50,5,low,3_sp_2c1m_gt
46,7.369696969696968,0.8568078578784886,1.1620764517836506,1.3155109948895514,8493390,0.1,3,even,50,5,low,3_sp_2c1m_gt
47,14.945454545454544,1.0691028336893271,0.8120947685801267,0.7252225686473694,8493390,0.1,3,even,50,5,low,3_sp_2c1m_gt
48,22.521212121212127,0.8939014247002399,1.0533562521258004,1.1644981822853973,8493390,0.1,3,even,50,5,low,3_sp_2c1m_gt
49,30.096969696969705,0.920911782652055,0.9903871091893884,1.3612039667978717,8493390,0.1,3,even,50,5,low,3_sp_2c1m_gt
50,0.0,0.04,0.03,0.05,3049039,0.1,3,even,50,5,low,3_sp_2c1m_gt
51,7.369696969696968,0.8430864643259645,0.880116355900808,1.0982157854330232,3049039,0.1,3,even,50,5,low,3_sp_2c1m_gt
