,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
4,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
5,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
6,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
8,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
9,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,36656,0.01,3,sequential,10,10,low,3_sp_gt_1
10,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
11,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
12,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
13,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
14,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
15,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
16,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
17,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
18,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
19,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,sequential,10,10,low,3_sp_gt_1
20,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
21,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
22,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
23,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
24,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
25,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
26,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
27,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
28,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
29,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,416304,0.01,3,sequential,10,10,low,3_sp_gt_1
30,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
31,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
32,11.309090909090909,2.404670539769303,0.0,0.8823901205187663,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
33,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
34,13.733333333333333,2.352898784326686,0.0,0.8793844151063626,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
35,14.945454545454544,2.421237093706337,0.0,0.8645149047559699,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
36,16.15757575757576,2.396439266915741,0.0,0.8635657297676993,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
37,17.369696969696975,2.3836213592644384,0.0,0.8871115251003754,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
38,18.58181818181819,2.4158242835121184,0.0,0.8548232516953849,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
39,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,sequential,10,10,low,3_sp_gt_1
40,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,sequential,10,10,low,3_sp_gt_1
41,6.157575757575756,0.7507502434329827,1.144449090495358,1.1540045304633684,8982779,0.01,3,sequential,10,10,low,3_sp_gt_1
