,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.8083713314817578,0.0111562255754252,0.0113647617538782,36656,0.01,3,random,10,15,low,3_sp_gt_1
1,2.521212121212121,2.007210390246011,0.0427544582999142,0.030650524060829,36656,0.01,3,random,10,15,low,3_sp_gt_1
2,3.733333333333334,1.9839513181743325,0.421573270744588,0.1197110053475588,36656,0.01,3,random,10,15,low,3_sp_gt_1
3,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,36656,0.01,3,random,10,15,low,3_sp_gt_1
4,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,random,10,15,low,3_sp_gt_1
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,36656,0.01,3,random,10,15,low,3_sp_gt_1
6,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,10,15,low,3_sp_gt_1
7,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,random,10,15,low,3_sp_gt_1
8,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,36656,0.01,3,random,10,15,low,3_sp_gt_1
9,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,random,10,15,low,3_sp_gt_1
10,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,10,15,low,3_sp_gt_1
11,24.945454545454552,0.9941265823832228,1.0088555612428247,1.003081129037081,36656,0.01,3,random,10,15,low,3_sp_gt_1
12,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,36656,0.01,3,random,10,15,low,3_sp_gt_1
13,27.36969696969697,1.0149984550536482,0.988100811188298,0.9854268086616412,36656,0.01,3,random,10,15,low,3_sp_gt_1
14,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,10,15,low,3_sp_gt_1
15,1.3090909090909095,0.4867918368305611,0.0,0.0202546327436967,2369231,0.01,3,random,10,15,low,3_sp_gt_1
16,3.733333333333334,2.0887607054571524,0.1039853461837891,0.141850383326533,2369231,0.01,3,random,10,15,low,3_sp_gt_1
17,4.945454545454544,1.6894998897897515,0.7488374854859872,0.4519674718712766,2369231,0.01,3,random,10,15,low,3_sp_gt_1
18,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,2369231,0.01,3,random,10,15,low,3_sp_gt_1
19,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,2369231,0.01,3,random,10,15,low,3_sp_gt_1
20,11.309090909090909,0.998860771128163,1.0061881081245283,1.0163040044454117,2369231,0.01,3,random,10,15,low,3_sp_gt_1
21,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,random,10,15,low,3_sp_gt_1
22,16.15757575757576,0.9863763299040472,1.0037118893791,1.0260976159626634,2369231,0.01,3,random,10,15,low,3_sp_gt_1
23,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,10,15,low,3_sp_gt_1
24,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,2369231,0.01,3,random,10,15,low,3_sp_gt_1
25,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,random,10,15,low,3_sp_gt_1
26,23.73333333333334,1.0348867119670364,0.9817703397727516,0.9874217661896452,2369231,0.01,3,random,10,15,low,3_sp_gt_1
27,26.157575757575763,1.010627772272534,1.0207407717723684,0.990577507519091,2369231,0.01,3,random,10,15,low,3_sp_gt_1
28,27.36969696969697,0.9869209424890996,1.0056729043563382,1.0104445827260136,2369231,0.01,3,random,10,15,low,3_sp_gt_1
29,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,random,10,15,low,3_sp_gt_1
30,2.521212121212121,2.044516819398695,0.1282703479366057,0.0676035197321543,416304,0.01,3,random,10,15,low,3_sp_gt_1
31,6.157575757575756,0.9850744559729055,1.083709999980171,1.0347153657420447,416304,0.01,3,random,10,15,low,3_sp_gt_1
32,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,random,10,15,low,3_sp_gt_1
33,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,416304,0.01,3,random,10,15,low,3_sp_gt_1
34,12.52121212121212,0.9958279656493731,0.9759503529147608,0.9793516415951278,416304,0.01,3,random,10,15,low,3_sp_gt_1
35,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,10,15,low,3_sp_gt_1
36,17.369696969696975,1.0063041209965682,0.9849027184407784,0.9931868324558132,416304,0.01,3,random,10,15,low,3_sp_gt_1
37,18.58181818181819,0.9829162845074474,1.0083373112403378,0.993154137734242,416304,0.01,3,random,10,15,low,3_sp_gt_1
38,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,416304,0.01,3,random,10,15,low,3_sp_gt_1
39,23.73333333333334,1.008747437700066,0.9677422336740384,0.9742630568608937,416304,0.01,3,random,10,15,low,3_sp_gt_1
40,24.945454545454552,1.0019794875453796,1.0229272310803252,0.9834936689509838,416304,0.01,3,random,10,15,low,3_sp_gt_1
41,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,10,15,low,3_sp_gt_1
42,27.36969696969697,1.0136940394607503,0.997203493033852,1.002729317031003,416304,0.01,3,random,10,15,low,3_sp_gt_1
43,28.58181818181819,1.0210253288670512,0.9979827340097156,1.0058102400825413,416304,0.01,3,random,10,15,low,3_sp_gt_1
44,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,random,10,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.01,3,random,10,15,low,3_sp_gt_1
46,1.3090909090909095,0.6497667117700986,0.0087269939705477,0.0717922016226303,10488077,0.01,3,random,10,15,low,3_sp_gt_1
47,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,10488077,0.01,3,random,10,15,low,3_sp_gt_1
48,6.157575757575756,0.988697691060913,1.097519895989735,1.0275516863106842,10488077,0.01,3,random,10,15,low,3_sp_gt_1
49,8.58181818181818,0.9826554303330968,1.0152264389923331,1.0099168740819728,10488077,0.01,3,random,10,15,low,3_sp_gt_1
50,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,random,10,15,low,3_sp_gt_1
51,16.15757575757576,1.0026591823424582,1.029320911875235,0.9956419951719884,10488077,0.01,3,random,10,15,low,3_sp_gt_1
52,17.369696969696975,0.9863006121332136,1.0130559960692214,1.028160262284722,10488077,0.01,3,random,10,15,low,3_sp_gt_1
53,20.096969696969705,1.01275710860295,0.9962243038143922,1.010569227763355,10488077,0.01,3,random,10,15,low,3_sp_gt_1
54,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,10488077,0.01,3,random,10,15,low,3_sp_gt_1
55,23.73333333333334,1.0183997280268977,0.999329205931308,1.0050302098513215,10488077,0.01,3,random,10,15,low,3_sp_gt_1
56,24.945454545454552,0.9850671112447488,0.9798505105138584,0.9915695399995856,10488077,0.01,3,random,10,15,low,3_sp_gt_1
57,26.157575757575763,1.018020208070017,1.008678719396381,1.004045990112722,10488077,0.01,3,random,10,15,low,3_sp_gt_1
58,28.58181818181819,0.9805649192825562,0.9739702125459524,1.0024522081748897,10488077,0.01,3,random,10,15,low,3_sp_gt_1
59,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,10488077,0.01,3,random,10,15,low,3_sp_gt_1
60,2.521212121212121,1.9735170595797065,0.2011150137930402,0.2323196573766371,8982779,0.01,3,random,10,15,low,3_sp_gt_1
61,3.733333333333334,1.4696646220965568,0.9287564763670904,0.6434343855536728,8982779,0.01,3,random,10,15,low,3_sp_gt_1
62,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,10,15,low,3_sp_gt_1
63,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426884,8982779,0.01,3,random,10,15,low,3_sp_gt_1
64,10.096969696969696,1.0148628155694617,1.000601939744568,0.98901244008595,8982779,0.01,3,random,10,15,low,3_sp_gt_1
65,11.309090909090909,0.9869680898866,0.9888703750872088,1.0280766960548793,8982779,0.01,3,random,10,15,low,3_sp_gt_1
66,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,random,10,15,low,3_sp_gt_1
67,16.15757575757576,0.9681854124092892,1.0302551503629829,1.021764138130488,8982779,0.01,3,random,10,15,low,3_sp_gt_1
68,18.58181818181819,1.0028690474036377,1.0250066613878055,1.0137777104331085,8982779,0.01,3,random,10,15,low,3_sp_gt_1
69,21.30909090909092,0.990255447687822,1.009826142473747,1.0117316709323292,8982779,0.01,3,random,10,15,low,3_sp_gt_1
70,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,8982779,0.01,3,random,10,15,low,3_sp_gt_1
71,23.73333333333334,0.9870556746969766,1.0242347786507802,1.0536769545597255,8982779,0.01,3,random,10,15,low,3_sp_gt_1
72,24.945454545454552,0.9781995617851672,0.9660468516515422,1.010677413785952,8982779,0.01,3,random,10,15,low,3_sp_gt_1
73,27.36969696969697,0.9930223674353424,1.0075245710409766,0.9874726968507944,8982779,0.01,3,random,10,15,low,3_sp_gt_1
74,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,8982779,0.01,3,random,10,15,low,3_sp_gt_1
75,4.945454545454544,1.2481227398649517,1.0833205455015689,0.7129181899942059,12733201,0.01,3,random,10,15,low,3_sp_gt_1
76,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,random,10,15,low,3_sp_gt_1
77,10.096969696969696,1.004004671950838,0.9885766816812056,1.010670179689041,12733201,0.01,3,random,10,15,low,3_sp_gt_1
78,11.309090909090909,0.9988187438997584,1.0200340493925797,0.986810361658395,12733201,0.01,3,random,10,15,low,3_sp_gt_1
79,12.52121212121212,0.977008433662126,1.02068423690834,0.985454136243478,12733201,0.01,3,random,10,15,low,3_sp_gt_1
80,13.733333333333333,0.9920140701254953,0.9807861111932328,0.9714494185991056,12733201,0.01,3,random,10,15,low,3_sp_gt_1
81,14.945454545454544,1.019521417745648,0.977511900163938,0.991420141269813,12733201,0.01,3,random,10,15,low,3_sp_gt_1
82,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,random,10,15,low,3_sp_gt_1
83,18.58181818181819,0.9853285980834936,1.0120108385537436,1.0029059655510282,12733201,0.01,3,random,10,15,low,3_sp_gt_1
84,21.30909090909092,0.9949759040424418,1.0252276865869674,1.0036874173198422,12733201,0.01,3,random,10,15,low,3_sp_gt_1
85,23.73333333333334,0.999119618963577,1.0138086774745023,1.034227495072371,12733201,0.01,3,random,10,15,low,3_sp_gt_1
86,24.945454545454552,0.9709838669857552,1.0080104428943362,1.0181632010584911,12733201,0.01,3,random,10,15,low,3_sp_gt_1
87,26.157575757575763,0.9938052010884596,0.9980016794887908,1.0182077479516558,12733201,0.01,3,random,10,15,low,3_sp_gt_1
88,27.36969696969697,0.9879556860093248,1.0022747280797228,1.008732072375247,12733201,0.01,3,random,10,15,low,3_sp_gt_1
89,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,random,10,15,low,3_sp_gt_1
90,4.945454545454544,1.4034377028710805,1.0535157010940082,0.5732362213242984,9845126,0.01,3,random,10,15,low,3_sp_gt_1
91,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468068,9845126,0.01,3,random,10,15,low,3_sp_gt_1
92,7.369696969696968,0.9732086111621364,1.033607384528782,1.0304380738169596,9845126,0.01,3,random,10,15,low,3_sp_gt_1
93,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,random,10,15,low,3_sp_gt_1
94,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,random,10,15,low,3_sp_gt_1
95,14.945454545454544,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,random,10,15,low,3_sp_gt_1
96,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,random,10,15,low,3_sp_gt_1
97,18.58181818181819,1.0008455075139462,0.9588175678356988,0.9984801733816598,9845126,0.01,3,random,10,15,low,3_sp_gt_1
98,21.30909090909092,0.9858135086157664,0.9990525670853242,1.0112777336877157,9845126,0.01,3,random,10,15,low,3_sp_gt_1
99,22.521212121212127,0.979158742722706,0.9904503435601856,1.0082029381553037,9845126,0.01,3,random,10,15,low,3_sp_gt_1
100,24.945454545454552,1.0185360130160528,0.997917715492796,0.9891136970124484,9845126,0.01,3,random,10,15,low,3_sp_gt_1
101,26.157575757575763,0.9890429058836464,1.0261906587809722,1.0084549898158095,9845126,0.01,3,random,10,15,low,3_sp_gt_1
102,27.36969696969697,1.000965698921804,0.9913260084612976,1.029676630452815,9845126,0.01,3,random,10,15,low,3_sp_gt_1
103,28.58181818181819,0.9951050978320312,1.0073489449855693,1.007672441518041,9845126,0.01,3,random,10,15,low,3_sp_gt_1
104,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,random,10,15,low,3_sp_gt_1
105,0.0,0.06,0.08,0.04,9036584,0.01,3,random,10,15,low,3_sp_gt_1
106,3.733333333333334,1.6871095195158965,0.7734167375054719,0.4223374438020392,9036584,0.01,3,random,10,15,low,3_sp_gt_1
107,6.157575757575756,0.9670936433735854,1.0684529080682297,1.0633264375413405,9036584,0.01,3,random,10,15,low,3_sp_gt_1
108,7.369696969696968,0.974007884236419,1.009457810761072,1.0216295278397822,9036584,0.01,3,random,10,15,low,3_sp_gt_1
109,8.58181818181818,1.0172519161186149,0.9870959558519736,1.0138099671411744,9036584,0.01,3,random,10,15,low,3_sp_gt_1
110,10.096969696969696,0.990536118073502,0.9943140260202352,1.0192220889524417,9036584,0.01,3,random,10,15,low,3_sp_gt_1
111,11.309090909090909,0.9912129690479616,1.0085290458977554,1.023237515066887,9036584,0.01,3,random,10,15,low,3_sp_gt_1
112,16.15757575757576,0.9876709554728108,1.009330157489804,1.006290845814966,9036584,0.01,3,random,10,15,low,3_sp_gt_1
113,18.58181818181819,0.9993172239199688,1.0045489165147103,0.9913706528456068,9036584,0.01,3,random,10,15,low,3_sp_gt_1
114,21.30909090909092,1.0146954641979542,1.0154435424826238,1.007709931059891,9036584,0.01,3,random,10,15,low,3_sp_gt_1
115,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,random,10,15,low,3_sp_gt_1
116,23.73333333333334,0.985114207380471,1.0002400244042151,1.0047557179159592,9036584,0.01,3,random,10,15,low,3_sp_gt_1
117,24.945454545454552,1.02639359640101,0.9931117487033476,0.9878099842481108,9036584,0.01,3,random,10,15,low,3_sp_gt_1
118,26.157575757575763,1.007097442599884,0.9904769718914168,1.0064843403796813,9036584,0.01,3,random,10,15,low,3_sp_gt_1
119,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,random,10,15,low,3_sp_gt_1
120,0.0,0.04,0.08,0.09,5140131,0.01,3,random,10,15,low,3_sp_gt_1
121,2.521212121212121,1.9595561482087969,0.0765729061399502,0.1872422427539944,5140131,0.01,3,random,10,15,low,3_sp_gt_1
122,3.733333333333334,1.733859113370407,0.6496722114176322,0.5042615859770271,5140131,0.01,3,random,10,15,low,3_sp_gt_1
123,4.945454545454544,1.1621042722863073,1.1453118194538918,0.9742202697970846,5140131,0.01,3,random,10,15,low,3_sp_gt_1
124,7.369696969696968,1.01366375756719,0.9750942469565076,0.99445006330495,5140131,0.01,3,random,10,15,low,3_sp_gt_1
125,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,random,10,15,low,3_sp_gt_1
126,12.52121212121212,1.009362088131294,0.9712354496192336,0.989927082542629,5140131,0.01,3,random,10,15,low,3_sp_gt_1
127,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,5140131,0.01,3,random,10,15,low,3_sp_gt_1
128,18.58181818181819,0.9927200450197629,0.9688444210648732,0.9855788965643288,5140131,0.01,3,random,10,15,low,3_sp_gt_1
129,21.30909090909092,0.9911174904095272,1.0133814652231694,1.0069938794754758,5140131,0.01,3,random,10,15,low,3_sp_gt_1
130,22.521212121212127,1.0020003415038552,0.9863906318162275,0.9943027456152138,5140131,0.01,3,random,10,15,low,3_sp_gt_1
131,23.73333333333334,1.0132395451789635,1.0137080281539774,1.0106460883059187,5140131,0.01,3,random,10,15,low,3_sp_gt_1
132,26.157575757575763,1.003798680709724,1.0025149153035162,0.972291968204872,5140131,0.01,3,random,10,15,low,3_sp_gt_1
133,28.58181818181819,0.9976955909426062,1.0090740666363776,0.9974510943106688,5140131,0.01,3,random,10,15,low,3_sp_gt_1
134,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,random,10,15,low,3_sp_gt_1
135,1.3090909090909095,1.1954911946365216,0.0163043331226837,0.0858425694710953,8493390,0.01,3,random,10,15,low,3_sp_gt_1
136,3.733333333333334,1.6362163680828057,0.7703131195110016,0.5518778419741839,8493390,0.01,3,random,10,15,low,3_sp_gt_1
137,4.945454545454544,1.1381414874916125,1.138968391841867,0.9736880998720332,8493390,0.01,3,random,10,15,low,3_sp_gt_1
138,7.369696969696968,0.974650337952963,1.0067508545732016,1.0335665008939876,8493390,0.01,3,random,10,15,low,3_sp_gt_1
139,8.58181818181818,1.001431109127267,1.0062187615540936,1.000894883296921,8493390,0.01,3,random,10,15,low,3_sp_gt_1
140,10.096969696969696,1.0036728410125544,0.9760532959350235,0.982293204953919,8493390,0.01,3,random,10,15,low,3_sp_gt_1
141,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,random,10,15,low,3_sp_gt_1
142,13.733333333333333,0.9794009838161436,1.0322875841028718,1.0084866956601348,8493390,0.01,3,random,10,15,low,3_sp_gt_1
143,14.945454545454544,1.0055510854942318,0.9830736324844472,0.9733021308661068,8493390,0.01,3,random,10,15,low,3_sp_gt_1
144,16.15757575757576,1.0272274620370767,1.0186451181387142,1.009447192770189,8493390,0.01,3,random,10,15,low,3_sp_gt_1
145,20.096969696969705,1.0041229235714906,1.011053268718664,0.9922336312834896,8493390,0.01,3,random,10,15,low,3_sp_gt_1
146,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,random,10,15,low,3_sp_gt_1
147,24.945454545454552,1.00628844696687,1.0057401985322243,0.9800368415111452,8493390,0.01,3,random,10,15,low,3_sp_gt_1
148,26.157575757575763,1.001909674373726,0.9659073424673276,0.9873743624258828,8493390,0.01,3,random,10,15,low,3_sp_gt_1
149,28.58181818181819,0.9955387793161136,1.00864698612367,1.004945001896454,8493390,0.01,3,random,10,15,low,3_sp_gt_1
