,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4766061984215478,0.00399499112384974,0.004654777561053812,36656,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.7341119918119938,0.0,0.007217483255935982,2369231,0.05,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.243262966042212,0.0,0.9057237050389019,2369231,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,10488077,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.021796918015376,0.00984759205876945,0.005595760798946667,12733201,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.8093273239285717,1.0327420441579211,1.293762160286823,9845126,0.05,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.306944208954086,1.4538811544047079,0.6094959169286861,9036584,0.05,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.890754535725958,0.9463817552573839,0.9082962277256831,9036584,0.05,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.026247987621187,1.1898746876136,1.128927841891156,9036584,0.05,3,random,50,5,high,3_sp_gt_1
