,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,36656,0.1,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,36656,0.1,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,2.322716059646704,0.0,1.14685259505648,36656,0.1,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,36656,0.1,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,36656,0.1,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.2176597951082047,0.0,0.0075730738317809,2369231,0.1,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,1.5652674053976283,0.0,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,2369231,0.1,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,2.931490949091713,0.0,0.2121568524932178,2369231,0.1,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,2369231,0.1,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,2.438343081793839,0.0,0.9402315651238402,2369231,0.1,3,random,5,10,low,3_sp_gt_1
19,26.157575757575763,2.738031086941997,0.0,0.7649607892925963,2369231,0.1,3,random,5,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,low,3_sp_gt_1
21,1.3090909090909095,0.6076530987240759,0.0098828481772381,0.0104295525528108,416304,0.1,3,random,5,10,low,3_sp_gt_1
22,2.521212121212121,2.8079692628077675,0.0,0.0,416304,0.1,3,random,5,10,low,3_sp_gt_1
23,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,416304,0.1,3,random,5,10,low,3_sp_gt_1
24,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,random,5,10,low,3_sp_gt_1
25,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,416304,0.1,3,random,5,10,low,3_sp_gt_1
26,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,random,5,10,low,3_sp_gt_1
27,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,416304,0.1,3,random,5,10,low,3_sp_gt_1
28,26.157575757575763,0.5983525521512141,1.2834180334875431,1.4927337838197354,416304,0.1,3,random,5,10,low,3_sp_gt_1
29,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,416304,0.1,3,random,5,10,low,3_sp_gt_1
30,3.733333333333334,2.788020437891788,0.0,0.0939766338613974,10488077,0.1,3,random,5,10,low,3_sp_gt_1
31,4.945454545454544,3.365588435018572,0.0,0.2267583959024949,10488077,0.1,3,random,5,10,low,3_sp_gt_1
32,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,10488077,0.1,3,random,5,10,low,3_sp_gt_1
33,13.733333333333333,2.089834781215555,0.0,0.9789675255329252,10488077,0.1,3,random,5,10,low,3_sp_gt_1
34,18.58181818181819,2.772622896585806,0.0,0.7121509601223135,10488077,0.1,3,random,5,10,low,3_sp_gt_1
35,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,random,5,10,low,3_sp_gt_1
36,21.30909090909092,2.056408043943489,0.0,1.0222856253274186,10488077,0.1,3,random,5,10,low,3_sp_gt_1
37,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,10488077,0.1,3,random,5,10,low,3_sp_gt_1
38,24.945454545454552,1.904705361808577,0.0,0.7969217393880932,10488077,0.1,3,random,5,10,low,3_sp_gt_1
