,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.659421460020495,0.0,0.14731709935237614,36656,0.1,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,2.3999441196950806,0.0,0.7435875764394513,36656,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,2.3227160596467034,0.0,1.14685259505648,36656,0.1,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.578761131086326,0.0,0.7178256738620213,36656,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,36656,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.2176597951082047,0.0,0.007573073831780979,2369231,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.5652674053976285,0.0,0.007298732269464448,2369231,0.1,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.2631852647235977,0.0,0.048773565981148105,2369231,0.1,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.931490949091713,0.0,0.2121568524932178,2369231,0.1,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,2369231,0.1,3,random,50,10,high,3_sp_gt_1
