,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,5,5,low,3_sp_gt_1
1,1.3090909090909095,0.1630342011676142,1.347209895542626,0.0,36656,0.01,3,random,5,5,low,3_sp_gt_1
2,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,random,5,5,low,3_sp_gt_1
3,16.15757575757576,2.9582383987756744,1.8771682391719016,0.0,36656,0.01,3,random,5,5,low,3_sp_gt_1
4,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,5,5,low,3_sp_gt_1
5,2.521212121212121,0.3182136873331992,5.264186929371062,0.0,2369231,0.01,3,random,5,5,low,3_sp_gt_1
6,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,random,5,5,low,3_sp_gt_1
7,20.096969696969705,3.1103727918264465,1.7444903870308597,0.0,2369231,0.01,3,random,5,5,low,3_sp_gt_1
8,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,random,5,5,low,3_sp_gt_1
9,27.36969696969697,3.0126612303091376,1.7475147125552897,0.0,2369231,0.01,3,random,5,5,low,3_sp_gt_1
10,4.945454545454544,2.68636037575566,3.179559742085972,0.0,416304,0.01,3,random,5,5,low,3_sp_gt_1
11,6.157575757575756,2.941886660331714,2.3544079823157764,0.0,416304,0.01,3,random,5,5,low,3_sp_gt_1
12,13.733333333333333,2.976006563715037,1.7743174565504864,0.0,416304,0.01,3,random,5,5,low,3_sp_gt_1
13,21.30909090909092,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,random,5,5,low,3_sp_gt_1
14,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,5,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.01,3,random,5,5,low,3_sp_gt_1
16,7.369696969696968,3.047949026630969,2.135460612017582,0.0,10488077,0.01,3,random,5,5,low,3_sp_gt_1
17,8.58181818181818,3.01333550355916,1.9509376315303852,0.0,10488077,0.01,3,random,5,5,low,3_sp_gt_1
18,10.096969696969696,2.970419422611269,1.8771395980177403,0.0,10488077,0.01,3,random,5,5,low,3_sp_gt_1
19,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,random,5,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.01,3,random,5,5,low,3_sp_gt_1
21,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,5,5,low,3_sp_gt_1
22,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,random,5,5,low,3_sp_gt_1
23,16.15757575757576,3.013074546032166,1.72461979255652,0.0,8982779,0.01,3,random,5,5,low,3_sp_gt_1
24,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,random,5,5,low,3_sp_gt_1
