,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,5,5,low,3_sp_2c1m_gt
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,36656,0.1,3,even,5,5,low,3_sp_2c1m_gt
2,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,36656,0.1,3,even,5,5,low,3_sp_2c1m_gt
3,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,36656,0.1,3,even,5,5,low,3_sp_2c1m_gt
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,36656,0.1,3,even,5,5,low,3_sp_2c1m_gt
5,0.0,0.02,0.02,0.02,2369231,0.1,3,even,5,5,low,3_sp_2c1m_gt
6,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,even,5,5,low,3_sp_2c1m_gt
7,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,2369231,0.1,3,even,5,5,low,3_sp_2c1m_gt
8,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,even,5,5,low,3_sp_2c1m_gt
9,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,2369231,0.1,3,even,5,5,low,3_sp_2c1m_gt
10,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,5,low,3_sp_2c1m_gt
11,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,416304,0.1,3,even,5,5,low,3_sp_2c1m_gt
12,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,416304,0.1,3,even,5,5,low,3_sp_2c1m_gt
13,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,416304,0.1,3,even,5,5,low,3_sp_2c1m_gt
14,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,416304,0.1,3,even,5,5,low,3_sp_2c1m_gt
15,0.0,0.03,0.04,0.07,10488077,0.1,3,even,5,5,low,3_sp_2c1m_gt
16,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,10488077,0.1,3,even,5,5,low,3_sp_2c1m_gt
17,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,10488077,0.1,3,even,5,5,low,3_sp_2c1m_gt
18,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,10488077,0.1,3,even,5,5,low,3_sp_2c1m_gt
19,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,even,5,5,low,3_sp_2c1m_gt
20,0.0,0.09,0.09,0.08,8982779,0.1,3,even,5,5,low,3_sp_2c1m_gt
21,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,8982779,0.1,3,even,5,5,low,3_sp_2c1m_gt
22,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,8982779,0.1,3,even,5,5,low,3_sp_2c1m_gt
23,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,even,5,5,low,3_sp_2c1m_gt
24,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,8982779,0.1,3,even,5,5,low,3_sp_2c1m_gt
