,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,36656,0.1,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,36656,0.1,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,1.1574454237692942,0.8711447405820468,0.8376904908916118,36656,0.1,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,36656,0.1,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.4041121808661448,0.0057880629675708,0.0172120808619131,2369231,0.1,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,1.9251261244615567,0.0,0.0464822549642319,2369231,0.1,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,2369231,0.1,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,0.992492105555236,1.3752174649029898,1.0861583561063135,2369231,0.1,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,2369231,0.1,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650525,2369231,0.1,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,2369231,0.1,3,random,5,10,low,3_sp_gt_1
19,26.157575757575763,1.1254430832806517,1.1945188493333676,0.8823499182658662,2369231,0.1,3,random,5,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,low,3_sp_gt_1
21,1.3090909090909095,0.9033807980061366,0.027208636647704,0.024711305728423,416304,0.1,3,random,5,10,low,3_sp_gt_1
22,2.521212121212121,2.17019144114201,0.1630197757369353,0.0544939511902721,416304,0.1,3,random,5,10,low,3_sp_gt_1
23,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,416304,0.1,3,random,5,10,low,3_sp_gt_1
24,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,416304,0.1,3,random,5,10,low,3_sp_gt_1
25,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,416304,0.1,3,random,5,10,low,3_sp_gt_1
26,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,416304,0.1,3,random,5,10,low,3_sp_gt_1
27,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,416304,0.1,3,random,5,10,low,3_sp_gt_1
28,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,5,10,low,3_sp_gt_1
29,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,416304,0.1,3,random,5,10,low,3_sp_gt_1
