,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1576770155081872,0.05875533895640075,0.011057733498742756,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3019887834347927,1.2704202936142286,0.677929823776323,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9300229678910765,1.0458303683259966,1.0372112290744788,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0957065104121404,0.9906434735154813,0.9389815453164636,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9491687493291514,0.9813936596323045,1.0324405239609888,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9830980358796794,1.1110306626381747,1.0684197262305979,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.081401419399333,0.9518971770049642,0.930405335679562,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9838883851298916,0.9911725779571385,1.0055656634942929,36656,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.029867633726268,0.0,0.012437654854589558,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.0377731187816357,0.0,0.3203610822776353,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3579991771825393,0.0,0.8920057158039865,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.345767539377485,0.0,0.8943415294122915,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.384428909111683,0.0,0.850405776674955,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3499631501861917,0.0,0.8652583442673397,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.100516787102062,0.31047603780333427,0.03090907557523688,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9953996404127202,0.9863572006050165,1.0076905992627414,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9796240774820187,0.9536599026939871,0.9856345920625968,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9830536824234594,0.954045356987454,1.0021536560873383,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9882654857328855,1.0278887224470596,1.0210031465605063,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0084330046783154,0.9412160874231301,0.9733794107810503,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9586678917665794,1.0064846929261084,1.0221485961437353,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0832033180349283,0.0,0.055848343615835544,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.78161907879171,0.0,0.6622871543282386,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.412783959068042,0.0,0.8783264082327142,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.430120698103603,0.0,0.8653390777821932,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3952540239491387,0.0,0.8563370629290056,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.440182226058274,0.0,0.8680054275126083,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.8228511233054547,0.5845225608507264,0.14337769603403433,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
