,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,0.1462163596939652,1.3246889694165624,0.005445212737983455,36656,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,1.9793598224670115,3.430280804739708,0.0,36656,0.1,3,random,10,5,high,3_sp_gt_1
4,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,0.2337600778223689,5.422737692497788,0.0,2369231,0.1,3,random,10,5,high,3_sp_gt_1
1,16.15757575757576,3.0929162054636863,1.602838820626826,0.0,2369231,0.1,3,random,10,5,high,3_sp_gt_1
2,20.096969696969705,3.6330863297155602,1.829118931626767,0.0,2369231,0.1,3,random,10,5,high,3_sp_gt_1
3,23.73333333333334,3.2844563280991803,1.607864312726521,0.0,2369231,0.1,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,2.643313826548803,1.8271244946315741,0.0,2369231,0.1,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,random,10,5,high,3_sp_gt_1
1,6.157575757575756,2.8308316526501893,1.9252497469725183,0.0,416304,0.1,3,random,10,5,high,3_sp_gt_1
2,13.733333333333333,2.2695090703267575,2.055627445243679,0.0,416304,0.1,3,random,10,5,high,3_sp_gt_1
3,21.309090909090916,2.8039911054604874,2.195338488068859,0.0,416304,0.1,3,random,10,5,high,3_sp_gt_1
4,26.157575757575763,1.983638487801393,1.6879069757380647,0.0,416304,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.438593055882982,1.7227165747636217,0.0,10488077,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,random,10,5,high,3_sp_gt_1
