,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
1,10.096969696969696,3.1013189125526184,1.7455635307583055,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
3,12.52121212121212,3.121283361992365,1.6631837030151035,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
4,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
5,14.945454545454544,2.953870807586863,1.741328370919936,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
6,16.15757575757576,2.9582383987756744,1.8771682391719016,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
7,17.369696969696975,3.041799117800958,1.8753033906766408,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
8,18.58181818181819,3.07062945777886,1.7539882550157435,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
9,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
10,21.30909090909092,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
11,22.521212121212127,3.168065564205365,1.740946757315446,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
12,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
13,24.945454545454552,3.0807295543757656,1.779324665454573,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
14,26.157575757575763,3.013743865918669,1.7189502669197796,0.0,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
15,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
16,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
17,10.096969696969696,3.008586552290561,1.896446059571468,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
18,11.309090909090909,3.043997241246915,1.8427945093709144,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
19,12.52121212121212,3.049724792892655,1.7620914901109577,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
20,13.733333333333333,3.095815838616103,1.7333064474936348,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
21,14.945454545454544,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
22,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
23,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
24,18.58181818181819,3.001286949277341,1.677859867795103,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
25,20.096969696969705,3.1103727918264465,1.7444903870308597,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
26,21.30909090909092,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
27,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
28,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
29,24.945454545454552,3.060424841798644,1.700972448739402,0.0,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
30,4.945454545454544,2.68636037575566,3.179559742085972,0.0,416304,0.01,3,sequential,10,15,low,3_sp_gt_1
