,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.0195406082055867,1.0340618118942737,1.023908669542018,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.9958232956655503,1.0113112737730516,0.9936392739581161,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
0,7.369696969696968,0.9567357160634499,1.025972966428963,1.0340931470988106,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
1,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418553,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
2,10.096969696969696,1.0096577370353346,0.9968698144203759,0.9806971748050738,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
3,11.309090909090909,0.998860771128163,1.0061881081245285,1.0163040044454117,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
4,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.9850744559729057,1.083709999980171,1.0347153657420447,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,0.9820123710015607,1.0211869915776648,1.0291560443240222,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.0148672955933662,0.9946953513683064,1.0099357005848901,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,0.9988187438997583,1.0200340493925795,0.986810361658395,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
