,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,sequential,10,15,high,3_sp_gt_1
0,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
1,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
2,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
3,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
4,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
5,13.733333333333333,2.490555850140876,0.0,0.953473598063263,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
6,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
7,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
9,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
10,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
11,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
12,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
13,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
14,24.945454545454552,2.4114145266711686,0.0,0.9111424833679197,2369231,0.05,3,sequential,10,15,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
6,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
7,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
8,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
9,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
10,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
11,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
12,20.096969696969705,0.9375231031731751,1.176830714234886,1.1270536413001337,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
13,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
14,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,sequential,10,15,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,sequential,10,15,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
7,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
8,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
9,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
10,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
11,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529765,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
12,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
13,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
14,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,sequential,10,15,high,3_sp_gt_1
0,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
2,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
3,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
4,11.309090909090909,1.1269173025955848,1.0731193751905115,0.8641885858241695,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
5,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
6,13.733333333333333,0.9000977329330707,0.8439868533726438,0.8284190398276327,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
7,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
8,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
9,17.369696969696975,0.9058135298851309,1.1101004834568642,1.129602583321259,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
10,18.58181818181819,0.849210784838798,0.9950933776580251,1.0136241718035723,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
11,20.096969696969705,1.099399413563795,0.8367463729700602,0.8746852426222074,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
12,21.309090909090916,1.0906309135535186,1.2549442159759243,1.0206012615488798,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
13,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
14,23.73333333333334,0.8935640041672404,1.020572166655389,1.1971011594306202,12733201,0.05,3,sequential,10,15,high,3_sp_gt_1
0,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
2,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
4,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
5,12.52121212121212,0.7659354414920683,0.8950691872758864,1.040671854106235,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
6,13.733333333333333,1.1424584583108788,0.7537348758892666,0.7665553816661802,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
7,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
8,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
9,17.369696969696975,0.8257847235706397,0.9871037858591523,1.1455607387149696,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
10,18.58181818181819,0.9448232914944424,0.6342432100085288,0.8876366643997461,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
11,20.096969696969705,1.2493064029198377,0.9777299319889896,0.8532420323793308,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
12,21.309090909090916,0.927749172459063,1.1547343455237642,1.1380644748406776,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
13,22.521212121212127,0.7397507570387354,0.9590216584257475,1.1194628983982104,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
14,23.73333333333334,0.9796398707103775,0.6081414291534079,0.8204377429850562,9845126,0.05,3,sequential,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
1,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
2,4.945454545454544,1.306944208954086,1.4538811544047079,0.6094959169286861,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
3,6.157575757575756,0.9024836918722852,1.2850824130313079,1.2190555632815794,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
4,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
5,8.58181818181818,1.0342867148081265,0.7793126031188823,1.0065614584718616,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
6,10.096969696969696,1.0597020874610399,1.017506733729391,1.0802100603016156,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
7,11.309090909090909,0.8901347974706624,1.1255949868686672,1.218956495904405,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
8,12.52121212121212,0.980625782365571,0.9121633729589498,0.9774080041479406,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
9,13.733333333333333,1.2950839780898824,1.055574279734584,0.8599484020545278,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
10,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
11,16.15757575757576,0.8278463022044108,1.1003575676089887,1.1113971506450147,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
12,17.369696969696975,0.890754535725958,0.9463817552573839,0.9082962277256831,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
13,18.58181818181819,1.088590237455144,0.9212113457742425,0.8538121286742006,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
14,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,9036584,0.05,3,sequential,10,15,high,3_sp_gt_1
0,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
2,11.309090909090909,0.780177068187992,1.222493048127828,1.1897970928388681,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,0.9288519172459755,1.0807838789890978,1.166823281482076,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,0.8358281536898928,0.9603437300340874,1.0687652056760564,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,0.9816379398884326,0.7005678707311898,0.8155682386844021,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,1.1040444889478653,0.9452728928540068,0.9929460001752407,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,1.127463661801887,1.1362872856611979,1.0802271595699444,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,0.9471690163311094,1.0557445382146995,0.9161325675535319,5140131,0.05,3,sequential,10,15,high,3_sp_gt_1
0,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
