,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828877,1.0290089388923798,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
4,13.733333333333333,0.9207419801112409,1.0080576680203615,1.0125648072980824,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
5,14.945454545454545,0.9821916055138512,0.9145822978301233,0.9430105633327484,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
6,16.15757575757576,1.0639446376011998,0.9233901095037315,0.9247188347520424,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
8,18.58181818181819,0.9754597559949725,1.049191242634774,1.0540292509740898,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
9,20.096969696969705,0.9491687493291514,0.9813936596323045,1.0324405239609888,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
10,21.309090909090916,1.0185638273525006,0.9406091794372475,0.9565293464965907,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
11,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
12,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332637,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
13,24.945454545454552,0.9267064810511831,0.9888963700189761,1.0193639955379654,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
14,26.157575757575763,1.015858076305924,0.9160486116951561,0.9271100124880809,36656,0.01,3,sequential,5,15,high,3_sp_gt_1
0,7.369696969696968,2.9189349989995095,0.0,0.4776885405228387,2369231,0.01,3,sequential,5,15,high,3_sp_gt_1
