,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
4,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
5,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
6,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
8,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
9,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
10,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
11,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
12,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
13,24.945454545454552,0.9267064810511833,0.988896370018976,1.0193639955379654,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
14,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,36656,0.01,3,sequential,10,15,low,3_sp_gt_1
15,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
16,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
17,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
18,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
19,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
20,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
21,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
22,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
23,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
24,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,sequential,10,15,low,3_sp_gt_1
