,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.42654703179891873,5.104543358274465,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.0955746425613238,4.38673967209685,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9650804802018955,2.36325372842825,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1241697202426235,1.7510692256877607,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0948190754486977,1.6709764939306715,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.953870807586863,1.7413283709199359,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.010701275575009,1.8594901195690539,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0939010026532645,1.7108316204712928,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0773433851741347,1.730368746021922,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.058413861760835,1.709611949186685,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.073142364242621,1.6964567672014306,0.0,36656,0.01,3,even,10,15,high,3_sp_1neg1c1e_periodical_gt
