,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.262488654254284,5.690397099562485,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0148079022608787,2.242666337921109,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1013189125526184,1.7455635307583057,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0361494989239497,1.6740305020315782,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0327250460309063,1.8913377258039845,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0773433851741347,1.730368746021922,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0715032340250117,1.7312312455866001,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0881492831507042,1.7267267049027095,0.0,36656,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.7989605695274331,6.134185853919567,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.847831089910496,2.524189887231621,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0085865522905615,1.896446059571468,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0347660569090023,1.7332529820390505,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.05283367947563,1.6938515843826014,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1103727918264465,1.7444903870308595,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.028100326467211,1.7199005106174539,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0146833700647626,1.680724525658768,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6326608950034074,5.100598538909608,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9916437835722665,2.0940966454795733,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.061045431394335,1.728517775523794,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
