,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
3,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
4,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
5,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
6,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
9,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
10,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
11,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
12,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
13,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
14,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,sequential,5,15,high,3_sp_gt_1
0,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
1,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
2,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
3,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
4,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
5,13.733333333333333,2.490555850140876,0.0,0.953473598063263,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
6,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
7,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
9,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
10,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
11,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
12,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
13,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
14,24.945454545454552,2.4114145266711686,0.0,0.9111424833679197,2369231,0.05,3,sequential,5,15,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
