,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.7778371910931998,0.0098051172913024,0.0103496186776551,36656,0.1,3,random,5,15,low,3_sp_gt_1
1,2.521212121212121,1.6825115363637235,0.0224613209420744,0.0340805629089411,36656,0.1,3,random,5,15,low,3_sp_gt_1
2,3.733333333333334,2.1663999989701312,0.2875426382612392,0.1279611714014338,36656,0.1,3,random,5,15,low,3_sp_gt_1
3,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,36656,0.1,3,random,5,15,low,3_sp_gt_1
4,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,36656,0.1,3,random,5,15,low,3_sp_gt_1
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,random,5,15,low,3_sp_gt_1
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,random,5,15,low,3_sp_gt_1
7,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,5,15,low,3_sp_gt_1
8,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,random,5,15,low,3_sp_gt_1
9,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,36656,0.1,3,random,5,15,low,3_sp_gt_1
10,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,5,15,low,3_sp_gt_1
11,24.945454545454552,0.9279215872058032,1.0593351243179103,1.0058180993799064,36656,0.1,3,random,5,15,low,3_sp_gt_1
12,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,random,5,15,low,3_sp_gt_1
13,27.36969696969697,1.1574454237692942,0.8711447405820468,0.8376904908916118,36656,0.1,3,random,5,15,low,3_sp_gt_1
14,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,36656,0.1,3,random,5,15,low,3_sp_gt_1
15,1.3090909090909095,0.4041121808661448,0.0057880629675708,0.0172120808619131,2369231,0.1,3,random,5,15,low,3_sp_gt_1
16,3.733333333333334,2.208034753805321,0.0885100517721892,0.1098443963514849,2369231,0.1,3,random,5,15,low,3_sp_gt_1
17,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,2369231,0.1,3,random,5,15,low,3_sp_gt_1
18,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,random,5,15,low,3_sp_gt_1
19,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,2369231,0.1,3,random,5,15,low,3_sp_gt_1
20,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,2369231,0.1,3,random,5,15,low,3_sp_gt_1
21,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,2369231,0.1,3,random,5,15,low,3_sp_gt_1
22,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,5,15,low,3_sp_gt_1
23,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,random,5,15,low,3_sp_gt_1
24,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,2369231,0.1,3,random,5,15,low,3_sp_gt_1
25,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,random,5,15,low,3_sp_gt_1
26,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,5,15,low,3_sp_gt_1
27,26.157575757575763,1.1254430832806517,1.1945188493333676,0.8823499182658662,2369231,0.1,3,random,5,15,low,3_sp_gt_1
28,27.36969696969697,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,5,15,low,3_sp_gt_1
29,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,2369231,0.1,3,random,5,15,low,3_sp_gt_1
30,2.521212121212121,2.17019144114201,0.1630197757369353,0.0544939511902721,416304,0.1,3,random,5,15,low,3_sp_gt_1
31,6.157575757575756,0.8695093094595541,1.105673865624477,1.0844352472762095,416304,0.1,3,random,5,15,low,3_sp_gt_1
32,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,416304,0.1,3,random,5,15,low,3_sp_gt_1
33,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,416304,0.1,3,random,5,15,low,3_sp_gt_1
34,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,416304,0.1,3,random,5,15,low,3_sp_gt_1
35,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,416304,0.1,3,random,5,15,low,3_sp_gt_1
36,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,416304,0.1,3,random,5,15,low,3_sp_gt_1
37,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,416304,0.1,3,random,5,15,low,3_sp_gt_1
38,21.30909090909092,0.8179954367339234,1.0736276443277888,1.2698692331335455,416304,0.1,3,random,5,15,low,3_sp_gt_1
39,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,416304,0.1,3,random,5,15,low,3_sp_gt_1
40,24.945454545454552,1.0361321756419613,1.209390100686199,0.8133253314785205,416304,0.1,3,random,5,15,low,3_sp_gt_1
41,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,5,15,low,3_sp_gt_1
42,27.36969696969697,1.13829878491713,0.9301732333605434,0.9866417310116976,416304,0.1,3,random,5,15,low,3_sp_gt_1
43,28.58181818181819,1.242294457558284,0.9559801317725164,1.037515042308398,416304,0.1,3,random,5,15,low,3_sp_gt_1
44,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,416304,0.1,3,random,5,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.1,3,random,5,15,low,3_sp_gt_1
46,1.3090909090909095,0.7138459707055531,0.0102241287955844,0.0894201521514934,10488077,0.1,3,random,5,15,low,3_sp_gt_1
47,4.945454545454544,1.4273971652553947,0.9243110231317472,0.7250790893204272,10488077,0.1,3,random,5,15,low,3_sp_gt_1
48,6.157575757575756,1.0191937111197444,1.0856322338068176,0.8285343591411075,10488077,0.1,3,random,5,15,low,3_sp_gt_1
49,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,random,5,15,low,3_sp_gt_1
50,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,random,5,15,low,3_sp_gt_1
51,16.15757575757576,1.028508560556099,1.297403963653302,0.9375912858019462,10488077,0.1,3,random,5,15,low,3_sp_gt_1
52,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,10488077,0.1,3,random,5,15,low,3_sp_gt_1
53,20.096969696969705,1.1492737406176772,0.9591514817648952,1.068130862619847,10488077,0.1,3,random,5,15,low,3_sp_gt_1
54,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,10488077,0.1,3,random,5,15,low,3_sp_gt_1
55,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,10488077,0.1,3,random,5,15,low,3_sp_gt_1
56,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,10488077,0.1,3,random,5,15,low,3_sp_gt_1
57,26.157575757575763,1.2051636875946687,1.0689509126691887,1.0145321116771684,10488077,0.1,3,random,5,15,low,3_sp_gt_1
58,28.58181818181819,0.8063296779652918,0.7334519364675549,1.0148120773759324,10488077,0.1,3,random,5,15,low,3_sp_gt_1
59,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,random,5,15,low,3_sp_gt_1
60,2.521212121212121,2.213533291925575,0.1050823646463273,0.1645523012575422,8982779,0.1,3,random,5,15,low,3_sp_gt_1
61,3.733333333333334,1.3401430143760469,0.6252661732407032,0.5482393788193803,8982779,0.1,3,random,5,15,low,3_sp_gt_1
62,4.945454545454544,1.1842621252066128,0.8645495305742067,0.937810702255926,8982779,0.1,3,random,5,15,low,3_sp_gt_1
63,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,random,5,15,low,3_sp_gt_1
64,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,8982779,0.1,3,random,5,15,low,3_sp_gt_1
65,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,8982779,0.1,3,random,5,15,low,3_sp_gt_1
66,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,8982779,0.1,3,random,5,15,low,3_sp_gt_1
67,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,random,5,15,low,3_sp_gt_1
68,18.58181818181819,1.0356067905441964,1.2341529890829763,1.1157817948522262,8982779,0.1,3,random,5,15,low,3_sp_gt_1
69,21.30909090909092,0.9080898667386972,1.0666104159708287,1.0928480671986187,8982779,0.1,3,random,5,15,low,3_sp_gt_1
70,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,random,5,15,low,3_sp_gt_1
71,23.73333333333334,0.8774063874005593,1.2473127370592925,1.58312160454068,8982779,0.1,3,random,5,15,low,3_sp_gt_1
72,24.945454545454552,0.8068202626399584,0.6682278179368268,1.077613022369008,8982779,0.1,3,random,5,15,low,3_sp_gt_1
73,27.36969696969697,0.9360896959135538,1.067441824622372,0.8613986302587973,8982779,0.1,3,random,5,15,low,3_sp_gt_1
74,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,8982779,0.1,3,random,5,15,low,3_sp_gt_1
