,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0841299584895983,0.9784023376243356,1.0271813186789667,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9827565436186045,1.0413281877017684,0.9563022160168874,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9350948769572476,0.9335795984796709,0.8817754085861603,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,0.9076128463716663,0.9141044213358063,1.016319039083799,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0342558453479807,0.997972605458324,0.9134929693091445,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,0.9913577647503309,1.0155628437281954,1.0762640219765165,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0283149317869227,0.8951903455288748,0.9129818953527301,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384235,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.1805489387200832,0.9974153965465559,0.9565353273068751,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.9046307125156365,1.1022345921817644,1.1488450291932146,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9014897072854021,1.0619544830795555,1.0118789462883204,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.0742394001771283,0.9613307065823365,0.9611894272556246,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,0.9886247538255668,1.1170215325842514,1.0000662911202634,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9597030247985906,1.077603861716411,1.0867787319180724,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.05179463604445,1.1162166843987293,1.0195324822545204,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.0130589533465604,0.941572441063248,1.0535741213290652,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,0.9893508562534832,1.0950643366463464,0.9286377611501493,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258255,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.0543893138744942,0.9539964192037598,0.9387448552793618,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.0884910975432731,1.0528877992328873,1.07244392965677,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,1.021856635545272,1.1702403828876757,1.053616085271559,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.93926094813748,0.16610321416177493,0.1445769333864139,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.6334013478465315,0.8200977458483139,0.4765549121021799,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.145580843297926,1.0078210125387765,0.8959218788650233,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
