,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,36656,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
2,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,36656,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,36656,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,36656,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
5,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
6,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,2369231,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
7,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
8,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
10,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
11,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
12,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
13,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,416304,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,416304,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
15,0.0,0.03,0.04,0.07,10488077,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
16,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,10488077,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
17,14.945454545454544,2.421237093706337,0.0,0.8645149047559699,10488077,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
18,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
19,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,10488077,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
20,0.0,0.09,0.09,0.08,8982779,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
21,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,8982779,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
22,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,8982779,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
23,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609298,8982779,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
24,30.096969696969705,0.9875762139730712,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
25,0.0,0.09,0.09,0.01,12733201,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
26,7.369696969696968,0.9834762169445376,1.239312748906752,1.0817868650569096,12733201,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
27,14.945454545454544,1.0572308471532288,0.923343194107996,0.9471344413850282,12733201,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
28,22.521212121212127,0.9822295153932616,1.0474573468469055,1.0329663086851362,12733201,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
29,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
30,0.0,0.06,0.06,0.01,9845126,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
31,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
32,14.945454545454544,1.0470626382812092,0.9701108336809902,0.9523141215751816,9845126,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
33,22.521212121212127,0.9457643403074752,0.9901555616530332,1.023141333008713,9845126,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
34,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
35,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
36,7.369696969696968,0.851619027722899,0.9998249592844296,1.0586005926553348,9036584,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
37,14.945454545454544,1.0299449191713708,1.0364607936428631,1.017815755823304,9036584,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
38,22.521212121212127,0.9625201578373443,0.9933052290694804,1.0062740932343686,9036584,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
39,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,9036584,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
40,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
41,7.369696969696968,0.783364239413648,0.8526333333778386,1.0092003149269524,5140131,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
42,14.945454545454544,1.065719412367319,1.0497275941783402,0.9959002326529538,5140131,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
43,22.521212121212127,0.9527434291544904,0.987678562990976,1.0153495180251657,5140131,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
44,30.096969696969705,0.972943328549048,1.0052728594607994,1.0087775747467815,5140131,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
45,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
46,7.369696969696968,0.8289905935199502,0.8299017017086987,0.991624450700377,8493390,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
47,14.945454545454544,1.0676766314403188,0.9970214268114196,0.95053534805887,8493390,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
48,22.521212121212127,0.9464065512742988,1.0235357532323175,1.0459173484113629,8493390,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
49,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,8493390,0.01,3,even,10,5,low,3_sp_2e1m_periodical_gt
