,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.7778371910931998,0.009805117291302465,0.010349618677655137,36656,0.1,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,1.6825115363637235,0.02246132094207446,0.03408056290894112,36656,0.1,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,2.1663999989701312,0.28754263826123927,0.1279611714014338,36656,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,1.2781426742434245,1.0245979596649033,1.0781075137052825,36656,0.1,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.1706991495896237,0.9490747666245092,1.0477131356266218,36656,0.1,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,36656,0.1,3,random,10,15,high,3_sp_gt_1
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,36656,0.1,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,1.466083885701331,1.2449277284418085,0.8921708267625772,36656,0.1,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.9279215872058033,1.0593351243179105,1.0058180993799064,36656,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,1.1574454237692942,0.8711447405820468,0.8376904908916118,36656,0.1,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.9106574272881021,1.0486084012776202,1.046145475751317,36656,0.1,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.40411218086614487,0.005788062967570834,0.017212080861913153,2369231,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.208034753805321,0.08851005177218926,0.10984439635148499,2369231,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,2369231,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,2369231,0.1,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.0716449881464125,0.9879506459866987,0.8134989562129102,2369231,0.1,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.9895791667754902,1.0054919864403387,1.1352567708047265,2369231,0.1,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,1.0668663479880243,0.7920875218657587,0.8220362478961072,2369231,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9462226782614337,0.997302860241344,1.1715494728575722,2369231,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,1.1254430832806515,1.1945188493333676,0.8823499182658662,2369231,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9134835834959496,0.9832338256676219,1.0740138546807487,2369231,0.1,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.17019144114201,0.16301977573693532,0.054493951190272144,416304,0.1,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,0.9020278797665371,1.111780409006968,1.0140515970321498,416304,0.1,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,0.9708581817091023,0.7635080786003636,0.7932575768018703,416304,0.1,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,0.9380619069155657,0.6793520101332404,0.765672406670192,416304,0.1,3,random,10,15,high,3_sp_gt_1
6,17.369696969696975,1.0647705603339348,0.7546505710204251,0.8744210682239946,416304,0.1,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.8606391245781042,1.0402779549191152,0.8996106046210272,416304,0.1,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.8179954367339234,1.0736276443277888,1.2698692331335457,416304,0.1,3,random,10,15,high,3_sp_gt_1
9,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,416304,0.1,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.0361321756419613,1.2093901006861987,0.8133253314785205,416304,0.1,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,1.13829878491713,0.9301732333605434,0.9866417310116977,416304,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,1.242294457558284,0.9559801317725164,1.037515042308398,416304,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.8559311827172662,1.2123443398193245,1.1030874826051036,416304,0.1,3,random,10,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,10,15,high,3_sp_gt_1
1,1.3090909090909095,0.7138459707055531,0.010224128795584403,0.0894201521514934,10488077,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.4273971652553947,0.9243110231317471,0.7250790893204272,10488077,0.1,3,random,10,15,high,3_sp_gt_1
3,6.157575757575756,1.0191937111197444,1.0856322338068176,0.8285343591411075,10488077,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,1.028508560556099,1.2974039636533021,0.9375912858019462,10488077,0.1,3,random,10,15,high,3_sp_gt_1
7,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,10488077,0.1,3,random,10,15,high,3_sp_gt_1
8,20.096969696969705,1.1492737406176772,0.9591514817648951,1.0681308626198467,10488077,0.1,3,random,10,15,high,3_sp_gt_1
