,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.8580024200092873,1.415300976525823,0.0,36656,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,4.285433262339286,1.7564471375238317,0.0,36656,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.5005247804754958,2.062946813714218,0.0,2369231,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0202486757501332,1.4950742277188676,0.0,2369231,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.6301195330644194,2.411747498169996,0.0,416304,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
