,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.8353418542722557,0.0029566230768434546,0.004499348895096027,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.834368798589562,0.9629437850896925,0.0339180749851204,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.3578357532226393,1.287858003985478,0.5684067244340874,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,1.0512151256099647,0.8945804801041934,0.9286286662434637,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.9796193516639512,1.1009852677870713,1.0306207738822128,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,0.9821916055138512,0.9145822978301233,0.9430105633327484,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,1.0761220170381285,1.0187571092311356,0.9687011177715869,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.9587165860046781,1.0081376375883573,1.0664359138772472,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,1.0185638273525006,0.9406091794372475,0.9565293464965907,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,0.9830980358796794,1.1110306626381747,1.0684197262305979,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,0.9641574424818979,0.9126384231934751,0.9732385147643378,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.075906327168312,1.0320978332701294,0.9725532450692681,36656,0.01,3,even,50,15,high,3_sp_2e1m_periodical_gt
