,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,0.15647865024744428,1.3439850344179356,0.005765904195743375,36656,0.05,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,2.5541040186397197,2.5084055214579735,0.0,36656,0.05,3,random,10,5,high,3_sp_gt_1
4,23.73333333333334,3.1523797857384457,1.6853961367722305,0.0,36656,0.05,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,10,5,high,3_sp_gt_1
1,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,10,5,high,3_sp_gt_1
2,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,random,10,5,high,3_sp_gt_1
3,23.73333333333334,3.185496739551603,1.6639181497673075,0.0,2369231,0.05,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,random,10,5,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,10,5,high,3_sp_gt_1
2,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,random,10,5,high,3_sp_gt_1
3,21.309090909090916,2.9360591549959714,1.9681808226583482,0.0,416304,0.05,3,random,10,5,high,3_sp_gt_1
4,26.157575757575763,2.5152458345086073,1.7196100660862328,0.0,416304,0.05,3,random,10,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.05,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.2307499183534865,1.9533802890502487,0.0,10488077,0.05,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,random,10,5,high,3_sp_gt_1
3,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,random,10,5,high,3_sp_gt_1
4,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,10,5,high,3_sp_gt_1
1,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,random,10,5,high,3_sp_gt_1
4,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,0.3802646614197032,1.7654270734496842,0.006204609863344532,12733201,0.05,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,random,10,5,high,3_sp_gt_1
3,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,random,10,5,high,3_sp_gt_1
4,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,random,10,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.05,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,3.080499988998703,1.874204371003805,0.0,9845126,0.05,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,2.706904727777068,2.8887943953384148,0.0,9036584,0.05,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,10,5,high,3_sp_gt_1
2,14.945454545454545,3.1462486302699952,1.4397177236603094,0.0,9036584,0.05,3,random,10,5,high,3_sp_gt_1
3,17.369696969696975,2.869397907994537,1.807073982770675,0.0,9036584,0.05,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,3.0918160455099195,1.3017116695415651,0.0,5140131,0.05,3,random,10,5,high,3_sp_gt_1
2,16.15757575757576,3.0954122306617253,1.7142763726370016,0.0,5140131,0.05,3,random,10,5,high,3_sp_gt_1
3,20.096969696969705,2.939623534207558,1.652228109189342,0.0,5140131,0.05,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,random,10,5,high,3_sp_gt_1
0,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,10,5,high,3_sp_gt_1
2,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,random,10,5,high,3_sp_gt_1
3,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,random,10,5,high,3_sp_gt_1
4,17.369696969696975,3.325872115132224,1.7494323962428842,0.0,8493390,0.05,3,random,10,5,high,3_sp_gt_1
