,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4501521753581035,0.0,0.0,36656,0.1,3,random,10,15,low,3_sp_gt_1
1,2.521212121212121,1.7498140630015704,0.0,0.0,36656,0.1,3,random,10,15,low,3_sp_gt_1
2,3.733333333333334,3.4319400553196733,0.0,0.0,36656,0.1,3,random,10,15,low,3_sp_gt_1
3,7.369696969696968,3.715320888517574,0.0,0.417790585826638,36656,0.1,3,random,10,15,low,3_sp_gt_1
4,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,random,10,15,low,3_sp_gt_1
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,random,10,15,low,3_sp_gt_1
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,random,10,15,low,3_sp_gt_1
7,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,random,10,15,low,3_sp_gt_1
8,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,random,10,15,low,3_sp_gt_1
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,36656,0.1,3,random,10,15,low,3_sp_gt_1
10,23.73333333333334,2.322716059646704,0.0,1.14685259505648,36656,0.1,3,random,10,15,low,3_sp_gt_1
11,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,36656,0.1,3,random,10,15,low,3_sp_gt_1
12,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,random,10,15,low,3_sp_gt_1
13,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,36656,0.1,3,random,10,15,low,3_sp_gt_1
14,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,36656,0.1,3,random,10,15,low,3_sp_gt_1
15,1.3090909090909095,0.2176597951082047,0.0,0.0075730738317809,2369231,0.1,3,random,10,15,low,3_sp_gt_1
16,3.733333333333334,3.33712605289158,0.0,0.0,2369231,0.1,3,random,10,15,low,3_sp_gt_1
17,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,2369231,0.1,3,random,10,15,low,3_sp_gt_1
18,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,random,10,15,low,3_sp_gt_1
19,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,random,10,15,low,3_sp_gt_1
20,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,2369231,0.1,3,random,10,15,low,3_sp_gt_1
21,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,random,10,15,low,3_sp_gt_1
22,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,2369231,0.1,3,random,10,15,low,3_sp_gt_1
23,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,random,10,15,low,3_sp_gt_1
24,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,2369231,0.1,3,random,10,15,low,3_sp_gt_1
25,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,random,10,15,low,3_sp_gt_1
26,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,2369231,0.1,3,random,10,15,low,3_sp_gt_1
27,26.157575757575763,2.738031086941997,0.0,0.7649607892925963,2369231,0.1,3,random,10,15,low,3_sp_gt_1
28,27.36969696969697,2.1070074213794703,0.0,0.9315310978932614,2369231,0.1,3,random,10,15,low,3_sp_gt_1
29,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,2369231,0.1,3,random,10,15,low,3_sp_gt_1
30,2.521212121212121,2.8079692628077675,0.0,0.0,416304,0.1,3,random,10,15,low,3_sp_gt_1
31,6.157575757575756,0.981889324319792,1.2487417580868196,0.9560360396888136,416304,0.1,3,random,10,15,low,3_sp_gt_1
32,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,416304,0.1,3,random,10,15,low,3_sp_gt_1
