,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,5,10,high,3_sp_gt_1
1,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,36656,0.1,3,random,5,10,high,3_sp_gt_1
2,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,36656,0.1,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,36656,0.1,3,random,5,10,high,3_sp_gt_1
4,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,36656,0.1,3,random,5,10,high,3_sp_gt_1
5,21.309090909090916,1.0540292365012143,0.8341499573959495,0.8113128641261789,36656,0.1,3,random,5,10,high,3_sp_gt_1
6,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,5,10,high,3_sp_gt_1
7,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,36656,0.1,3,random,5,10,high,3_sp_gt_1
8,27.369696969696975,1.1574454237692942,0.8711447405820468,0.8376904908916118,36656,0.1,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,0.9106574272881021,1.0486084012776202,1.046145475751317,36656,0.1,3,random,5,10,high,3_sp_gt_1
0,1.3090909090909095,0.40411218086614487,0.005788062967570834,0.017212080861913153,2369231,0.1,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.9251261244615572,0.007524273841918524,0.04648225496423196,2369231,0.1,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,2369231,0.1,3,random,5,10,high,3_sp_gt_1
3,6.157575757575756,0.9924921055552361,1.3752174649029898,1.0861583561063135,2369231,0.1,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,0.9814186371084369,0.6768228293976415,0.7413348385200715,2369231,0.1,3,random,5,10,high,3_sp_gt_1
5,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,2369231,0.1,3,random,5,10,high,3_sp_gt_1
6,18.58181818181819,0.8255979353140774,0.8788418526785644,1.0576710139650523,2369231,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,2369231,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,1.0153035154730887,1.1969252428639692,1.1150104178968427,2369231,0.1,3,random,5,10,high,3_sp_gt_1
9,26.157575757575763,1.1254430832806515,1.1945188493333676,0.8823499182658662,2369231,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,high,3_sp_gt_1
1,1.3090909090909095,0.9033807980061366,0.027208636647704083,0.024711305728423,416304,0.1,3,random,5,10,high,3_sp_gt_1
2,2.5212121212121215,2.17019144114201,0.16301977573693532,0.054493951190272144,416304,0.1,3,random,5,10,high,3_sp_gt_1
3,7.369696969696968,1.4098321695395515,0.9836480456772831,0.8990405844474949,416304,0.1,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,1.3023745606633375,0.9824323162664957,1.108767843857609,416304,0.1,3,random,5,10,high,3_sp_gt_1
5,11.309090909090909,0.9020278797665371,1.111780409006968,1.0140515970321498,416304,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9380619069155657,0.6793520101332404,0.765672406670192,416304,0.1,3,random,5,10,high,3_sp_gt_1
7,22.521212121212127,0.9705462480508247,1.0157825490881391,0.844725574099822,416304,0.1,3,random,5,10,high,3_sp_gt_1
8,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,5,10,high,3_sp_gt_1
9,30.096969696969705,0.8559311827172662,1.2123443398193245,1.1030874826051036,416304,0.1,3,random,5,10,high,3_sp_gt_1
0,3.733333333333334,1.5947362847406372,0.3557682941747895,0.4359972951763961,10488077,0.1,3,random,5,10,high,3_sp_gt_1
1,4.945454545454544,1.4273971652553947,0.9243110231317471,0.7250790893204272,10488077,0.1,3,random,5,10,high,3_sp_gt_1
2,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,10488077,0.1,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.9198791801958999,1.3498920550453093,1.0663885614547537,10488077,0.1,3,random,5,10,high,3_sp_gt_1
4,18.58181818181819,1.1729263129441803,0.8962354149087357,0.7980313213095505,10488077,0.1,3,random,5,10,high,3_sp_gt_1
5,20.096969696969705,1.1492737406176772,0.9591514817648951,1.0681308626198467,10488077,0.1,3,random,5,10,high,3_sp_gt_1
6,21.309090909090916,0.860350716334989,1.0355836104561618,1.146215057904016,10488077,0.1,3,random,5,10,high,3_sp_gt_1
7,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,10488077,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,10488077,0.1,3,random,5,10,high,3_sp_gt_1
9,27.369696969696975,1.0086383962530967,1.2757934892203644,1.0870506647886524,10488077,0.1,3,random,5,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,2.213533291925575,0.10508236464632732,0.16455230125754228,8982779,0.1,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,random,5,10,high,3_sp_gt_1
3,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,random,5,10,high,3_sp_gt_1
4,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,8982779,0.1,3,random,5,10,high,3_sp_gt_1
5,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,8982779,0.1,3,random,5,10,high,3_sp_gt_1
6,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,8982779,0.1,3,random,5,10,high,3_sp_gt_1
7,17.369696969696975,0.8729050759872017,0.9676983831589054,1.1582075267327168,8982779,0.1,3,random,5,10,high,3_sp_gt_1
8,24.945454545454552,0.8068202626399584,0.6682278179368268,1.0776130223690081,8982779,0.1,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,1.0924867938099005,0.8484447497816049,0.845836499308156,8982779,0.1,3,random,5,10,high,3_sp_gt_1
