,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.8793809868553306,0.02487705809627203,0.022488512457284747,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
3,6.460606060606059,1.0579933202128768,1.1013951766652441,0.9930157378504115,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
5,10.703030303030301,1.0202339355176684,1.0218938178048618,1.0034632571524083,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
6,12.824242424242422,0.9951604825998228,1.0131918472433625,0.9825466006797393,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
7,14.945454545454545,0.9845295821161045,0.9784028608081624,0.9777657653693295,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
9,19.187878787878795,1.0096828438398657,0.9898814880518866,1.0303503749434935,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
10,21.309090909090916,1.0045036544172938,0.9835629392428996,0.9817223130898541,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
11,23.430303030303037,0.9860096545105023,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
12,25.551515151515158,0.9956793725252328,0.9702239191215491,0.9925913082247249,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
13,27.67272727272728,1.0180705588111134,0.9999172997330369,0.9824493052398496,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,5,15,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,15,high,3_sp_2c1m_gt
1,2.2181818181818187,1.6880666649757001,0.005032176010019997,0.033378393017461934,2369231,0.01,3,even,5,15,high,3_sp_2c1m_gt
2,4.339393939393938,1.9508862301671097,0.340648879229918,0.2539439861321581,2369231,0.01,3,even,5,15,high,3_sp_2c1m_gt
