,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
1,3.43030303030303,3.1931092110477923,0.0,0.0,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.278224914395189,0.0,0.2555349173525715,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2919433362129342,0.0,0.8178136247661003,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.559038061980239,0.0,0.6866188519166693,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
7,23.43030303030304,2.397426547609812,0.0,1.0031120243814264,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.503720910870728,0.0,0.7760203964761662,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
10,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
11,3.43030303030303,3.027043972733923,0.0,0.0,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
12,6.763636363636363,2.7811228597976685,0.0,0.3297449502671261,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
13,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
14,13.43030303030303,2.284737804681313,0.0,0.9837502968310688,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
15,16.76363636363637,2.216253476638129,0.0,0.9927034795013226,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
16,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
17,23.43030303030304,2.403315506586089,0.0,0.7766263839844368,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
18,26.76363636363637,2.228744169896873,0.0,0.8516171294827471,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
19,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,2369231,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
20,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
21,3.43030303030303,3.182264313763829,0.4242609165955178,0.0,416304,0.05,3,even,5,10,low,3_sp_2e1m_periodical_gt
