,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,low,3_sp_gt_1
1,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400972,36656,0.01,3,random,50,10,low,3_sp_gt_1
2,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,36656,0.01,3,random,50,10,low,3_sp_gt_1
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,50,10,low,3_sp_gt_1
4,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,36656,0.01,3,random,50,10,low,3_sp_gt_1
5,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,36656,0.01,3,random,50,10,low,3_sp_gt_1
6,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,50,10,low,3_sp_gt_1
7,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,36656,0.01,3,random,50,10,low,3_sp_gt_1
8,27.36969696969697,1.0149984550536482,0.988100811188298,0.9854268086616412,36656,0.01,3,random,50,10,low,3_sp_gt_1
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,50,10,low,3_sp_gt_1
10,1.3090909090909095,0.4867918368305611,0.0,0.0202546327436967,2369231,0.01,3,random,50,10,low,3_sp_gt_1
11,2.521212121212121,1.953832193779162,0.0,0.0442578138362577,2369231,0.01,3,random,50,10,low,3_sp_gt_1
12,4.945454545454544,1.6894998897897515,0.7488374854859872,0.4519674718712766,2369231,0.01,3,random,50,10,low,3_sp_gt_1
13,6.157575757575756,1.1278031159579969,1.1622669543453428,0.9585674297953524,2369231,0.01,3,random,50,10,low,3_sp_gt_1
14,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418552,2369231,0.01,3,random,50,10,low,3_sp_gt_1
15,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,50,10,low,3_sp_gt_1
16,18.58181818181819,0.9814875812423808,0.9895387998662364,1.007451395480572,2369231,0.01,3,random,50,10,low,3_sp_gt_1
17,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,random,50,10,low,3_sp_gt_1
18,24.945454545454552,1.0023364467950302,1.020697121328073,1.013070610895516,2369231,0.01,3,random,50,10,low,3_sp_gt_1
19,26.157575757575763,1.010627772272534,1.0207407717723684,0.990577507519091,2369231,0.01,3,random,50,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,low,3_sp_gt_1
21,1.3090909090909095,0.9974430703192052,0.0250348909048998,0.0246166638915828,416304,0.01,3,random,50,10,low,3_sp_gt_1
22,2.521212121212121,2.044516819398695,0.1282703479366057,0.0676035197321543,416304,0.01,3,random,50,10,low,3_sp_gt_1
23,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,random,50,10,low,3_sp_gt_1
24,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,random,50,10,low,3_sp_gt_1
25,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,416304,0.01,3,random,50,10,low,3_sp_gt_1
26,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,50,10,low,3_sp_gt_1
27,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,random,50,10,low,3_sp_gt_1
28,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,50,10,low,3_sp_gt_1
29,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,random,50,10,low,3_sp_gt_1
30,3.733333333333334,1.8620805721562752,0.3305506569455174,0.3878566974590997,10488077,0.01,3,random,50,10,low,3_sp_gt_1
31,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,10488077,0.01,3,random,50,10,low,3_sp_gt_1
32,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,random,50,10,low,3_sp_gt_1
33,13.733333333333333,0.9934949440808232,1.032023702691521,1.0067695321800176,10488077,0.01,3,random,50,10,low,3_sp_gt_1
34,18.58181818181819,1.0126138791410515,0.9948750712941998,0.98267107160294,10488077,0.01,3,random,50,10,low,3_sp_gt_1
35,20.096969696969705,1.01275710860295,0.9962243038143922,1.010569227763355,10488077,0.01,3,random,50,10,low,3_sp_gt_1
36,21.30909090909092,0.984362338295948,1.0049632861542352,1.0159733043080843,10488077,0.01,3,random,50,10,low,3_sp_gt_1
37,23.73333333333334,1.0183997280268977,0.999329205931308,1.0050302098513215,10488077,0.01,3,random,50,10,low,3_sp_gt_1
38,24.945454545454552,0.9850671112447488,0.9798505105138584,0.9915695399995856,10488077,0.01,3,random,50,10,low,3_sp_gt_1
39,27.36969696969697,1.0021505516538538,1.0262450526467162,1.0095622137194051,10488077,0.01,3,random,50,10,low,3_sp_gt_1
40,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,low,3_sp_gt_1
41,2.521212121212121,1.9735170595797065,0.2011150137930402,0.2323196573766371,8982779,0.01,3,random,50,10,low,3_sp_gt_1
42,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,50,10,low,3_sp_gt_1
43,10.096969696969696,1.0148628155694617,1.000601939744568,0.98901244008595,8982779,0.01,3,random,50,10,low,3_sp_gt_1
44,11.309090909090909,0.9869680898866,0.9888703750872088,1.0280766960548793,8982779,0.01,3,random,50,10,low,3_sp_gt_1
45,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,random,50,10,low,3_sp_gt_1
46,13.733333333333333,0.9970273686958518,1.0034837008785762,0.991903720297748,8982779,0.01,3,random,50,10,low,3_sp_gt_1
47,17.369696969696975,0.9881068290871392,1.00028489456963,1.0184541022357685,8982779,0.01,3,random,50,10,low,3_sp_gt_1
48,24.945454545454552,0.9781995617851672,0.9660468516515422,1.010677413785952,8982779,0.01,3,random,50,10,low,3_sp_gt_1
49,28.58181818181819,1.009056963526227,0.9857317338537848,0.986464941572635,8982779,0.01,3,random,50,10,low,3_sp_gt_1
50,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,10,low,3_sp_gt_1
51,1.3090909090909095,1.2617359486935185,0.0314390535936935,0.0135815216462507,12733201,0.01,3,random,50,10,low,3_sp_gt_1
52,3.733333333333334,1.7263129013353182,0.8603146841692171,0.2038653086169547,12733201,0.01,3,random,50,10,low,3_sp_gt_1
53,4.945454545454544,1.2481227398649517,1.0833205455015689,0.7129181899942059,12733201,0.01,3,random,50,10,low,3_sp_gt_1
54,10.096969696969696,1.004004671950838,0.9885766816812056,1.010670179689041,12733201,0.01,3,random,50,10,low,3_sp_gt_1
55,12.52121212121212,0.977008433662126,1.02068423690834,0.985454136243478,12733201,0.01,3,random,50,10,low,3_sp_gt_1
56,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,random,50,10,low,3_sp_gt_1
57,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,random,50,10,low,3_sp_gt_1
58,24.945454545454552,0.9709838669857552,1.0080104428943362,1.0181632010584911,12733201,0.01,3,random,50,10,low,3_sp_gt_1
59,28.58181818181819,0.9824559366834056,1.0033787187256409,1.01326905691432,12733201,0.01,3,random,50,10,low,3_sp_gt_1
60,1.3090909090909095,1.018267550596292,0.0169632734587479,0.0123072794861905,9845126,0.01,3,random,50,10,low,3_sp_gt_1
61,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468068,9845126,0.01,3,random,50,10,low,3_sp_gt_1
62,7.369696969696968,0.9732086111621364,1.033607384528782,1.0304380738169596,9845126,0.01,3,random,50,10,low,3_sp_gt_1
63,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,random,50,10,low,3_sp_gt_1
64,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,random,50,10,low,3_sp_gt_1
65,23.73333333333334,1.003526231050354,0.9614819798853844,0.9867844907151136,9845126,0.01,3,random,50,10,low,3_sp_gt_1
66,24.945454545454552,1.0185360130160528,0.997917715492796,0.9891136970124484,9845126,0.01,3,random,50,10,low,3_sp_gt_1
67,26.157575757575763,0.9890429058836464,1.0261906587809722,1.0084549898158095,9845126,0.01,3,random,50,10,low,3_sp_gt_1
68,28.58181818181819,0.9951050978320312,1.0073489449855693,1.007672441518041,9845126,0.01,3,random,50,10,low,3_sp_gt_1
69,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,random,50,10,low,3_sp_gt_1
70,1.3090909090909095,1.0418277163415617,0.0232509149853352,0.0486089976171088,9036584,0.01,3,random,50,10,low,3_sp_gt_1
71,2.521212121212121,1.9950517364295224,0.1255451110114659,0.1277372488427509,9036584,0.01,3,random,50,10,low,3_sp_gt_1
72,3.733333333333334,1.6871095195158965,0.7734167375054719,0.4223374438020392,9036584,0.01,3,random,50,10,low,3_sp_gt_1
73,7.369696969696968,0.974007884236419,1.009457810761072,1.0216295278397822,9036584,0.01,3,random,50,10,low,3_sp_gt_1
74,12.52121212121212,1.013938700966443,0.9992280673535472,0.998818319041392,9036584,0.01,3,random,50,10,low,3_sp_gt_1
75,16.15757575757576,0.9876709554728108,1.009330157489804,1.006290845814966,9036584,0.01,3,random,50,10,low,3_sp_gt_1
76,20.096969696969705,1.008602650336862,0.9915538861769516,1.002593712641371,9036584,0.01,3,random,50,10,low,3_sp_gt_1
77,21.30909090909092,1.0146954641979542,1.0154435424826238,1.007709931059891,9036584,0.01,3,random,50,10,low,3_sp_gt_1
78,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,random,50,10,low,3_sp_gt_1
79,28.58181818181819,0.9781098515273858,1.0120059313677192,1.0396391837155556,9036584,0.01,3,random,50,10,low,3_sp_gt_1
80,1.3090909090909095,0.7494393112336822,0.0196365778506841,0.0907215558797828,5140131,0.01,3,random,50,10,low,3_sp_gt_1
81,2.521212121212121,1.9595561482087969,0.0765729061399502,0.1872422427539944,5140131,0.01,3,random,50,10,low,3_sp_gt_1
82,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,random,50,10,low,3_sp_gt_1
83,12.52121212121212,1.009362088131294,0.9712354496192336,0.989927082542629,5140131,0.01,3,random,50,10,low,3_sp_gt_1
84,13.733333333333333,1.0033233775799435,1.0017007187598157,0.9968641720095172,5140131,0.01,3,random,50,10,low,3_sp_gt_1
85,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,5140131,0.01,3,random,50,10,low,3_sp_gt_1
86,20.096969696969705,1.015520622922882,0.9791954773049985,0.982094603537624,5140131,0.01,3,random,50,10,low,3_sp_gt_1
87,21.30909090909092,0.9911174904095272,1.0133814652231694,1.0069938794754758,5140131,0.01,3,random,50,10,low,3_sp_gt_1
88,26.157575757575763,1.003798680709724,1.0025149153035162,0.972291968204872,5140131,0.01,3,random,50,10,low,3_sp_gt_1
89,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,random,50,10,low,3_sp_gt_1
90,1.3090909090909095,1.1954911946365216,0.0163043331226837,0.0858425694710953,8493390,0.01,3,random,50,10,low,3_sp_gt_1
91,4.945454545454544,1.1381414874916125,1.138968391841867,0.9736880998720332,8493390,0.01,3,random,50,10,low,3_sp_gt_1
92,10.096969696969696,1.0036728410125544,0.9760532959350235,0.982293204953919,8493390,0.01,3,random,50,10,low,3_sp_gt_1
93,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,random,50,10,low,3_sp_gt_1
94,14.945454545454544,1.0055510854942318,0.9830736324844472,0.9733021308661068,8493390,0.01,3,random,50,10,low,3_sp_gt_1
95,17.369696969696975,0.9871747538548604,1.0334277419696294,1.0402004396376474,8493390,0.01,3,random,50,10,low,3_sp_gt_1
96,21.30909090909092,0.9864341056811412,1.0195074810708735,1.0049459091698354,8493390,0.01,3,random,50,10,low,3_sp_gt_1
97,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,random,50,10,low,3_sp_gt_1
98,27.36969696969697,1.0157785425106791,1.008306160757455,0.999506397429208,8493390,0.01,3,random,50,10,low,3_sp_gt_1
99,28.58181818181819,0.9955387793161136,1.00864698612367,1.004945001896454,8493390,0.01,3,random,50,10,low,3_sp_gt_1
100,0.0,0.04,0.03,0.05,3049039,0.01,3,random,50,10,low,3_sp_gt_1
101,1.3090909090909095,0.7742226246492929,0.0,0.0526586501579638,3049039,0.01,3,random,50,10,low,3_sp_gt_1
102,4.945454545454544,1.358101403485178,1.0625430681224948,0.7812280412749874,3049039,0.01,3,random,50,10,low,3_sp_gt_1
103,6.157575757575756,0.9836284023626032,1.1167393920442914,1.0507561834065315,3049039,0.01,3,random,50,10,low,3_sp_gt_1
104,8.58181818181818,0.992894414684002,0.9508715683607376,0.9970204425933774,3049039,0.01,3,random,50,10,low,3_sp_gt_1
105,18.58181818181819,1.0220702084602402,0.999661304861983,1.0230433217257489,3049039,0.01,3,random,50,10,low,3_sp_gt_1
106,20.096969696969705,1.0077867664125115,0.9967365096818124,0.9732185785336084,3049039,0.01,3,random,50,10,low,3_sp_gt_1
107,27.36969696969697,0.9749294210972408,0.9829411786066936,0.9960213582356624,3049039,0.01,3,random,50,10,low,3_sp_gt_1
108,28.58181818181819,1.0032759603881518,1.0070895667469937,1.017687489402312,3049039,0.01,3,random,50,10,low,3_sp_gt_1
109,30.096969696969705,0.9967121284333283,1.0051740547276078,0.9977491151139686,3049039,0.01,3,random,50,10,low,3_sp_gt_1
110,0.0,0.06,0.03,0.06,2753893,0.01,3,random,50,10,low,3_sp_gt_1
111,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,random,50,10,low,3_sp_gt_1
