,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0981972816920447,2.016358202436296,0.0,36656,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.953870807586863,1.7413283709199359,0.0,36656,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1680655642053654,1.740946757315446,0.0,36656,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0881492831507042,1.7267267049027095,0.0,36656,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0155673748395793,1.800723151112317,0.0,416304,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0479490266309686,2.135460612017582,0.0,10488077,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1041304485033447,1.7469436369434803,0.0,10488077,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.06789425260501,1.9823063228041917,0.0,8982779,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1021614405474796,1.7236906065393658,0.0,8982779,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.116432974784666,1.6592583287826104,0.0,8982779,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0595468163128667,1.9477789421598015,0.0,12733201,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.033344697268487,1.7305876508728886,0.0,12733201,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1003865575021323,1.6452765284724682,0.0,12733201,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0417455449091317,1.7936555271924284,0.0,12733201,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.053572774706256,1.7843440343117638,0.0,9845126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.997096174144144,1.8364912500407011,0.0,9845126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.100443100088656,1.7262313701949228,0.0,9845126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0742613077779226,1.6750981399490739,0.0,9036584,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.050931172208188,1.696164789307442,0.0,9036584,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.1035278994488116,1.710775349347881,0.0,9036584,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1238671546977925,2.0181744949203178,0.0,5140131,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0110685407219786,1.8001838632638552,0.0,5140131,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.053635414564874,1.7128816362543633,0.0,5140131,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.025634668859361,1.7211287459321931,0.0,5140131,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.1699611511733368,1.03974055396274,1.198598076211995,8493390,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.8942388165012999,0.8156416300158372,0.9134562214151769,8493390,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.0186786846273659,1.05619657774153,1.0003335837832792,8493390,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.9488824986288609,0.8707032478363554,1.0845779087131577,8493390,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.967158282883873,2.201601438064038,0.0,3049039,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0275827782323783,1.6622818393789662,0.0,3049039,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.140657245404649,1.6799184306815933,0.0,3049039,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.058516057588731,1.7317627825731017,0.0,3049039,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0031818070547205,2.0473227862739667,0.0,2753893,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.018106573753686,1.7091586859823797,0.0,2753893,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0798932058721977,1.701591559288314,0.0,2753893,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.969065008823208,1.6948561781706526,0.0,2753893,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.236507638505815,1.0949592217360566,1.1081886293724652,11563241,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.8586871540711555,0.7300789260299905,0.9538103963827722,11563241,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.0077698739876928,0.9190214579459081,1.0437929022936248,11563241,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,1.0899433529897695,1.1287272744918018,0.9566874299751456,11563241,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9706411124842558,2.1832140436330714,0.0,5589942,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.991818600484425,1.7634451748956919,0.0,5589942,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.9661043460967185,1.7136478429293351,0.0,5589942,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0461862361607897,1.7237338247438942,0.0,5589942,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.128179269642466,2.0272955240737347,0.0,2091765,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.024311868881255,1.7606538460037653,0.0,2091765,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.065155095527261,1.6952322902138688,0.0,2091765,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0172418582753346,1.7801474148954013,0.0,2091765,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1212029612722123,1.9577775134764392,0.0,2905119,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0506931777515023,1.7523293550820191,0.0,2905119,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.091956816170586,1.6027522105788996,0.0,2905119,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.985530931900911,1.7472725856290825,0.0,2905119,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,1.7334888830907167,0.7356589081057763,1.582162053429234,4240255,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.9785669662917952,1.103589788734629,0.8773944625698856,4240255,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,0.8811444161280654,0.7931371050022538,0.9900223443875618,4240255,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.9332372472352278,0.8208983584096492,1.1016989479724637,4240255,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.070428760544958,2.112211206623698,0.0,10011807,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0798280424787916,1.7081219577777078,0.0,10011807,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0140250035473333,1.7983897488645084,0.0,10011807,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0093672303886674,1.7205565197953243,0.0,10011807,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0097391611007804,2.030691816167136,0.0,5576645,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.120095377477563,1.7693572435680869,0.0,5576645,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0473159279599273,1.685497087246697,0.0,5576645,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
