,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.052952742033511,0.2575975617376632,0.08363462337268078,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9879511197448411,0.9961099297863281,0.9886441431390532,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.0253634573646615,0.9899512559423537,0.9712453887086959,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.9871593229790119,1.0055202317198686,1.0261452341698234,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9860096545105023,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,2.1010395698809776,0.054792698933260824,0.10648406937583572,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9855840261439046,1.0976150921148806,1.0335209710836875,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0096577370353346,0.9968698144203759,0.9806971748050738,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9983025877082712,0.9957264803140427,1.018402752966322,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.987190698980694,0.9866194106554892,1.0168903979859998,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0190091107720107,0.9748155587635431,0.979799091981016,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9834543436437436,1.0004143829334808,0.9982126134547804,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9912220300996951,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8872432341079455,0.5801357710779902,0.19254988743856988,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9659291493304593,1.010288358733295,1.028236573458215,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9820123710015607,1.0211869915776648,1.0291560443240222,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9791702654671209,0.9700708983044144,0.9950602724619287,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9802372134803876,0.9563260834870393,1.0040083279611518,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,0.9972247755326301,1.013261231873149,1.0095211450651251,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9962595560869681,0.9625450608885139,0.9932267354248627,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9906564454922524,0.9981578497511945,0.9997360188474813,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.9616431838940602,0.1910338891154607,0.3085030320951843,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9772006791340617,1.0114646878487425,1.02748820294878,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0221020548838327,1.0069012274368239,1.0039659266511138,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.013899473385689,1.024049609229957,1.0021362089996981,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,1.0188843775549852,0.9839214735881094,0.9860369784984102,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.02240798005776,1.0098348722926433,1.0027595359653076,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0109635026373267,0.9816896732915397,0.9835635844479746,10488077,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.630325861111561,0.7591187214700628,0.5086898479664917,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9711753095637333,0.9975887190506435,1.0049877497750817,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0126615174660991,1.0019809079244604,0.997680869718451,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9842688507713104,0.985200173206026,1.0306465522163104,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9934244905348267,1.0130975803396063,1.0374955397707095,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.0091873151677286,0.9848624451975939,0.9928534313074695,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,8982779,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8318980295965368,0.7155430676283013,0.13575774353093253,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9884785095173433,1.0641495534618257,1.038758609673542,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,0.9824766676925905,0.9892953854236903,0.9847120476264164,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,1.0011575012588878,1.0130172059880305,1.0129002933860427,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0043138841406811,0.9909014456906242,0.9948831834591857,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9996814141689111,1.0062414189813886,1.017413827636354,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.0165041641866965,1.0165315980741108,1.0011854828955926,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.9369279812759201,0.4489549127120591,0.10113829830453493,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,1.0024388187847546,1.075078692834941,1.027342438896104,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.0182985253134302,0.9837812089286317,0.972158089463637,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9833627533967524,1.0070887122775862,0.9938831892588953,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0018383332972352,1.0061573382226188,0.9909662863388146,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.981263297379619,0.9640593916780336,0.987627256680211,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,0.9933266064653815,0.996052061108192,0.9988733850962683,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8205401302025639,0.5643119508484278,0.3125832481920372,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9502148360872761,1.03859991765201,1.043019091715832,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
3,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
4,13.43030303030303,1.019297571881228,1.0127725670693142,0.9742920188487124,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
5,16.76363636363637,0.9991965505827693,1.0102246778381534,0.9933971138331908,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
6,20.096969696969705,1.0086026503368621,0.9915538861769515,1.002593712641371,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
7,23.430303030303037,0.9998648318116659,0.998692711766552,0.9992367592404096,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
8,26.76363636363637,1.025926203952609,1.0064245406348242,1.0029922705359389,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
9,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,even,50,10,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,10,high,3_sp_2c1m_gt
1,3.4303030303030306,1.8391343820344914,0.42263580297372433,0.40074089259956513,5140131,0.01,3,even,50,10,high,3_sp_2c1m_gt
2,6.763636363636363,0.9519617171941733,0.9997824650536292,1.0233976445515434,5140131,0.01,3,even,50,10,high,3_sp_2c1m_gt
