,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
1,10.096969696969696,1.0841299584895983,0.9784023376243356,1.0271813186789667,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
3,12.52121212121212,0.9827565436186045,1.0413281877017684,0.9563022160168874,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
4,13.733333333333333,0.9350948769572476,0.9335795984796709,0.8817754085861603,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
5,14.945454545454545,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
6,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
7,17.369696969696975,1.0960982387771003,1.0578674886104553,0.914253807913372,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
8,18.58181818181819,1.05393187575163,0.9881779737672675,1.0526089300763182,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
9,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838703,36656,0.05,3,sequential,10,10,high,3_sp_gt_1
0,7.369696969696968,0.9076128463716663,0.9141044213358063,1.016319039083799,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
1,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
2,10.096969696969696,1.0342558453479807,0.997972605458324,0.9134929693091445,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
3,11.309090909090909,0.9913577647503309,1.0155628437281954,1.0762640219765165,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
4,12.52121212121212,1.0283149317869227,0.8951903455288748,0.9129818953527301,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
5,13.733333333333333,1.0780460317317082,0.9848613444405265,1.0581234526149481,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
6,14.945454545454545,0.9069505000954117,1.1293581248095677,1.1378451071888915,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
7,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
8,17.369696969696975,0.9333122101251201,1.0584360087027835,1.0364696979348675,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
9,18.58181818181819,0.9102195175543104,0.9438960131956329,1.0334988111587693,2369231,0.05,3,sequential,10,10,high,3_sp_gt_1
