,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.8580024200092873,1.415300976525823,0.0,36656,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,4.285433262339286,1.7564471375238317,0.0,36656,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.5005247804754958,2.062946813714218,0.0,2369231,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0202486757501332,1.4950742277188676,0.0,2369231,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.6301195330644194,2.411747498169996,0.0,416304,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.2599028694237635,1.9816693725319707,0.0,416304,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.87030392308068,1.8947873029328626,0.0,416304,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.438593055882982,1.7227165747636217,0.0,10488077,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.329637648671594,2.0697288521398316,0.0,8982779,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.703171069657015,1.0342129899484052,0.0,8982779,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.6734086064406655,2.5681164101666423,0.0,8982779,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2184468820615546,1.8680197887534185,0.0,12733201,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.4952602502795256,1.0255712644298687,0.0,12733201,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.986816460771473,2.2317955028060896,0.0,9845126,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.5026880253251576,2.779348121448988,0.0,9845126,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.5523435010152173,1.630648900280388,0.0,9845126,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0294388983411453,1.3510210299955991,0.0,9036584,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.571688618698905,1.4588336593907825,0.0,9036584,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,4.1194180625903885,1.291687061179749,0.0,5140131,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.6299674687562864,2.1797352828510226,0.0,5140131,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.029301982475226,1.5319175849950015,0.0,5140131,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.7658240060067203,1.473504477922857,0.0,5140131,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.4792330706316883,1.8547945626809716,0.0,8493390,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.160389839499869,1.6122951268664332,0.0,8493390,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.949270359997074,2.1520242687314095,0.0,8493390,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.024095846178367,1.2796948622052047,0.0,8493390,0.1,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
