,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,5,low,3_sp_2c1m_gt
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,36656,0.01,3,even,5,5,low,3_sp_2c1m_gt
2,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,36656,0.01,3,even,5,5,low,3_sp_2c1m_gt
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,even,5,5,low,3_sp_2c1m_gt
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,5,5,low,3_sp_2c1m_gt
5,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,5,low,3_sp_2c1m_gt
6,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,2369231,0.01,3,even,5,5,low,3_sp_2c1m_gt
7,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,2369231,0.01,3,even,5,5,low,3_sp_2c1m_gt
8,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,even,5,5,low,3_sp_2c1m_gt
9,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,5,5,low,3_sp_2c1m_gt
10,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,5,low,3_sp_2c1m_gt
11,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,even,5,5,low,3_sp_2c1m_gt
12,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,416304,0.01,3,even,5,5,low,3_sp_2c1m_gt
13,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,even,5,5,low,3_sp_2c1m_gt
14,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,even,5,5,low,3_sp_2c1m_gt
15,0.0,0.03,0.04,0.07,10488077,0.01,3,even,5,5,low,3_sp_2c1m_gt
16,7.369696969696968,0.993890239134338,0.99656360193298,1.013157337555873,10488077,0.01,3,even,5,5,low,3_sp_2c1m_gt
17,14.945454545454544,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,even,5,5,low,3_sp_2c1m_gt
18,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,10488077,0.01,3,even,5,5,low,3_sp_2c1m_gt
19,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,10488077,0.01,3,even,5,5,low,3_sp_2c1m_gt
20,0.0,0.09,0.09,0.08,8982779,0.01,3,even,5,5,low,3_sp_2c1m_gt
21,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,8982779,0.01,3,even,5,5,low,3_sp_2c1m_gt
22,14.945454545454544,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,even,5,5,low,3_sp_2c1m_gt
23,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,8982779,0.01,3,even,5,5,low,3_sp_2c1m_gt
24,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,8982779,0.01,3,even,5,5,low,3_sp_2c1m_gt
