,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.8539356872951447,0.0,0.6344176159704893,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,2.655995830953762,0.0,0.9217810691966121,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,2.6162479448838436,0.0,0.8084551210644381,2369231,0.1,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,sequential,50,10,high,3_sp_gt_1
