,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,10,10,low,3_sp_gt_1
1,6.157575757575756,3.1119818026937494,2.3911160378460523,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992923,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
3,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
4,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
5,21.30909090909092,3.134639002062116,1.5819959165863495,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
6,23.73333333333334,3.1523797857384457,1.6853961367722303,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
7,26.157575757575763,2.8626000117129315,1.6466910086858215,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
8,27.36969696969697,3.116350353918293,1.481442743180159,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
9,28.58181818181819,2.940648629804779,1.4897163624486849,0.0,36656,0.05,3,random,10,10,low,3_sp_gt_1
10,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.0120623732133041,2369231,0.05,3,random,10,10,low,3_sp_gt_1
11,2.521212121212121,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
12,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
13,6.157575757575756,2.7199953731443323,2.8808976245432403,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
14,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
15,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
16,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
17,22.521212121212127,3.0526989039334795,1.6115251507769217,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
18,24.945454545454552,3.090163636732879,1.570608753579782,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
19,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,10,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.05,3,random,10,10,low,3_sp_gt_1
21,1.3090909090909095,0.2261725149620457,2.1259615076227814,0.0,416304,0.05,3,random,10,10,low,3_sp_gt_1
