,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,5,low,3_sp_2c1m_gt
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,36656,0.01,3,even,50,5,low,3_sp_2c1m_gt
2,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,36656,0.01,3,even,50,5,low,3_sp_2c1m_gt
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,even,50,5,low,3_sp_2c1m_gt
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,50,5,low,3_sp_2c1m_gt
5,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,5,low,3_sp_2c1m_gt
6,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,2369231,0.01,3,even,50,5,low,3_sp_2c1m_gt
7,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,2369231,0.01,3,even,50,5,low,3_sp_2c1m_gt
8,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,even,50,5,low,3_sp_2c1m_gt
9,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,50,5,low,3_sp_2c1m_gt
10,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,5,low,3_sp_2c1m_gt
11,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,even,50,5,low,3_sp_2c1m_gt
12,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,416304,0.01,3,even,50,5,low,3_sp_2c1m_gt
13,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,even,50,5,low,3_sp_2c1m_gt
14,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,even,50,5,low,3_sp_2c1m_gt
15,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,5,low,3_sp_2c1m_gt
16,7.369696969696968,0.993890239134338,0.99656360193298,1.013157337555873,10488077,0.01,3,even,50,5,low,3_sp_2c1m_gt
17,14.945454545454544,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,even,50,5,low,3_sp_2c1m_gt
18,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,10488077,0.01,3,even,50,5,low,3_sp_2c1m_gt
19,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,10488077,0.01,3,even,50,5,low,3_sp_2c1m_gt
20,0.0,0.09,0.09,0.08,8982779,0.01,3,even,50,5,low,3_sp_2c1m_gt
21,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,8982779,0.01,3,even,50,5,low,3_sp_2c1m_gt
22,14.945454545454544,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,even,50,5,low,3_sp_2c1m_gt
23,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,8982779,0.01,3,even,50,5,low,3_sp_2c1m_gt
24,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,8982779,0.01,3,even,50,5,low,3_sp_2c1m_gt
25,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,5,low,3_sp_2c1m_gt
26,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,even,50,5,low,3_sp_2c1m_gt
27,14.945454545454544,1.019521417745648,0.977511900163938,0.991420141269813,12733201,0.01,3,even,50,5,low,3_sp_2c1m_gt
28,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,even,50,5,low,3_sp_2c1m_gt
29,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,even,50,5,low,3_sp_2c1m_gt
30,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,5,low,3_sp_2c1m_gt
31,7.369696969696968,0.9732086111621364,1.033607384528782,1.0304380738169596,9845126,0.01,3,even,50,5,low,3_sp_2c1m_gt
32,14.945454545454544,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,even,50,5,low,3_sp_2c1m_gt
33,22.521212121212127,0.979158742722706,0.9904503435601856,1.0082029381553037,9845126,0.01,3,even,50,5,low,3_sp_2c1m_gt
34,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,even,50,5,low,3_sp_2c1m_gt
35,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,5,low,3_sp_2c1m_gt
36,7.369696969696968,0.974007884236419,1.009457810761072,1.0216295278397822,9036584,0.01,3,even,50,5,low,3_sp_2c1m_gt
37,14.945454545454544,0.99995763105912,1.006006824534286,1.0140118162473335,9036584,0.01,3,even,50,5,low,3_sp_2c1m_gt
38,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,even,50,5,low,3_sp_2c1m_gt
39,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,even,50,5,low,3_sp_2c1m_gt
40,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,5,low,3_sp_2c1m_gt
41,7.369696969696968,1.01366375756719,0.9750942469565076,0.99445006330495,5140131,0.01,3,even,50,5,low,3_sp_2c1m_gt
42,14.945454545454544,0.9956544499507124,1.0086769042646244,1.0067098325732566,5140131,0.01,3,even,50,5,low,3_sp_2c1m_gt
43,22.521212121212127,1.0020003415038552,0.9863906318162275,0.9943027456152138,5140131,0.01,3,even,50,5,low,3_sp_2c1m_gt
44,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,even,50,5,low,3_sp_2c1m_gt
45,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,5,low,3_sp_2c1m_gt
46,7.369696969696968,0.974650337952963,1.0067508545732016,1.0335665008939876,8493390,0.01,3,even,50,5,low,3_sp_2c1m_gt
47,14.945454545454544,1.0055510854942318,0.9830736324844472,0.9733021308661068,8493390,0.01,3,even,50,5,low,3_sp_2c1m_gt
48,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,even,50,5,low,3_sp_2c1m_gt
49,30.096969696969705,0.9910485409195492,1.0000710681076517,1.0346111979716142,8493390,0.01,3,even,50,5,low,3_sp_2c1m_gt
50,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,5,low,3_sp_2c1m_gt
51,7.369696969696968,0.954891998108774,0.9892127038809392,1.0231397856395867,3049039,0.01,3,even,50,5,low,3_sp_2c1m_gt
52,14.945454545454544,0.9898034733598507,1.0120785610695735,1.0210233809563405,3049039,0.01,3,even,50,5,low,3_sp_2c1m_gt
53,22.521212121212127,1.0304570910787876,0.9936232780953508,1.0047042425806811,3049039,0.01,3,even,50,5,low,3_sp_2c1m_gt
54,30.096969696969705,0.9967121284333283,1.0051740547276078,0.9977491151139686,3049039,0.01,3,even,50,5,low,3_sp_2c1m_gt
55,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,5,low,3_sp_2c1m_gt
56,7.369696969696968,0.9826482328446688,0.9911004019105418,1.0080077610649198,2753893,0.01,3,even,50,5,low,3_sp_2c1m_gt
57,14.945454545454544,1.0046851961245775,0.9933762935660784,1.0145489925762887,2753893,0.01,3,even,50,5,low,3_sp_2c1m_gt
58,22.521212121212127,0.992757421457139,0.9958797925826413,1.0449592440546156,2753893,0.01,3,even,50,5,low,3_sp_2c1m_gt
59,30.096969696969705,0.959899903784634,1.013457903372776,1.0209539101532663,2753893,0.01,3,even,50,5,low,3_sp_2c1m_gt
60,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,5,low,3_sp_2c1m_gt
61,7.369696969696968,1.0260336246044208,0.9790866692977116,0.9820170011156948,11563241,0.01,3,even,50,5,low,3_sp_2c1m_gt
62,14.945454545454544,1.00328087672106,1.0124713013194977,1.000294959459506,11563241,0.01,3,even,50,5,low,3_sp_2c1m_gt
63,22.521212121212127,1.0144122622183214,1.001847046823146,0.9823515648208184,11563241,0.01,3,even,50,5,low,3_sp_2c1m_gt
64,30.096969696969705,1.0082729753243194,1.0035043753723658,1.002972207466152,11563241,0.01,3,even,50,5,low,3_sp_2c1m_gt
65,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,5,low,3_sp_2c1m_gt
