-6.662753273917485508e-01,-5.154538380513496998e-01,-2.488434411255809053e-01,-5.331324184620168244e-02,-1.310858425130153292e-02,-1.799325650442910526e-02,-1.516862631257799021e-01,-8.203601362565114685e-02,9.139133212560535124e-02,-4.113607402120458834e-02
-9.282876563329904851e-01,-8.865423751002211583e-01,-4.710473911658260016e-01,1.304961712006091623e-01,3.817189973109689355e-02,-9.389760711726327647e-02,-8.526015369714488867e-02,-1.689142647461515101e-01,-8.615110669405286192e-02,6.603491824980124714e-02
-5.785691736006248753e-01,5.162569697285427361e-01,-1.134464446906819912e+00,1.671687993205419609e-01,-2.669315567639371500e-02,7.078428617475476803e-02,1.688884271228829614e-01,-1.505642048366866437e-01,6.440128830797625659e-02,-6.167344192912935924e-02
3.348038351625555742e-01,7.676427478424596371e-03,1.677382970520424066e-01,-5.012547551189182604e-01,6.662760130922432689e-01,-6.336887021109450790e-01,-6.144240779243748812e-02,-5.944766980024893815e-02,-1.233190529103536520e-01,2.570125631039039682e-01
9.852135815217037684e-02,-2.110807655193191676e-02,-1.799545917415959831e-02,-1.229980004896436885e+00,-3.001454883214459968e-01,1.058599068408171862e+00,3.995583926746554271e-02,4.327756206755231302e-03,-6.515112676357169563e-02,-2.044426471929896086e-02
-4.412713331866934263e-01,5.755224464719027122e-04,-2.490381241215984531e-01,6.528179939214127092e-01,-6.307502704484403422e-01,-2.232932184716793778e-01,-1.507077939492393326e-01,8.235872056113865969e-02,6.322849059263176141e-02,-2.501616585873411291e-01
-1.795381777472058737e-01,1.261871858049465889e-01,-8.394392867916457279e-02,1.872874610664694850e-01,-7.434590409487676008e-03,1.189530467520985013e-01,-1.052419963402136949e+00,4.987011677552408706e-01,-4.851929082994211884e-01,-1.570946189536336635e-01
-1.026060025269895648e-01,-2.907265175880707209e-01,-5.140967170641008027e-02,-1.629392096895319053e-01,-5.946915861068596300e-03,-2.441898448499099303e-02,-7.566469999563285587e-01,-9.161259935447834124e-01,-3.429762980225777858e-01,-4.437462567866106572e-02
-2.672345168658107895e-01,-1.485420254176367250e-01,-2.419474804227859932e-02,-7.334591758985854748e-02,1.718228972189626835e-01,-2.405182171258982426e-01,6.563523745449831859e-01,-4.751556924875216525e-01,-7.088526410942780354e-01,3.328572176457039733e-02
2.033513600128570437e-02,-7.430917974991395336e-02,4.620514444978655183e-02,2.429631494932550373e-01,-3.567389311120231499e-01,5.530803182856738193e-02,-6.184548532532354453e-02,2.709513574275777548e-01,-2.615046683932671298e-02,-2.179565286338295549e-01
