-1.117065209693358874e+00,1.045679045008808400e-01,-8.208764487099576845e-01,-1.677654476606864342e-01,-2.987864624453266948e-01,3.714076662915214988e-01,-8.538746483136917809e-02,-1.851724719435951863e-02,1.356973605939360839e-01,1.044109782839655470e-01
-9.428613089707932327e-01,-1.353565539838781806e+00,-6.082175020098112839e-01,4.300188048377360794e-01,6.531422771615236385e-03,4.936637489943983617e-03,1.902290538642846529e-01,-8.092577849030332948e-02,-4.578340150426007948e-02,5.035950260753168511e-02
4.927445440693823953e-01,-1.076281112256698425e-01,-6.388079569313004358e-01,-1.571068109542668179e-01,-8.630612779765238496e-02,5.925505204354972189e-02,-9.040286146724967054e-02,-5.171616961605737112e-02,-5.788752093684795125e-02,-1.169589373007811767e-01
1.275506856142945566e-01,-9.638952274371019591e-02,4.277365148962954111e-02,-5.366800161310474326e-01,8.645429148083829674e-01,-4.605707215481429362e-01,-1.203448711972092827e-01,1.125237287596102080e-02,-7.888150723184994551e-02,-1.878846053972927088e-01
8.414413920410807046e-02,2.572127554701238439e-01,6.970806347366030609e-02,-1.678300228304252739e+00,-6.757614041081778655e-01,1.380807693256590696e+00,1.496990233057057286e-02,-9.259263732671957348e-02,-1.748500932945920294e-01,9.960227940803607904e-02
-3.371318234022237931e-02,3.165604109746684297e-02,-1.114716161327467397e-01,8.081890237977483737e-01,-6.622370946999316388e-01,-4.422431782622942564e-01,-8.753033428201313637e-02,-4.820590155991906489e-02,6.908179868314576200e-02,-5.348032045986206295e-02
-1.513851619328066278e-01,-7.424933951474890770e-02,-1.642370213449105276e-01,2.705184180080727474e-01,1.003848709664958982e-02,-9.736963123093168859e-02,-3.896953913410607928e-01,-1.087650114250030831e-01,-2.277886347626771613e-01,-1.221126838241359536e-01
-5.401770432427583507e-02,3.334250992161955779e-02,-2.273742583333928369e-01,-1.785839549834730700e-01,1.953628011747292337e-02,-1.836954342059257672e-01,4.027994994378710641e-02,-4.272601243245646163e-01,4.559533593766448289e-01,-2.520065833510535813e-01
-2.277179288470021212e-01,-1.587997292445024466e-01,5.432454317537828425e-02,1.089818301921910860e-03,7.673762052579907733e-02,-7.402083633205340518e-02,2.925190955043080465e-01,2.139097633230865880e-01,-4.290012855495737853e-01,1.534158191207933564e-01
5.306613656574585974e-02,-7.231334367050491763e-02,9.655152294857305417e-02,7.877354915579877492e-02,-7.270022907893382985e-03,1.614968066066773539e-02,4.624128518195713688e-03,1.517328476089366274e-01,7.550350955880837968e-03,-2.058819467177139262e-01
