-2.785430480235154271e-01,-1.108811591794409135e-01,-1.862045828150005744e-01,-1.158007076081673525e-01,-2.333259874033442316e-01,-1.052035568502185936e-01,-3.422684184246259642e-01,-2.135363856763389523e-01,-1.181237889459227641e-01,1.004155556577270431e-01
-6.762149963592271051e-01,-4.751497704361339336e-01,-3.803613725783961397e-01,1.495879352333909229e-01,7.863722401314528557e-03,-2.043601370716239818e-01,-2.977354921640089636e-01,-3.251340877780020122e-01,-2.016245062230456742e-01,1.647661921112804906e-01
-3.903654887831574660e-01,3.699963843876030167e-01,-6.024197297735695011e-01,1.262875959999230045e-02,-2.203814181552899432e-01,1.918494920218691002e-01,1.007731691089768095e-01,8.599267941678612193e-02,-2.298756910041365176e-01,-9.784080763908908907e-02
7.830301579065172130e-03,3.940582316433896559e-02,3.061077167872182370e-02,-2.060290922139196845e-01,1.152993985879197381e-01,-1.702459311779030149e-01,-2.337955208757105593e-02,6.850930640390207049e-02,1.523608072870535424e-03,-9.690284088586585687e-02
-9.409034508484261788e-03,-3.809599434371616633e-01,8.882657518324414692e-02,-1.589926678613810651e+00,-7.317517208196560041e-01,1.172276029098957340e+00,4.036443707418381766e-01,7.940663152022023330e-02,1.690517523904178782e-02,3.059099551781990778e-01
-2.672103092906107924e-01,9.038674358317405622e-01,-6.582304871075973507e-01,6.005283491201870438e-01,-2.443560052649623449e-01,-2.612042172205590873e-01,-3.100040914035954720e-01,-1.659463345628114928e-02,-6.290753155559730518e-03,9.946800157112627161e-03
1.100948598287917746e-01,2.117114236640534053e-01,-1.972814521538308885e-01,6.989122212846636539e-02,-2.858827255672161463e-02,-1.341131512285873538e-02,-6.174969394403655443e-01,-4.845685840293195157e-01,-7.138774841818489314e-01,-3.407697022747150500e-02
-1.686388181322559521e-01,-1.030559828273071576e-01,-7.431723412081439606e-02,-9.751820782365469564e-02,-1.492090512803282976e-01,-1.389583557146441550e-01,-1.529559340104388043e-01,-1.978379995253891632e-01,-1.766484992867217371e-02,-2.056708747751411284e-02
-2.966510666834494270e-01,-1.518049888723222718e-01,4.239552978792057725e-02,-2.194171080323294165e-01,2.030299276597702651e-01,-1.012960735583666866e-01,-2.066292360477586104e-02,-3.843369173064106192e-01,-5.334336920111312774e-02,2.258860218068169806e-02
3.128321644452905503e-02,-4.481189082800213774e-01,6.542831680951431972e-01,-2.341432661273341875e-01,-3.454190340885936461e-01,3.199177182848306766e-01,2.137146945836750911e-01,2.124947114338670839e-01,8.645409773229865980e-02,-9.205182207637280234e-02
