-2.746439216893164503e-01,1.344463954877976597e-01,2.030568205106348389e-01,1.671317063825877580e-01,-1.757595492151161065e-01,5.888616486187908672e-02,8.177327820300071826e-02,1.467152738615529022e-02,1.265629635312993384e-01,3.718030771919158682e-04,-8.671304176576990347e-03,-6.934747091838487643e-02,-3.147163307339422011e-02,4.144923287314761229e-02,1.712289746013949746e-02,-3.082030349237024208e-02,6.642786147764335840e-03,-1.074394878489383712e-02,1.079679662661972746e-02,7.818788305152701845e-02,8.827645854223742372e-03,1.065584221182078184e-02,3.295059779058542165e-02,-8.640548259758605749e-04,2.724493342887133757e-03,-1.209480314838727545e-04,8.400263114932164307e-03,-3.055208050482906973e-02,1.194289303258501238e-02,3.108562054523614573e-02,2.356404542613218037e-02,-1.004389076438411826e-02,-4.106611994861856380e-02,1.441920989823492205e-01,-1.544055927576772902e-01,2.421692123480427908e-02,3.454864825098218767e-02,2.019022827811245424e-03,2.194969298296762378e-02,-1.238625522038545694e-02,-5.558507351756911130e-02,9.120956232252824987e-04,-9.283333934203521348e-03,-4.499341193076444173e-02,1.768646977218887167e-02,-1.560289876538747955e-01,1.920323471562967663e-02,-1.824252034899203484e-03,-3.638939556776314699e-02,-6.074772976434937577e-02,-8.451671001251703785e-02,2.441568962636790283e-02,-1.112398520529419774e-02,7.155598555443835884e-02,-1.795771507194932406e-02,2.397274371458480227e-02,-5.921974484724325770e-03,-1.499110439922452312e-02,1.338498870853924161e-01,-3.314731572488255340e-02,-1.842708937005954964e-02,3.549054955811239975e-02,-4.282799239288218734e-02,-2.267259193978946041e-02,-1.648396383393595926e-02,6.349937325340559123e-03,1.448784397057751964e-02,1.058657300984050011e-02,-3.562272117327074279e-03,-1.372357308815620562e-02,-1.265907631563298885e-01,-3.324817146731348302e-03,-5.446255571508867160e-02,5.674883388789555422e-02,-5.892844152913680883e-02,1.125014427002735129e-02,2.162296088452322212e-02,-8.022985840266534663e-02,7.617395428040048613e-03,-1.532700273684135459e-02,-5.646393007589818949e-03,9.222462867238642725e-02,-1.332190205881706412e-02,5.808518501267291578e-02,1.808553476506242763e-01,-1.040071224263195565e-01,-1.957451674447617182e-02,7.669987303143267765e-02,1.081257232416644037e-01,-3.403128462538804189e-02,-2.431509592100902784e-02,3.606115732058274258e-03,8.999952857823097230e-02,4.715250379645197915e-03,-3.287208185254499038e-02,1.395621617144867863e-02,-5.689122206587060582e-02,-3.692073465491407108e-02,-5.423165464748840037e-02,2.093382695921758990e-02
-7.930518867121444382e-02,-3.424313441856449702e-02,-4.063111379339658102e-02,-2.840428812616557080e-02,-4.742953162815809892e-02,2.653534747687914808e-02,-1.573800612663212029e-02,4.842522897321060484e-03,1.577540385082790847e-02,-3.896299718843612009e-02,-1.614069380702959485e-03,3.984430058237150088e-03,8.748504175459529330e-04,1.377112600054121103e-02,-3.495426444404784935e-03,-3.841991412951836684e-03,4.298476831667193414e-04,5.981568841406479254e-04,6.984669356869350684e-04,-1.132745777621816871e-02,2.281565068386256015e-03,-1.172332512981393710e-02,1.639065861664389459e-02,-4.724295516749611734e-03,2.329125293820974527e-03,4.525580503294065679e-03,-9.504241445437315366e-04,1.269389377873020091e-03,9.543554419944673753e-03,3.700743062858852499e-03,5.715099004901456371e-03,9.764309932744609727e-04,-1.297532163491523817e-03,-3.410432789299340517e-02,-1.348813190102875724e-02,-4.666634501456171959e-03,-3.015153937022522958e-03,-4.064099650043493696e-03,-4.618369800987343066e-03,1.554645812752423507e-02,-1.723122218259501293e-02,-1.675497238133096759e-03,-2.039465386231125062e-03,-1.096111672086905360e-02,-3.146439060114822306e-04,-1.931199469574065505e-02,3.983783406033580311e-03,1.841611970891705516e-03,-2.605029573692073039e-02,-3.164566748384066430e-02,-1.801333186491083441e-02,-1.251044594653380644e-02,-1.423779782271190333e-03,-1.728138438125408072e-02,-1.201009171796433043e-03,7.142642950155319269e-03,-1.227451280846523184e-03,3.096937100518544895e-04,6.659832834989445720e-03,-1.358184989433214741e-03,-2.995044373302382587e-03,-3.203420405587809332e-04,4.858067791412646122e-03,2.136455442207202057e-03,-7.868925331903995745e-04,2.125469284560682365e-03,-2.352992977007102235e-02,-1.093232199815565324e-03,7.657210825466823491e-06,-1.448462580042214100e-03,-2.119866510057444656e-02,3.478898137533171608e-04,7.199742845451382808e-04,-3.257813433147734288e-03,-1.449555746892176519e-03,-1.166063168565955417e-04,-6.158532157396612652e-03,-6.122447729016838175e-02,8.759805039064531840e-04,3.674914650313800685e-03,-8.988188061943623228e-03,-6.636207743200948786e-04,4.190986371251749672e-03,-1.424444297967074856e-02,-9.543024471726503991e-03,-1.433377704926448379e-02,-1.576413429795670441e-03,-1.156066214958748582e-02,1.213656860308434497e-02,3.960295976022865788e-03,1.388232635269069648e-03,7.083009226383104456e-03,2.070331776838900406e-02,-2.834129178039371342e-03,-8.826110078290574402e-04,-8.050211956354873591e-04,-1.672075736307730015e-02,8.335275301187949210e-05,-1.474852841520608165e-02,3.450847281420133666e-03
-6.884094858196183886e-02,-2.406963164227070295e-02,-2.339259875438801095e-01,-7.980708917560938587e-02,-3.734562139265759639e-02,9.145681865449170611e-02,-1.056470797943799139e-01,3.539797309653126139e-02,-1.906647038092693786e-02,-1.308820966026251302e-02,2.653411270506737807e-02,4.310884573807653025e-02,-3.774691284338448777e-02,9.593222786799709967e-02,-5.436835971635207293e-03,-2.249280586485121261e-02,1.740748085302637818e-02,-1.541754017478876634e-03,4.144291136972281207e-03,-5.727050153168854879e-02,-1.212365679091736981e-02,-4.922240434364061334e-02,1.857501955107925332e-02,-4.995460861655754564e-02,-6.468755840569158366e-02,-6.246687133891070005e-04,-1.222130018066491103e-02,1.597083391680471920e-02,-9.798050173531720015e-05,2.296750371474366205e-03,-2.211109042253509710e-02,-9.258431853110239695e-02,4.322256445802849512e-02,-9.199058102386217795e-02,3.574366031948831429e-02,-4.937372335298836207e-02,-1.712800985866295631e-02,3.570233923177124286e-04,4.010453981345701163e-02,4.680283284655598064e-02,-4.644120681627500057e-04,1.087154562951788035e-02,1.439096694452172281e-02,-6.569465218949413314e-03,-1.642894493504767905e-02,-4.710620164134429050e-02,3.791076783352163079e-03,-9.960064647494795004e-03,-2.493444051713000070e-02,-7.811371790258410386e-02,-2.552980995015844551e-02,1.062389553016686305e-02,-4.069857857357447178e-02,-4.211715288251317857e-02,-1.874467805849479047e-03,1.555081613626107910e-02,-2.977598593141642276e-03,9.648223975102954153e-03,3.100542774042294031e-02,4.779273561782691748e-02,-2.109632382352959537e-02,-3.615295891813240237e-02,4.660496136000403383e-02,-5.219925824007407011e-02,2.212885746227792952e-02,-1.447738364610178310e-02,-9.886889284687670754e-02,-2.785199698172992344e-02,-3.218465521551883146e-02,-4.428244725530249698e-02,-2.176913845022520819e-02,1.067912308447894858e-02,6.423747279703688473e-02,-1.568941845095555773e-02,-1.380780583364767285e-02,7.662311071668577965e-03,-3.876015656024350137e-02,-1.657341578323767023e-02,-1.595937753578784146e-02,-1.143718229780986591e-02,-7.849901766169140038e-02,-1.686987878602869834e-02,-5.791444416681688911e-03,-7.415220652927781431e-02,-1.684835427023734580e-02,3.237394834699455770e-02,9.917698830141940397e-03,-5.260617490066410440e-02,4.968929607077365168e-02,4.291446432441965719e-02,-6.502034622946421816e-02,1.205102057700666073e-03,-2.261426212318605466e-02,-2.833144999101236058e-02,8.234831092549922335e-03,-1.254442667217678213e-02,-5.572914298849575981e-02,4.847438611165924560e-02,6.676812343141687658e-03,4.009131303130930579e-02
-1.223545518696741996e-01,-1.811467688994223002e-01,-2.114461209043373147e-01,-1.092844782725325148e-01,-3.067898044579047689e-01,1.227042602869270055e-01,7.912727422033004332e-02,-2.302298583187023344e-03,7.338769590366944762e-02,-5.029134778930520466e-02,1.408911129482986330e-02,1.267695314078072510e-02,8.274508559814393316e-02,2.424750648080283705e-02,-1.347706840511745698e-02,-4.493620126288581929e-02,-3.785643149191470370e-03,5.895721922776920448e-03,-1.327489382477690417e-02,-1.001675324466673594e-01,1.303757193633396927e-01,-2.008088081647171549e-02,-6.857088994526652770e-02,-6.729880990567134978e-03,-3.677931698898308233e-02,-1.325831549484552882e-02,4.494569886721934068e-03,1.195517743138757444e-01,2.234944083463499820e-02,5.617984275864598698e-02,-9.352229629498146415e-03,-5.336507227663259828e-02,3.128250935663037108e-02,-5.549741538976537408e-02,5.590608899510226409e-02,-4.739294344704482465e-02,-2.194607546424119648e-02,-1.300766422496811743e-02,1.277751851230503055e-01,-2.733819473511643616e-02,-3.594402090669391453e-02,-1.189434858561276565e-02,-2.586993142260445716e-03,-5.410150585993641487e-03,-2.148331688372324272e-02,-8.673384985395546365e-02,5.992157511736255493e-03,-2.239572341180101622e-02,-4.626075617104560139e-02,-2.172800917112068658e-02,2.334084631065359502e-02,-1.732877735145480283e-02,-2.280284219097933676e-02,-1.268424490548208938e-02,1.403096894827842930e-02,3.774559221383613078e-02,-7.457269105598992968e-03,-3.603805526761244549e-02,3.974310707679007404e-02,-1.411221164385549273e-02,8.310439336532840504e-02,-7.156532147715527481e-02,1.003835961014895063e-02,-2.225845007077153007e-02,3.013721474739562353e-02,-1.427336115332083002e-02,-6.911586597930001463e-02,2.574600288889779612e-02,-3.065904283531453722e-02,-2.228179141966806637e-02,-9.682630947193095888e-03,5.402579987034090113e-03,-7.451217963863057073e-05,-6.050565269720600131e-02,-6.076124452457368902e-02,-1.253724807544041690e-02,4.318094708866136722e-02,1.802328325602408146e-02,-7.005196845592328789e-03,-4.528244149423789160e-03,-3.762912297066299538e-02,1.061337314348923672e-01,1.122162408477662618e-02,-1.843510430619744664e-02,6.699234002454217130e-02,6.054115939016347508e-02,4.260824550562268380e-03,-1.182128896797169336e-02,1.051693312357372123e-01,5.798568595022037669e-02,-6.947090712782168220e-02,-1.336611479314271829e-02,1.186782836210907438e-01,9.416750121669512780e-03,-1.148038398963766027e-02,-4.693154814397583821e-04,-5.529833898642018408e-02,4.252811215762785507e-02,3.601625440926456423e-02,-5.742699485690781758e-02
-9.857422623163658582e-02,5.861408910772839681e-02,6.494057806895502105e-02,2.392100014031620925e-01,-1.073971671848943238e-01,-8.216763081683770009e-02,4.325877806667946524e-03,-5.145600737132156877e-02,1.128797567435741583e-02,3.774609161797989887e-02,-1.796733642893009325e-02,-2.943876463071998587e-02,6.504716793777928600e-03,-7.799725086124653650e-02,2.224298561805422569e-02,3.087403119020251316e-02,-1.336615660347120716e-03,-7.464461142221300201e-03,-5.131166818995266943e-03,-3.596736791383962212e-02,1.578010658630280005e-02,-3.999391332805618537e-02,1.456790446141474800e-02,2.046948717816234747e-02,2.123476919952951847e-02,-3.724562162990190627e-03,2.033477512818412242e-02,-2.573720353619760037e-02,2.810799887131062644e-02,1.305212234162741753e-04,7.060042002604847641e-03,1.077881425047806235e-01,-1.038144152248240276e-02,-1.019318496171118388e-02,-6.881096351344574702e-02,1.025354907703832780e-02,1.372061926033860471e-02,1.641065984416446855e-02,-3.365937599346653653e-02,1.282396389437767681e-01,1.354469662730282443e-02,-1.710608398417875001e-02,-1.005140511328526248e-02,-3.135661344383057492e-02,-2.017294264115770952e-02,-6.845458466006641707e-02,4.167603187487949057e-02,-4.116569787173009198e-02,5.943527125509506792e-02,-1.072915296434046456e-01,3.695340191179856404e-02,3.462237603382893603e-02,1.310562908110993359e-02,2.741400844791482688e-02,-2.282144089099186895e-02,-1.952970893339103439e-02,1.208634678047188979e-02,-3.394384418387112745e-02,3.848333633079539795e-02,1.179528117686178684e-02,-2.066802714276351829e-02,1.962495469016826283e-02,2.928257788374487997e-02,3.183142252736419903e-02,8.683263349805602979e-03,1.863179832182632403e-02,-3.996860063380679867e-02,-1.839022838753706646e-02,-9.148413640820322879e-02,-4.936581971011894804e-03,-9.341810084009953552e-02,1.420686647144453908e-03,-3.372550811191208503e-02,-2.196056654982706663e-02,3.673535668993652831e-02,-1.363915224585084303e-02,8.203633107479020581e-02,-3.861426345369955299e-02,-1.381760619472399698e-02,2.502088082898354382e-02,4.565331050310956346e-02,4.753329033307397006e-02,-2.679360469804501974e-02,-1.111071674791861974e-01,2.550053158816000323e-02,-4.590819612442705033e-02,1.728533404371614471e-02,-4.267631457462799788e-02,5.422110219426167291e-03,-1.104943321101208853e-01,2.230435402062552405e-02,4.897649123544078886e-02,1.093456680644490885e-02,-7.921881530388259762e-02,-1.701804237564354810e-02,3.122368776206710383e-03,3.994132685337987987e-02,2.018055132284198375e-02,1.342372515753464772e-02,-9.437503869777186249e-02
-7.694196561737798312e-02,-1.566775779430798210e-01,-2.859183826749205348e-01,-1.266057847465534292e-01,-2.527954836799655713e-01,4.694870591331256476e-02,-2.945684203461065853e-01,-1.209416224608111934e-02,-1.293164183625429009e-01,-1.155186459988977454e-01,1.856926748387443746e-02,3.709960285077529285e-02,-4.112080356109511226e-02,-3.461456536543875556e-02,-4.173940194160742634e-02,1.826869202051715352e-02,-1.107947979169495237e-04,-8.629117790570926816e-03,6.452214728098390126e-03,-5.591819003209196060e-02,1.116166222311832691e-02,-3.621215617395566466e-02,-8.578513371366657328e-03,9.618396789176728717e-03,3.943034589222573286e-03,7.812698205587137457e-03,2.741979681226399887e-02,-4.329995201477805644e-02,3.537472884876976392e-02,-1.050241104407038939e-02,8.073203039819756149e-03,-1.107195192307068761e-03,1.206227915043702435e-02,-1.439040863298710893e-01,-1.128681578897250924e-02,-1.755039787162592652e-02,-2.226809185957672257e-02,-2.456799971687136791e-02,-1.570887741837603477e-02,-1.163115258790539501e-02,-3.516306576541502332e-02,-5.982551882398170172e-03,-7.240427126585780720e-03,-1.607693711383068741e-02,-9.108484232713605355e-03,-9.051656389772128053e-02,-2.624510060514104182e-03,1.136347346978899484e-02,-6.899174076956998691e-02,-1.317015201718984285e-01,-2.095418945668878208e-02,-4.196739452623846067e-04,3.072607995371728819e-03,-1.193187816507389754e-01,-3.356855047266975312e-02,-3.643748997398745665e-02,7.747446306841966612e-05,-5.884258328293718449e-02,-1.750046391867486964e-02,-3.477262772353034714e-02,-1.794740041115011273e-02,2.244946975854853269e-02,-2.085399956718187592e-02,-9.930854324377612688e-03,9.080324621245730934e-03,1.638018450438907467e-02,-1.980209393839401921e-01,-5.424441516303188382e-02,-6.702911873034136069e-03,-1.759841556666525558e-02,-4.571099443967220621e-02,1.889452734646749482e-02,-2.617427613388758484e-03,2.756863790022846122e-02,-2.564539026957246559e-02,-5.174658936196000446e-03,1.398951851458167875e-02,-9.664997511110706707e-02,-2.089355463373927801e-02,8.281479865271428736e-03,-7.871254874895848574e-02,-1.476017847291346829e-01,8.156338907806672672e-03,-1.234436542916041435e-01,-8.745681860995326018e-02,-3.828289623954372889e-03,1.362613626751361245e-02,2.938037755626206338e-02,7.403270084145770202e-03,3.805643271176275405e-02,-3.125278405393604186e-02,2.496678180971544439e-02,1.852045120837236478e-02,-8.251037791473617156e-02,-5.864226224506479540e-04,-8.047758210666326739e-03,-6.748167661743206813e-02,1.760139465095719030e-02,-1.592269705498380178e-02,2.106589438097996106e-03
5.521755618859244168e-04,7.847268172229715857e-03,-1.150942353818296404e-01,-2.310664979961146726e-02,5.053727037278947509e-02,-5.118210447221026999e-02,-2.264102458240850047e-01,4.864386797795522410e-02,6.151243886850397968e-02,-2.505078665223329018e-02,1.236029946896003394e-02,-1.077556612665226017e-02,9.338445430719108376e-02,1.802278533767369753e-02,-1.089353840718095545e-01,-4.342382603743900893e-02,-7.214678456721868418e-04,5.990762812177810419e-03,1.150137628453685480e-02,8.188003190035809953e-02,1.296112597758403671e-02,2.000055763863714184e-02,-3.736933000646348868e-02,-2.282206062410811406e-02,-2.622840156995347866e-02,2.310794137422757591e-02,-8.745753880776790251e-03,4.015281901319672775e-02,-2.560921052144305571e-02,-2.752267504952973093e-02,-7.503670934255695854e-03,-1.077862623557729604e-01,3.119942718585648825e-02,-1.330984317019348051e-01,4.005574060367632361e-02,-1.132239591758685444e-02,-1.898064070998144084e-04,2.652587839577512721e-02,3.270758206405077057e-02,-2.566148462431169612e-03,-1.270823753015861909e-02,1.086328604457844314e-02,2.076010634822650358e-02,-1.312075224576635460e-02,-7.405266613697251629e-03,7.174630317829021331e-02,1.680415683578201716e-02,4.119744445451038739e-02,4.945955896179091843e-02,-7.420753092386413174e-02,-8.503863151470926474e-02,-1.658459056676532886e-02,-3.704437277108080934e-02,-1.100205220227536418e-01,2.721507481881208293e-02,-3.794991336608288107e-02,1.120984264460719859e-02,-2.849724736046007484e-02,-4.318852544850543956e-02,6.798416821629266193e-02,8.210859245802440073e-03,-4.820996073853952429e-02,8.441980892111922152e-02,-2.356046649291405545e-02,1.026798631694463178e-02,-1.808543963375081748e-02,-7.149752769437134337e-02,1.031355721349442060e-03,-3.998969012851865540e-02,9.607188348956418461e-03,-2.646502048257279652e-02,-1.132983621258537923e-02,3.636559221066001935e-02,-3.032000048066109746e-02,-2.138582458813131568e-02,1.231133249369544859e-02,4.000426296326847070e-02,-8.032176117572531471e-02,9.058189864546315959e-04,-4.582760976230166325e-04,-9.856027742307241560e-03,-9.731907091250023567e-02,1.649672836775125176e-02,-1.094654205810750153e-01,-8.424764537905603257e-02,1.011737679158626613e-02,8.798472611154323220e-03,-1.750007830678212140e-01,-1.085055236742815156e-02,-6.960888619022553847e-02,-3.133925918611639092e-03,-3.689429599908908980e-02,-3.184778365363417907e-02,-3.126505054440140152e-02,1.569464746625133522e-02,1.778911446513120088e-03,-8.227647891172225336e-02,1.625911782712218673e-02,-5.288438185526057878e-02,-5.905432049254643462e-02
8.140440748566990514e-02,-1.542089539225365291e-01,-6.098944461015616547e-02,-1.977649519199080608e-01,1.310434145980809983e-01,-8.845883325118782115e-02,-3.500607705469198638e-01,-3.552868254601435766e-02,1.404053862891530557e-01,-1.617741875662839501e-01,-1.524418695480884295e-02,7.598717445504578338e-02,8.985723429940695173e-03,6.112563571400192464e-03,-1.112714341632266568e-01,9.315792955734884806e-02,-1.756836723999872715e-02,8.077383063998459789e-03,-2.617433633608447913e-02,-7.139491496827499173e-02,3.480706252624393704e-03,3.623634878711334134e-02,5.103677752218183095e-02,3.420180717894399924e-02,4.854593804694067732e-02,9.497889084178492980e-03,1.453950905208009105e-02,5.433784521945601853e-02,1.179077093654529174e-02,-6.454312825376104512e-02,1.935022098060485557e-02,3.853946205213662490e-03,-4.488447543435102050e-03,-3.793349731853182943e-02,1.283092382857729530e-01,-1.337502143716660583e-02,2.978675971051124305e-02,-9.377596761005309312e-02,2.638590077441466120e-02,-1.301507482811725958e-01,2.862951805785632353e-02,-3.537845348247984668e-03,9.467836191879972288e-03,6.675873783282665341e-02,-5.433511449474341670e-03,2.256214764056427985e-02,1.008569714495100023e-02,3.722417707169511925e-02,8.328698343804855075e-02,-5.253883773270416613e-02,-4.886726829460885657e-02,-7.727942216340999426e-02,-9.646703042210318102e-03,-8.938129742580616655e-02,1.106248006273996380e-02,-9.326503704688304808e-02,1.013027539499373152e-02,-6.806924385703197466e-03,-6.430302406114529745e-02,1.290043216012756733e-02,5.837575088474317164e-02,1.184455982162518906e-02,9.387679027589687641e-02,-1.653087224767190583e-02,-1.244891718736152765e-03,1.094637677808911122e-02,7.516380140548112321e-02,-1.978556018330552765e-02,2.382174874373552131e-02,4.879758891362426243e-03,6.602423291360848268e-04,-3.435307052678460843e-03,3.892485252311431165e-02,-5.374751900255107795e-02,7.025550865585472593e-02,-1.050449536768629025e-02,5.657382561510400365e-02,-4.484586273121296540e-02,5.414121303405016426e-03,9.062513682400241688e-03,-3.288538636375731850e-02,3.779157768891960867e-02,4.748107737067890077e-02,-1.229688215845233662e-01,-7.855716313643405779e-02,-2.178224047906259647e-02,6.344995199166121071e-03,8.527228446038712106e-02,5.458730218471374851e-02,-9.686429880351958566e-02,-3.216279368300367647e-02,-7.887037980455008368e-02,-7.994457243887413689e-02,-9.792197391171839072e-02,1.426598532987811280e-02,1.046990466336042772e-02,-1.158894653276869129e-02,9.910191407182750156e-02,-3.266609884057961044e-02,1.565454125132330343e-02
1.383444317301382731e-01,-7.674004315400263787e-02,-2.172881244381269766e-03,-4.978318491133941481e-02,1.476393759421709695e-01,-5.487142032729257213e-02,-3.018926331584772527e-01,-4.997342557405663743e-02,-2.276151541234319453e-01,-4.782610022473266637e-02,-1.180855687580499125e-04,2.195810498882134684e-02,2.492084237894288262e-02,-1.617400304810350312e-03,-8.976731111900429494e-02,3.657040775069454047e-02,-2.680658327372209895e-03,1.525097540726617733e-02,-1.042148855796146308e-02,1.861182396096982758e-02,-6.891539607747936003e-02,7.189270681390745599e-02,-3.739570249906417482e-02,2.338384758285174184e-02,3.430888890884387782e-02,3.054442431213868006e-02,-5.362140893282989727e-03,9.401919403684519958e-04,-3.002514164823931464e-02,-2.159140983973427408e-02,-3.656615545325978163e-03,-7.389982326256591683e-02,3.339155346552952208e-02,-5.671581615337344812e-02,1.197670352371370261e-01,7.897683240658788864e-03,-1.963132545854236882e-02,-2.659297885180494578e-02,-4.326387090108563260e-02,-1.487160451686571350e-02,4.285160707996478469e-02,1.198866427315366506e-03,4.397274891743819906e-03,3.626143873650398974e-02,8.886123564557563137e-03,8.657680803317348295e-02,1.849781172827139400e-02,3.701882223974406472e-02,2.629990793154674336e-02,-6.520020572909440704e-02,2.218189861867081100e-02,-7.118995615553787293e-02,2.513698373817201126e-03,-1.212485808237748208e-01,-3.360598614066426845e-03,-8.214430789357568541e-02,1.400938089283621305e-03,1.652448482048494635e-02,-6.115395207242119158e-02,5.385708160226398283e-02,-8.131785848221791124e-02,-3.077998366164224481e-02,1.265531263885922740e-03,4.436024189362669512e-02,-7.807966672965969794e-03,1.905715821625427950e-03,3.700713033828007675e-02,-1.718111468236621295e-02,-1.326834547856933257e-03,2.132720473303090572e-02,-4.343585924435533485e-02,9.501038709401846138e-03,9.421440503520452092e-02,-1.758662024329870482e-02,1.776065244541052274e-02,-1.686203941151008523e-02,5.151923059527423882e-02,1.130822671318916853e-02,1.216940871988588663e-02,4.547291386372897398e-02,-4.499416456928113234e-02,-3.497606026485556435e-02,-1.704132944093081619e-03,-1.854045677888499499e-01,-5.059824723585676365e-02,1.238766601859645627e-01,-5.178121443565442128e-03,-3.736304579180170504e-02,-8.071736114398563033e-02,-1.589736567877473583e-01,3.216020468149926453e-02,-1.478480691429749291e-02,-1.020108598656512822e-01,1.442554159511761150e-02,-3.645647722461586339e-03,8.137901404846414541e-03,-1.140603394411311283e-01,3.352583910000486722e-02,-1.640916280496801383e-02,-2.727222400376855954e-02
-5.129773079602772956e-02,-3.164164938785102993e-02,-6.568086336349501786e-02,-4.245183192631905161e-02,-5.571067724509394525e-02,-1.568349654812816732e-03,-7.393348985479050728e-02,-4.106437488337407078e-03,-8.557454505917237502e-04,-7.055381555780260161e-02,5.490326245564155615e-04,1.066656980289010237e-02,1.218576762859873396e-02,2.073948718011957640e-02,-3.720601384275985801e-02,-4.983603183523048832e-03,1.367557655580429446e-04,3.299007023871815183e-03,-3.668012544751499560e-03,-5.683053558998106027e-03,3.094134802271372026e-02,-7.915997209598575612e-03,1.402282339694271851e-02,-1.150956034137055883e-02,6.827342653251140380e-04,7.202869592578504477e-04,-1.937266702750875492e-03,1.381109756342776759e-02,4.872871506437786646e-03,4.040115458531148970e-04,1.266810578008137171e-03,-4.411807443557014263e-03,-6.291511796644397867e-04,-5.057930244841424283e-02,-8.299507037459068204e-03,-5.636764299419182861e-03,-3.024170482474929978e-04,4.682281302386827977e-04,5.750218987161702724e-03,2.020545985395371530e-02,-1.561736209433108383e-02,1.589284753070770726e-03,3.266596507525137017e-03,-1.054630707013455571e-02,1.453103209865940241e-03,-2.271591124221096838e-02,-4.503296158602618400e-03,2.705891114461415371e-03,-3.467247101001231374e-03,-4.197096927475216926e-02,-3.700277385574485267e-02,-3.756599332866916718e-02,-6.125973049725126629e-03,-1.771838171046946631e-02,-9.517126248787107987e-04,-1.236141237721257932e-02,1.537515352093049743e-03,-1.564265662237787624e-02,5.157590262435775459e-03,2.718018019049877124e-03,1.342194671939189038e-02,-4.941553550559136913e-03,2.448567618989546703e-03,-1.024759655920326386e-03,-1.134799089640166955e-03,1.255580251918789495e-03,-4.511972376693234449e-02,2.293738490335175647e-04,6.783670591702492016e-03,-2.871832570135430130e-03,-3.331285159807914620e-02,1.396036162281322083e-03,-1.068668343327384800e-02,-1.221333688878689649e-02,-4.610525290033350501e-04,-1.635364909696940651e-03,-1.719511943722870639e-02,-5.001098858252957247e-02,2.753888235234827186e-03,3.709069411248866292e-03,-1.288512554048124037e-02,-8.683403833761354357e-03,1.308195591701654965e-03,-4.307347271183484955e-02,-2.879896938571185200e-02,-4.495727783065125299e-02,6.254663151615692373e-04,-3.224560868481810005e-02,9.045332220112702049e-03,-3.153521786084720335e-02,9.956715471778512620e-04,1.392484662752024004e-02,3.166475249258879354e-02,-6.769563413153900991e-03,-3.474488737221975276e-03,1.987609645428710468e-03,-4.473657486192037652e-02,-4.742579665067349522e-03,-8.198752213650531417e-03,7.853600529706494457e-03
