-9.371846543686545017e-01,5.527450102334670323e-02,-7.084420567003546498e-01,-6.505687167632798196e-02,-2.215531701566055278e-01,1.648482056847511701e-01,-1.383825566798696505e-01,-2.546366836558606669e-02,1.318606261606488639e-01,6.283239834396517343e-02
-1.164465971075248962e+00,-8.168512209002714020e-01,-5.015372740060366485e-01,3.851353953557191123e-01,6.991698541649632448e-02,-1.543292151498295017e-01,2.743968201950917896e-02,-1.325440635200041684e-01,8.558142026108443712e-02,-2.521309466504496714e-03
4.335155529096936244e-01,-2.238207470026330470e-01,-4.518001323629682320e-01,-2.539246061142497735e-01,-1.183151921885802066e-01,8.778620509149441531e-02,-6.238979871355739698e-02,-6.321429526721410175e-02,-4.369167450197906921e-02,-1.275699195387395846e-01
1.215334872176843384e-01,-9.171928655057523527e-02,2.884564380460099067e-02,-2.425598471256747157e-01,5.071339331584941990e-01,-3.190614927784845567e-01,-1.563756295563790144e-01,-1.076245386395547309e-02,-1.285293800402206033e-01,-1.810262444202757892e-01
4.145725784614445741e-02,1.339943482672143193e-01,-1.253019151122572450e-01,-1.192956323203588687e+00,-3.201279692210272643e-01,9.672824813181697401e-01,-9.231442066908854271e-02,-4.759861984373107285e-02,-1.830101387323959383e-01,8.438679526816217358e-02
-1.693132591255887623e-02,-3.780087161751873037e-02,-6.648886016980279368e-02,4.140187654693973651e-01,-4.506973372457278582e-01,-2.873753132894274476e-01,-2.679135895791178584e-02,2.855843325046890369e-02,-4.820141408149136719e-02,-4.319639951982048864e-02
-7.340903393602729587e-02,-2.279915376667566440e-01,-1.485494499348494757e-01,1.306115810898519358e-01,6.211525814967245457e-02,-1.561056310589125917e-01,-2.213024944778556047e-01,-1.819776661083910285e-01,-9.901917870083529194e-02,-1.598140026412236681e-01
-1.604985248405415843e-01,4.477083192114074406e-02,-2.166709990608665648e-01,-1.896436710681319027e-01,-2.996342329585434741e-02,-1.893256007087905091e-01,1.455872754275565513e-02,-1.506370077781919448e-01,1.906338611693095542e-01,-1.374036116573497113e-01
-2.335349188153492406e-01,-1.720346025716060559e-02,1.323971350525125247e-02,2.359908503911517172e-02,-4.450699825903787002e-03,-1.075053848553759323e-01,2.764077876313437709e-01,1.672148387535382918e-01,-2.593845741530014237e-01,7.575730110429755582e-02
1.799742643870303870e-03,-2.103894800260526846e-02,2.435264975506121546e-02,4.380592840596476967e-02,2.695133791007854954e-02,2.698075005101519333e-03,4.652883252243694007e-02,9.587476255753596410e-02,8.608656426354610591e-03,-5.041693343176852776e-02
