-4.283006540164357445e-01,-2.957655398277072578e-01,-2.841973911449370283e-01,-1.138500573058360416e-01,-1.615282650102741469e-01,-3.262925184565196313e-02,-5.163940033710519018e-01,-2.946904821503159022e-01,-1.911399239745778245e-01,-2.428197746298359216e-02
-5.468873288040386749e-01,-5.726708672189768645e-01,-4.228232036861895859e-01,1.867377585589007349e-01,2.287817718756944563e-02,-2.314647564207468200e-01,-4.927704396113961605e-01,-5.175935471188839454e-01,-2.888902693373043840e-01,7.422022345997686399e-02
-6.081107980761932263e-02,2.119258568952786873e-02,-1.938554590127075650e-02,-3.225769000315035356e-02,-1.057426028203244384e-01,-1.864712408395279367e-02,-3.242491975014154260e-02,-2.625191658265321401e-02,-4.430881684077081668e-03,-1.983313938021153550e-02
2.137079158159201769e-02,-4.900512306129065077e-02,-4.165329800685077868e-03,-4.327421566244244455e-01,5.205349343156966402e-01,-4.217032643125064872e-01,-1.352435758763322060e-01,2.121374898431963307e-01,1.449410039909117612e-02,-1.108600923976541114e-01
4.276041465463614744e-02,2.969480363958779123e-01,-5.582194875909956416e-02,-1.461979793105028902e+00,-4.298578137642234953e-01,1.244307647900840585e+00,-3.944988424531748611e-02,-1.473795247900931138e-01,-4.389558914238479194e-03,1.618499689085675930e-01
-2.266787381812717106e-01,8.703441022948513184e-02,-1.936236230357114008e-01,5.925392630778556491e-01,-6.562785993091628800e-01,-3.312218352687167910e-01,4.415527250442426166e-02,1.612195447211373922e-01,-2.248038551497853754e-01,-6.961928276242924929e-02
-1.620167389367301869e-01,-2.643178655884416139e-01,-3.948837926487771405e-02,1.912605417902362714e-01,-7.967205274122607372e-02,-7.350031393864738492e-03,-7.116397875123016137e-01,-3.759710933281548151e-01,-1.484318851020024477e-01,-2.348863765294425046e-02
-2.308466366541806758e-01,-5.548488532174296051e-01,-4.370887826522512620e-02,-2.764575760188640596e-01,-5.191421753670714956e-02,-9.429485733855536012e-02,-9.695568053555316812e-01,-6.886964916072152443e-01,-2.019659643752960698e-01,1.610325667681179046e-02
-3.463734418019032701e-01,-3.864224414043623823e-02,1.956188750738417290e-02,-1.638533246694944545e-01,3.066377760248797935e-01,-4.502760781596551465e-02,1.787199275644862362e-01,-1.734567339210062453e-01,-3.224020133302810676e-01,1.890391000075548056e-01
2.431697053472858111e-02,-2.835053055690624560e-02,2.529500079785082511e-01,4.158381302059059592e-02,-5.943217770321123500e-02,1.563888969115285188e-01,4.542640087076649236e-02,8.267982280511078363e-02,-6.564746823807557363e-02,-2.257108502982641263e-01
