-9.848593416936191058e-02,-9.244818389200772091e-02,-3.443132930817115883e-02,-3.441216128262680057e-02,6.162316082223343733e-03,-4.369280516420129268e-02,-5.941578027323987654e-02,-5.746507508056208219e-02,-7.444646436251992072e-02,-2.565211875090046487e-02
-6.047467171068404701e-02,-8.598677150864854346e-02,-6.476211474011768499e-02,-7.745959388947827595e-02,1.809783282819798014e-02,-2.398633665043208713e-02,-8.688598475498197915e-02,-5.818057072193789925e-02,-9.932441859590399047e-02,3.176127982155356466e-02
-1.155815999706358427e-01,-1.021700706913639296e-02,-1.365655232021203425e-01,-9.304363289636695400e-02,7.534135069208955371e-03,-3.696621060404371717e-02,-1.024342968792306130e-01,-3.338738321416303417e-02,-6.160778854295517748e-02,1.904431832816495460e-02
-8.261075386214718208e-02,-3.631615484728173415e-02,-6.530416502390218314e-02,-8.468913387619146638e-02,-3.124210973647428141e-02,2.723223722725022500e-03,-8.810439556216162482e-02,-4.674649742559545962e-02,-3.818256952856838998e-02,-3.541228589544880012e-02
-3.597939166521903209e-02,-1.834233123378498087e-02,-3.018934278675393379e-02,-3.601737348709063702e-02,-6.216985194291603511e-02,-5.339506462211471988e-02,-2.986368519710711281e-02,-2.128880445803792501e-02,-2.585140746304667031e-02,-3.665983660996628007e-02
7.821382466720105953e-02,2.155147904541192608e-02,1.640761571212735748e-01,-6.511759029857580594e-02,2.342849296366792192e-02,-3.001294530105976244e-01,-3.456222294170257364e-02,-1.235095903823342327e-02,-1.993393092536455691e-01,-2.699254156274085575e-02
-5.484707386037367821e-02,-6.400145655181624371e-02,-7.145936932005354791e-02,-5.686425719303829507e-02,-1.683214254048141095e-02,-4.087988060776659438e-02,-1.249014088344968937e-01,-7.818565776878309836e-02,-6.729276162911157488e-02,1.134388414424687512e-02
-6.154704559166798705e-02,-9.570438096891750734e-02,-1.995203732153254597e-02,6.339264004611108207e-03,4.530450796078380749e-02,-2.075842396294592593e-02,-9.029078947981204750e-02,-1.764225836035396011e-01,-1.625849142337988107e-01,2.305188773229405880e-02
-9.045612169395372826e-02,-3.550425047142442142e-02,-2.450124984161338934e-02,-6.013215105189353982e-02,1.465935715552423718e-02,-2.662440334107343473e-02,-8.074683410189259503e-02,-7.459261121691228291e-02,-1.618469538842187416e-01,-1.930470542281591262e-02
1.388237043503653123e-01,-3.601942097695284145e-02,1.035896343262255638e-02,4.522994984643925742e-02,-4.088162890536987948e-02,-1.496269039937610235e-01,8.004619555941465750e-03,2.928331138809487158e-02,1.548672836189402165e-02,-7.893383005049771362e-02
