,raw
0,0.5228475228475229
1,0.5353535353535354
2,0.5281385281385281
3,0.5233285233285233
4,0.5310245310245311
5,0.5406445406445406
6,0.5305435305435305
7,0.51996151996152
8,0.5185185185185185
9,0.5271765271765272
10,0.531986531986532
11,0.5377585377585378
12,0.5050505050505051
13,0.517075517075517
14,0.5233285233285233
15,0.506974506974507
16,0.5161135161135161
17,0.5233285233285233
18,0.5274170274170275
19,0.5358345358345359
20,0.5146705146705147
21,0.5238095238095238
22,0.5127465127465127
23,0.5233285233285233
24,0.5238095238095238
25,0.5238095238095238
26,0.5180375180375181
27,0.5180375180375181
28,0.5286195286195287
29,0.5281385281385281
30,0.5177970177970178
31,0.5165945165945166
32,0.5416065416065416
33,0.5242905242905243
34,0.5132275132275133
35,0.5223665223665224
36,0.6190476190476191
37,0.7976190476190477
38,0.6428571428571429
39,0.7857142857142857
40,0.7738095238095238
41,0.9166666666666666
42,0.6785714285714286
43,0.7857142857142857
44,0.6785714285714286
45,0.7976190476190477
46,0.9166666666666666
47,0.9523809523809523
48,0.7261904761904762
49,0.8333333333333334
50,0.7261904761904762
51,0.8571428571428571
52,0.8928571428571429
53,0.9523809523809523
54,0.6547619047619048
55,0.75
56,0.6666666666666666
57,0.7976190476190477
58,0.7976190476190477
59,0.8809523809523809
60,0.6428571428571429
61,0.7738095238095238
62,0.75
63,0.8095238095238095
64,0.8333333333333334
65,0.8928571428571429
66,0.6785714285714286
67,0.8095238095238095
68,0.75
69,0.8452380952380952
70,0.8690476190476191
71,0.9285714285714286
72,0.6063829787234043
73,0.8085106382978723
74,0.6276595744680851
75,0.8085106382978723
76,0.7872340425531915
77,0.8617021276595744
78,0.6808510638297872
79,0.8191489361702128
80,0.6276595744680851
81,0.8723404255319149
82,0.925531914893617
83,0.9361702127659575
84,0.6595744680851063
85,0.8297872340425532
86,0.7446808510638298
87,0.8723404255319149
88,0.8936170212765957
89,0.9042553191489362
90,0.6063829787234043
91,0.7340425531914894
92,0.5957446808510638
93,0.7978723404255319
94,0.7340425531914894
95,0.8404255319148937
96,0.574468085106383
97,0.7872340425531915
98,0.6382978723404256
99,0.8404255319148937
100,0.8297872340425532
101,0.9042553191489362
102,0.6382978723404256
103,0.8085106382978723
104,0.7340425531914894
105,0.8617021276595744
106,0.851063829787234
107,0.8936170212765957
108,0.5319148936170213
109,0.8297872340425532
110,0.6702127659574468
111,0.7978723404255319
112,0.8297872340425532
113,0.9787234042553191
114,0.723404255319149
115,0.851063829787234
116,0.6702127659574468
117,0.851063829787234
118,0.9148936170212766
119,0.925531914893617
120,0.648936170212766
121,0.851063829787234
122,0.7446808510638298
123,0.8723404255319149
124,0.9148936170212766
125,0.9574468085106383
126,0.5531914893617021
127,0.8404255319148937
128,0.6702127659574468
129,0.7978723404255319
130,0.8404255319148937
131,0.8829787234042553
132,0.6063829787234043
133,0.851063829787234
134,0.7340425531914894
135,0.8191489361702128
136,0.8617021276595744
137,0.851063829787234
138,0.6063829787234043
139,0.8617021276595744
140,0.7659574468085106
141,0.8617021276595744
142,0.8936170212765957
143,0.8936170212765957
144,0.5957446808510638
145,0.7553191489361702
146,0.5319148936170213
147,0.7659574468085106
148,0.7872340425531915
149,0.8404255319148937
150,0.5957446808510638
151,0.7446808510638298
152,0.6063829787234043
153,0.7446808510638298
154,0.8936170212765957
155,0.851063829787234
156,0.5425531914893617
157,0.7659574468085106
158,0.6595744680851063
159,0.776595744680851
160,0.8404255319148937
161,0.8936170212765957
162,0.648936170212766
163,0.6595744680851063
164,0.5851063829787234
165,0.7659574468085106
166,0.7553191489361702
167,0.7872340425531915
168,0.5851063829787234
169,0.6808510638297872
