-5.437557031959179277e-01,-1.476112379436576583e-01,-3.212582964424166576e-01,-9.991248406588991438e-02,-6.689683295942475127e-02,2.186673823236301092e-02,-1.036049330013351366e-01,-6.773507464822607627e-02,2.890154874179116096e-01,-9.883417455829558718e-02
3.933734266547845859e-01,-2.752994082269069609e-01,2.934465778447994389e-01,1.354621605957878061e-01,-9.454472443414256577e-02,-1.227637823461256127e-02,2.025836351948866534e-02,-2.350718868779543558e-01,2.149997608679060299e-02,6.977390165195521132e-02
2.796320730736906457e-01,8.319511843821773833e-02,-9.862155103601522033e-02,1.515948368914749600e-01,-1.863605858176410335e-01,-1.247199526679376169e-01,1.036489017978712429e-01,-5.413514475378514851e-02,-1.623074450095228494e-01,-9.229578417614368868e-02
-1.619710001104818498e-01,-8.174794798572077026e-02,-4.272924870651490133e-03,-4.069628251913166017e-01,-4.578233006411576711e-01,-6.198258093025625914e-01,6.294790263258280560e-02,-1.502276426944574583e-01,-5.130004830132686711e-02,1.245727495925521983e-01
6.247410434502964627e-01,1.282283699374061336e-01,9.548917034055861078e-03,1.404443887717472306e+00,-2.467650368618375667e-01,2.010666322545305862e-01,-1.883772102498091905e-01,-9.972345927702509077e-03,-1.472528979058096432e-01,-2.557720287484669397e-01
-3.990547658780829732e-02,1.234499415046892701e-01,-1.308037457375508562e-02,2.837520289327137291e-01,2.857643979880611917e-01,-4.071600557360305350e-01,-2.961896114811106706e-01,2.744742433822601191e-01,-1.475592513371099812e-01,-1.753481534885746318e-01
-1.875716519877690946e-01,1.758376969894637765e-01,4.794957152054069721e-02,1.644439372233574004e-01,-1.880238259806673029e-01,-6.335939817482395819e-02,-3.161155750260611907e-01,9.985444145089292789e-01,-6.373768646511461800e-01,-1.180295742779637336e-01
-1.961368614076259842e-01,-2.355543290882809171e-01,1.471577557374051937e-01,-3.094497594775967864e-01,3.377357942729269924e-01,1.082587085380219000e-01,-1.830699868772363237e+00,-6.250212414187751309e-01,1.354189070459192568e+00,-1.491502173619084770e-01
-1.736606405805204145e-01,-1.213226706974698671e-01,-7.868344963219094101e-03,-1.693336795327318456e-01,2.074661354534352853e-01,-2.188926893482532332e-01,5.517878672705363030e-01,-9.189554323895943178e-01,-2.453823612372112439e-01,3.093519775701899718e-02
2.795678803751779351e-01,4.461716258540576047e-02,3.205816770748858013e-02,1.366959611745827696e-01,-6.050618950547775876e-01,-1.639536853232133329e-01,2.119577547061950867e-02,4.461762521878529508e-01,-5.799260254587267766e-02,-1.446339775692341012e-01
