-1.511118013666183924e-01,-1.138076175894443993e-02,-1.496896734403395379e-01,-8.011707655013686202e-02,-4.364226155482085062e-02,-8.292196815623491257e-02,-1.650757154679168837e-01,2.997684386597619655e-02,1.809020257752227134e-01,-1.136577141169998056e-01
2.664575608204931001e-01,-1.232535527724490376e-01,8.455556563734661912e-02,1.131992608803497613e-01,-1.384272773942485935e-01,4.226514463077010730e-02,1.399043971293088273e-01,-1.297939021383962832e-01,-6.873987605052585270e-02,-2.136870392455952200e-02
1.627650294472235692e-01,1.580769737355190718e-02,-8.621630345636825676e-02,-2.049055379428089962e-02,-1.492680040157773058e-01,-2.822570824450043245e-02,8.898341856291105967e-02,-1.409572480131565941e-01,-9.414151964187345012e-02,5.969414084389499005e-03
-1.141666539043415529e-01,1.831326179738201540e-02,-5.726181505874867322e-02,-1.253581581871645312e-01,-6.683352793925877167e-02,-1.610223547553494283e-01,-5.831257910848763014e-03,-5.335338905312968227e-02,-7.990488113893452760e-02,-1.839409146816112575e-02
-1.188184529648013688e-01,6.368434108319552187e-03,7.449420847209171914e-02,-3.169008969530399261e-02,6.531401953413500105e-02,-1.470564752361395722e-01,-1.352697914420646907e-01,-9.955608870386353781e-02,-1.601145920463472594e-01,-1.132683171646651013e-02
-1.158850652156035027e-01,-1.529227864866168629e-02,-5.222839891078203366e-03,-3.417627257694434012e-02,2.116257200612126771e-02,-1.836274694285815468e-01,-2.342629206304164616e-02,-4.702083892578096808e-02,-5.495709203603801885e-02,-1.898935728411308213e-02
-3.483507020975188384e-01,-1.860504166601913492e-02,7.126879834427490672e-03,-6.983222332290531242e-02,1.147249331052340171e-01,-9.211558478897358127e-02,-1.208436792541886379e-01,1.006793496512717601e-01,-1.966937439180565517e-01,9.572773020189146928e-03
-2.474313216647150079e-02,-5.225193337011574402e-02,6.506325439115448472e-02,-3.032230803800061922e-02,7.810841759968313591e-02,-2.395154561267624216e-01,-1.381799488520060737e-01,-3.060688330758882386e-02,4.024429074267958373e-01,-1.120599845171954823e-01
-6.933487300567493794e-02,-1.791623142276662847e-02,-1.082636022117222999e-02,-3.713152618765116347e-03,3.241840007911789973e-02,7.420205453136169242e-03,9.347651303464360462e-02,-1.423145007355009206e-01,-1.610512710300788242e-01,-2.969168337833555295e-03
1.981487219527981042e-02,-2.865464660402102653e-03,-2.540033896059733579e-02,-2.104693364531606218e-03,-1.269186906854513353e-01,-1.198020735507487472e-01,5.724914388728375575e-02,-3.786865152671757551e-02,-6.324096325425968002e-02,-7.523778996935565067e-02
