-5.733493834666699707e-01,-5.538394260907289479e-02,7.215989047322747540e-02,4.738949728479679990e-02,-5.341286484232803805e-02,0.000000000000000000e+00,1.476596342996489529e-02,-1.602062255839317717e-02,-3.101527999008948672e-03,-2.805200004937535505e-02,-1.827305043449431454e-02,2.565512899462387558e-02,2.843374458536805389e-03,-1.050524398385798905e-03,-2.745771774245401448e-02,3.319690912447893771e-02,-7.841541880859659308e-02,-1.517366027749164972e-02,1.362516821615775663e-02,-4.024154906154117639e-02,-2.277631557690350944e-03,3.628042193617507516e-02,-1.683318880896588973e-02,-8.350438924810632546e-03,1.456923452313687445e-02,4.557008820300920832e-02,-5.128346599712079595e-02,3.580024988376635971e-03,7.054899379766647882e-02,-8.166541617900310163e-03,3.701086388475392092e-02,-2.206831313631490640e-02,1.234644001128923189e-02,-2.534628685248861701e-02,1.965925890134368435e-03,-4.822202782281410222e-02,-4.245177601324263278e-02,1.287432481626295949e-02,-2.024852045243695844e-02,3.991103133678348264e-02,-1.623384095897319190e-02,3.705072813102411322e-02,-7.445904276557840581e-03,-9.377887390029700926e-03,-4.552744446455988386e-02,-4.013829295943099201e-02,4.101566339269435008e-02,-7.276425831493167629e-02,-1.765440854826227229e-02,-1.336666267512696439e-02,6.855548933560701164e-02,-1.807301578597386021e-02,7.916266169997287008e-03,-3.207365699371286100e-02,3.022904842181832127e-02,-2.178960248181563419e-02,-2.745418918783494068e-03,1.428336309345465058e-02,-2.806825260931311919e-02,3.433464676206487987e-02,-3.181666699031993756e-02,-6.642388876290081234e-02,8.272333716960982020e-02,-1.477168116969372440e-02,4.162745739720052213e-02,-3.251981285601871635e-02,8.058346070105679160e-02,1.451328956038556474e-02,-1.776523077241209947e-02,-5.380646126249536559e-02,4.492598049951453815e-02,-2.470706151929028677e-02,-2.609981233619354524e-02,5.999504720295830568e-02,4.746771140179787546e-02,-2.641008703252919684e-02,-4.894994942498219481e-02,-2.005539929158868875e-02,-2.105622338317981665e-02,-1.093338703427224924e-02,3.249992998807334915e-02,2.916731505863989077e-02,9.329649683904614119e-03,5.822396161936885944e-02,6.406590221501136384e-02,9.179290346272638706e-03,-3.238555591908333364e-02,3.606134489773440976e-02,-3.141724435599221226e-04,6.003376057705876734e-02,1.195142433011251587e-02,1.387766857470764358e-02,-1.739711077437253173e-02,6.168401745017302457e-02,2.471859428752954529e-02,4.245578383105105651e-03,-1.012929975573649555e-01,2.819787022298429757e-02,-3.766395641484611423e-02,-1.350754339665924918e-02
-6.936608892864812304e-02,-6.387634409031086591e-01,-7.986554845301216399e-02,3.009844451226280707e-02,-5.762631632482356249e-03,0.000000000000000000e+00,-7.374551145957755627e-02,-3.345025146259722817e-03,-2.755489145205034310e-02,-1.729104270219481918e-02,-6.588240237824757916e-04,-3.269576271230424658e-02,3.555729327139461882e-02,-7.524183612730744007e-03,-6.218336441901990003e-02,-5.207476422527226173e-02,3.236947658788253551e-02,7.152625034135605409e-02,5.141353741065457505e-02,5.724326074186944502e-02,2.349891045519351615e-02,5.902786457359737683e-04,-5.583025430226288416e-02,8.856930828300205172e-03,6.851875721343593517e-02,8.926371931259258208e-02,1.441170378251033744e-02,-1.940533785335347289e-02,6.742797677967912739e-02,-3.569497100402051898e-02,6.188850781255680195e-02,-8.518911378360927112e-04,2.212720535274824082e-02,7.329014067743494509e-02,1.925894372382632933e-02,-2.342009965742158049e-03,-2.504327480273228074e-02,-7.225654468161182321e-03,-7.718558806588093554e-03,1.303077463857166968e-02,-4.218095463085533986e-02,1.145774208937831891e-02,-7.234855042430694827e-02,3.151799541443298103e-02,-1.324072652967860260e-02,8.597746361015248806e-03,2.784204274817876634e-02,-3.771976176986133883e-02,2.437662276634688235e-02,4.592670857644066962e-02,1.007425519182029161e-01,3.567654301031627367e-02,-4.550567501756747416e-03,-6.147740475963870549e-02,-7.179247889758944186e-03,4.777424698302658312e-02,-4.141202755058953806e-03,8.814547238695337461e-02,-5.973542788512044809e-03,3.102373930966790486e-03,1.206001989069056205e-03,3.506609606051439443e-03,-1.002064651897559000e-01,-7.892766776836507292e-03,-4.663182163269458114e-02,-2.605356779156791855e-02,-5.629033891115673566e-02,5.893920380581801725e-03,3.486442748523695123e-02,-3.784109432119357741e-02,2.274523244966046923e-02,-1.827565482615529230e-02,3.196589884375413554e-02,-8.131004248552417546e-02,-8.720459550035423307e-03,2.910179659080936940e-02,3.245314093705316955e-02,2.345303273388483351e-02,-1.416842299261456169e-02,-6.996283342895587287e-02,9.485081692444988222e-02,-6.058922382926833911e-02,-4.265443463206787002e-03,5.493087723050403548e-02,3.753419613820584144e-02,1.436286902309294629e-02,-2.057248873968821334e-02,-3.280907977658076985e-02,9.294015039796694674e-03,6.077738920578847071e-02,-1.975354282574014186e-02,-3.447064617244511436e-02,-1.177620185841286166e-02,-5.181803081744407700e-03,4.782957137115404628e-02,1.061975730466896764e-02,-1.618066129493953287e-01,9.043891974155343627e-02,1.616560826652152158e-02,1.015661804661642346e-02
1.021740603482778342e-01,2.737591801590590415e-02,-7.491232852521839680e-01,1.073109874326541417e-02,-5.203202097414958566e-02,0.000000000000000000e+00,-1.480201720029200271e-04,2.432472955065412366e-03,-3.483323086730347184e-02,-1.658011957431911043e-02,-1.654844312099355494e-02,1.356825961405548576e-03,-9.062570000427599970e-02,7.426623743206893502e-02,-3.785978278322446860e-03,-8.737974583519875563e-03,2.630751654659024483e-02,-5.794206741925589377e-02,1.915560622585743555e-02,3.335159438294715145e-02,3.439975284589680011e-03,1.038948762765956428e-02,-4.052121392409070710e-02,1.882488825631642437e-02,-2.183417150791420319e-02,1.980138953157352735e-02,-1.366115667005647627e-02,-6.222536545206161333e-03,1.137278357698895750e-02,1.889267517630845161e-02,-2.295611052060786070e-02,1.899706418189558640e-02,3.684225617747812626e-02,-3.065190330601478413e-02,9.865322080482018252e-02,1.625906080809822601e-02,-4.435682638813009254e-02,2.150715267072790884e-02,2.548141918533010039e-04,2.124570600570912376e-02,-2.511752921133061575e-02,-7.884176392441754125e-03,-3.134817361144786457e-02,3.968569645115815892e-02,-5.897024771862864265e-03,-3.002105787706900106e-02,2.064891098044844067e-02,-4.321182644806727952e-02,2.121600402608008959e-02,2.997695935263071029e-02,1.176405393270968380e-02,9.808152571222970937e-04,2.404155570732685945e-02,-6.472038947424099686e-02,2.058024167783876687e-02,-2.021968933993091057e-03,2.718570964710052135e-02,-8.514023736231676872e-04,-5.380401754005243592e-02,-1.654706733316911940e-02,6.169282129098708350e-02,-4.314758425776108602e-02,-1.388424057466700751e-03,-3.442678503913825655e-02,-6.344189080300437385e-03,-6.059822597196562466e-02,4.284815308129260453e-02,1.829486473398907881e-02,-8.870466735888506843e-03,-1.232015875196860594e-01,-5.782359491953949953e-04,1.591245510729386720e-02,4.148594165406953305e-02,-4.444027287624037481e-02,-6.614071235190541187e-02,3.956146880300227126e-02,-4.658408811007282331e-03,7.686787277852752398e-02,-5.791451802004206513e-03,-8.154625173451415798e-02,6.610580840454218822e-03,2.644878523683061311e-02,-6.487738884516648132e-03,-2.521460756219782648e-03,-3.918697957761944906e-02,1.354906862551224778e-01,2.842110835622482356e-03,1.011349402512158741e-01,2.925834946801736738e-02,3.831561839263521868e-02,-5.522406270929450245e-02,-1.391359481096793912e-03,3.037001397898025229e-02,-2.298087975469650934e-02,4.762672140483579369e-02,-4.325427246414928484e-02,6.417868347378476168e-02,-3.032692819103760540e-02,-8.957570201042344693e-02,-2.069629339196666501e-02
-3.294272416465109099e-02,-7.622822577449796244e-02,-2.981216534852249578e-01,-3.958370459404678132e-01,-2.349117521724084501e-01,0.000000000000000000e+00,-6.445304683408853604e-03,1.516649871461545410e-02,3.198142078146551902e-03,-9.021049358945792962e-02,-4.411501441766412478e-03,-1.825843330977165377e-02,-5.126915531478846294e-03,7.775585231567978123e-03,-2.115009680745693135e-02,-1.651878261121231262e-02,6.310033139605109032e-02,-2.515767378345487582e-02,-2.195274857720564549e-02,-2.391455790240605908e-02,-3.537677998286360009e-02,2.029169409538483793e-02,2.127317917387802626e-02,1.337880994458574314e-02,9.472371021684286574e-03,3.547312229457857263e-02,-2.026579338069583666e-02,1.508662468168801320e-02,-6.129781640054322162e-02,-5.611705623259343606e-02,-2.304773829520946615e-02,-5.183434116539414882e-02,-1.020927166043473925e-03,8.445964976340747388e-02,2.241058998337335656e-02,2.049420412402717939e-02,-6.797116444903394950e-02,-5.775205050609347711e-03,-2.306212401788976935e-02,3.825012904702636968e-02,-9.077400686888196721e-03,1.822812256657717345e-02,2.392752054633717068e-02,7.761352272337075642e-02,6.815154275849106061e-03,-4.266718456692442096e-02,-3.382263667799782422e-03,2.423146439345249051e-02,-1.772758283772596366e-01,-9.663961434193911459e-02,9.569921640914492988e-02,8.749661315047545240e-02,1.198658515844922782e-03,-1.993688651682383808e-02,-3.161836913369418106e-02,5.576196221304206835e-02,-6.740252677814150689e-04,1.565940656616942595e-01,3.350171639459106638e-03,3.349961537593456468e-02,-1.632540641817497445e-02,2.722653873652062725e-02,-3.640471777949605414e-02,5.944089205733920495e-02,4.434174225515706558e-02,-7.029059027961197248e-02,-1.673956269816815612e-01,3.809059255881049044e-02,-1.639042333881029698e-02,-9.194527371652609637e-02,9.774327027856860584e-02,-2.928829701394768462e-02,-2.032026436874534783e-02,4.813218467355032462e-03,3.915788021373817207e-02,3.586923447288511285e-02,-1.718782132552762465e-02,1.043717491685864085e-01,1.363747115206378861e-02,2.395056587140009449e-02,3.233799924871062423e-03,4.371385911404245678e-02,3.561280424074437373e-02,1.761278853654672238e-01,-3.462690499894456597e-03,1.012406093464870288e-01,2.721999895285947407e-02,1.699873849580783580e-01,1.085359434971210485e-01,1.926991576165905939e-01,1.584375038935827986e-04,-1.690929017340586996e-02,7.803305405785472895e-03,-6.636868530594797200e-02,3.529876156998722897e-02,1.369791693848581432e-02,-6.675172088702886752e-02,-5.763591878873362308e-03,-4.128332176527241965e-02,5.774051168824034276e-03
-5.355321950102630985e-02,3.165295704225704054e-02,-6.925922920898923418e-02,3.371144133623876077e-02,-5.276909464796519789e-01,0.000000000000000000e+00,4.589050743014641554e-02,-3.750197369313026940e-02,5.209336729973321894e-02,-1.083190156929483422e-01,-5.841666390229267869e-03,1.715221268259943532e-02,-1.880117611777983380e-02,-2.096721526831783755e-02,4.575402249593527038e-02,6.043941437253622789e-02,-2.209023686201957298e-02,8.432855306144867655e-03,-1.213569846681907503e-02,2.848913511251184930e-02,2.145410052078252153e-02,-3.160809463484493681e-02,9.720559897417298603e-03,1.289122126006004079e-02,3.859197349035216502e-03,3.440173862593103732e-02,2.270943299920029704e-02,-2.014323133968384805e-02,-4.458024856187992047e-02,8.322250450052903759e-02,2.174441713565476719e-02,-2.929038731113313768e-02,-5.923464619942835074e-02,-4.891676887012154015e-03,1.284026845465897071e-01,-3.659944508071031471e-02,-7.892534950618559225e-03,-1.775298888635593389e-02,3.086162111084750359e-02,-1.484250261696243474e-02,7.435512381436810113e-03,1.358790390265766923e-02,-8.297061054877839792e-03,-3.886879491683055410e-02,7.211846651494259464e-02,-8.388700262748920514e-03,-2.596081102962468495e-02,-6.738141974339800777e-02,-6.292335066810877953e-02,3.653680337739418499e-02,-8.121394002907943513e-03,1.697655551289307604e-02,-3.765880148576797315e-02,3.435307539759273332e-02,6.857503821557571488e-02,1.434093529888924752e-02,5.481459458034569632e-03,9.924899805396140973e-02,-4.823631950357074039e-02,3.938051172883434009e-02,-3.891740390037368158e-02,-5.995748682569401744e-02,6.301856762819370295e-02,-2.731508627006712722e-02,7.467326379631726053e-03,-3.543300645668921722e-02,-1.490366967519317701e-02,8.839231484163056346e-03,2.771964483591714962e-02,-4.050125653339680873e-03,1.769908954748109636e-02,3.481566854608320744e-02,8.231276111341810642e-02,7.267616180654343228e-03,6.690721159161282412e-03,1.877463311405579149e-02,-1.967407683257955953e-02,8.275820191317130592e-02,1.429853419175196663e-02,-6.820422703219121419e-02,-3.698911541893793592e-02,-7.525540029698792044e-02,-1.241557726923127325e-02,5.716908758956573688e-02,3.423450816823127990e-02,8.230514390129364810e-02,3.605079296880391547e-03,1.249914969835821538e-01,4.788212272210949638e-02,7.974591049000910592e-02,-4.280158439923262975e-02,6.416506222051101237e-03,7.937366774304108197e-03,-3.076712589215063742e-02,2.874106170966272272e-02,-6.028548164861888964e-02,1.071997692271815794e-01,-8.161432478229443607e-03,8.847254811759555637e-02,-6.289136250643204140e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.259222928345394815e-02,-6.290822242632240768e-02,-2.219407134745465110e-02,1.502732461770302924e-02,4.742375157796918650e-02,0.000000000000000000e+00,-5.325905736713617555e-01,1.128319288529057440e-01,9.411079468273102211e-02,-6.167844546685073703e-02,1.657736824198008385e-02,6.011473782950318978e-02,-1.792071562906677549e-03,4.787330234271445356e-02,2.833943205796179282e-02,-3.712715631725391208e-02,1.669080567740285209e-02,7.155431906308812318e-02,3.216637919171765059e-02,-2.056139452197944598e-02,-4.364339683207513199e-02,5.136573388806991297e-02,2.715325127417079348e-02,-1.577363659308489777e-02,1.116546915030893232e-03,1.420502681524515171e-02,9.689491624430380395e-03,-3.339226427004927944e-02,4.115395839128776351e-02,5.307946274648588092e-02,5.734811678690520526e-02,-3.036078693324525176e-03,-1.001179276931858826e-02,4.267450227704969179e-02,6.335967955011177766e-02,2.676521050316146497e-02,-1.814240317277478545e-02,6.348166671577577802e-02,1.634923606977530669e-02,4.022390673056185778e-02,-4.009075181011675340e-04,-1.028962871254037598e-02,7.643683624050145835e-03,6.139147858269567576e-02,-5.834749726233892653e-03,7.541778866517376279e-02,-6.586890269704899666e-03,5.634255512010913347e-02,-5.692905911702940414e-02,4.718025347623061583e-02,-4.184663083432750563e-02,3.481743243053177922e-02,-5.846782204224386381e-02,-4.374051291868073787e-02,-4.455674331727229459e-02,4.578127491070837357e-02,1.015943559225486112e-02,-3.796256193555777592e-02,-2.107514007718415752e-02,-2.594985713436529298e-02,-3.636324122573095230e-02,-3.026697212531021062e-03,-9.809298037821156946e-02,-2.331386073534576220e-02,-2.772216773694638828e-02,-3.356382990664582427e-02,3.999067730542175264e-02,-2.196824649147614567e-03,-5.679954724064321600e-03,6.775058247661300270e-02,-1.673620680605968636e-01,4.769807182629711741e-03,-5.650195970204788948e-02,-2.580013023536357683e-03,-4.431153087663829149e-02,4.019698538773518182e-02,1.333222237485246799e-02,4.316999081951124889e-02,-1.873707450877912239e-02,-2.501568413125213747e-02,8.814827438495738757e-03,4.020134691414475880e-02,1.967417195352456384e-03,8.577935557668170397e-02,2.488214902219281280e-02,1.081699686488615253e-01,-9.501565792655299048e-03,-6.905515796962773123e-02,-3.314415557047964422e-02,1.404694717621806366e-01,1.020373422025322441e-02,4.837221302572245960e-03,-2.105750860986618789e-02,5.835362331810052539e-02,-3.782121821981242020e-03,4.038608651863721116e-02,5.101011418002859843e-02,4.101154266216096994e-02,-7.028717474974881252e-02,-3.364907028393580857e-02
4.136689750216080569e-02,-8.700101655901497366e-02,2.164795227170346892e-01,-9.272932247803949979e-02,2.821121765938534032e-01,0.000000000000000000e+00,-3.899661405945866743e-01,-5.360242410512306571e-02,1.321549281948677587e-02,-6.424667304316510064e-02,3.090421442201220226e-02,-7.560292288610639434e-03,4.363749674327609129e-02,-1.277652154100914449e-02,-7.105274586601079134e-02,8.459247144282600051e-02,8.501883247952589026e-03,3.577820435689064299e-02,5.699750813205307909e-02,-1.763180105488402483e-01,-4.760688933191752070e-02,-4.564376106784090448e-02,5.335076404245349402e-02,-5.127381591548741541e-02,6.335615211856894524e-02,-2.538155741944045710e-02,-3.310441772027968715e-02,1.464174897859549414e-02,-2.277929009814611949e-03,-2.350600280999099855e-03,9.330408869354828161e-02,1.760399096454018375e-02,4.964554804344285116e-02,-4.301011605371931473e-02,-6.705183155820265695e-02,1.916436763990177553e-02,1.130436232673918268e-02,3.070040555022786333e-02,-5.084272190888064480e-02,-1.167063623794072774e-01,5.042602540875293533e-03,-9.191462210883473427e-02,-9.020764576984053110e-03,1.862712231342428804e-01,-2.113394251373115415e-02,-8.679411711614060110e-02,-6.299949476975522100e-02,3.325429476448585331e-02,2.000417516384018490e-01,-1.724564691014489337e-01,-3.930466782049470836e-02,1.306331764913735427e-01,-7.195632399788515210e-02,-3.045770356063970050e-02,-8.135430725421829989e-02,1.135298644810641827e-01,-6.169835657742915504e-04,-1.655668468227443901e-01,1.202984035050709381e-02,1.084353830725478737e-02,5.956538659959437210e-02,1.290243660949922933e-01,-4.517669763594025362e-02,-2.071189564093024044e-02,7.436734351865558791e-03,6.100216452900830005e-02,-8.372017512613624812e-02,2.359948860287511968e-02,9.271301807781053006e-03,5.513073267723879456e-02,1.498934488279826498e-02,-2.556397881235285621e-02,-1.045328533903774476e-01,-2.109545160516981127e-02,8.284712974599463264e-02,-3.038012551176910714e-02,1.025295840299506878e-01,-2.692470635896635975e-02,-7.374616640887486640e-02,1.806633740645188606e-03,4.003745849311170918e-02,1.403140584448649185e-03,3.189250189664711438e-02,7.217193189876061621e-02,4.384439414477706715e-02,-8.094688903143518188e-02,-1.088260610631948226e-02,-3.589288943445728686e-02,-4.935983408515321608e-02,7.242917522667445540e-02,-4.599492986150296309e-02,5.151869619781047210e-02,-9.796651859260774309e-02,5.763314647232656643e-03,-1.427402840554597117e-02,6.778880293098854537e-02,5.839496445147154130e-02,6.619995386403101922e-02,1.914379345576679992e-01,7.088186390393116931e-02
-2.624933605948491511e-02,-1.169917248639161939e-01,3.184161401957372184e-02,-9.372546791496152996e-02,2.207813770100651163e-01,0.000000000000000000e+00,2.243108540410050211e-03,4.679037345797667016e-03,-4.594587817480361713e-01,2.523504551208957669e-02,2.120754514801220444e-02,-3.172573306178106539e-02,1.277858386707960980e-01,-1.628065973275192105e-02,-7.601652539322584223e-02,-3.144810757902222198e-02,-2.876224451592581527e-02,2.777164470546449396e-04,2.866442617295777984e-02,-6.699406711384503499e-02,-4.269335892771681379e-02,-6.973759702142069694e-02,-5.333414105763286533e-02,4.832894766740149922e-02,6.425421129575679957e-02,-8.303689736791798962e-03,2.231313786758810404e-03,4.591598112117110247e-02,-2.631734883232813779e-02,-7.751083037068653980e-02,2.813230845455496135e-02,2.420978660870792137e-02,5.442575442770182341e-03,3.920892039957711572e-02,-5.292755026965698800e-02,1.949500298088310130e-02,5.967870879556403524e-02,4.904168085340115252e-02,-2.569087875786910460e-02,-2.078959647346845588e-02,6.485003018670366937e-03,-1.578014419660248371e-02,-2.504593836764848480e-02,4.265898904851656709e-02,-5.633251302129468202e-02,5.132197058081139351e-02,6.614659451555761349e-02,4.449251330286994356e-03,-7.694599212271850154e-03,-1.377546049560572083e-01,-2.282225828785492891e-02,-7.722653424755182572e-02,-4.780249276212249557e-03,-5.140401900520264605e-02,-6.193088112369119630e-02,3.493403821169029089e-02,-1.109003274866999199e-02,-1.623457171845189284e-01,1.414237863135616759e-02,1.659714772788188977e-02,8.749418234005171269e-02,5.139925004200197184e-02,-5.725319851171032509e-03,5.896239213672996304e-02,-1.250321333017368787e-02,8.533259083574014359e-02,6.980093781369557659e-02,-3.458985235770694559e-03,-3.258362595700906028e-02,3.189141974830212584e-02,2.932080941297374524e-02,7.106007449784564750e-03,-1.061125070662679165e-01,6.071102901913162653e-02,1.207139243408073964e-01,-2.620965467720770894e-02,4.826187110016064846e-02,-6.427819190525170534e-02,3.477925669503984657e-02,3.199750071107003435e-02,-1.691985194979768112e-02,7.831564424725367957e-02,-6.211656001038698416e-02,-7.239530688873803410e-02,1.167380031475909186e-01,-7.862129579197259244e-02,-1.935911170656897523e-02,-1.362285172445650561e-01,5.106363540052587247e-02,-6.149103152730317490e-02,6.459456707308555701e-02,2.969665191633579990e-02,-1.342043997295446628e-02,-2.598405454216442395e-02,3.358466275151096841e-03,4.590141812833502949e-02,-9.742175832095111010e-02,-1.050016383281494404e-03,9.639994291692355333e-02,4.054830888354114121e-02
4.270312792099422577e-02,1.221700368409751186e-02,-8.412985100850636777e-02,3.732561862161678373e-02,-1.164450766666702969e-01,0.000000000000000000e+00,-5.923329461327803136e-02,5.691423779762409124e-02,-3.068470847928799622e-02,-6.160794118830493771e-01,2.375514078392359715e-02,4.933069348248404762e-02,1.309091445413823954e-02,5.686868980565430026e-02,-1.144000169281087081e-01,9.950964403690901183e-02,2.347679568010288195e-02,-1.053394659179445088e-02,-1.093427943078345566e-02,-1.987456176544130301e-03,-1.718971735108939733e-02,1.327131093182774557e-01,5.829004004121059179e-02,5.558654218847038260e-03,1.475150078475518690e-02,3.462528810004267266e-02,1.059701558736860817e-02,7.536703009954587307e-02,-1.264290800465633739e-02,1.394133730297648747e-02,4.786677001614501187e-02,-4.720727995555013684e-02,1.372756383955863087e-02,1.171083618778054475e-01,-1.009811731103168325e-02,-1.332780633612798936e-02,-8.360569288128647664e-03,1.928652288260799402e-02,-8.339523372640997301e-02,3.448846655784514048e-02,-8.874110437990366529e-02,1.131047017570039302e-02,-1.257436547542956778e-02,-2.305464163470489006e-02,1.171001520225995601e-02,7.829151719986142399e-02,-5.966064539199958426e-04,3.143392838247853482e-02,-1.972574188381411714e-02,-1.976153571364613198e-02,-6.785908006688567452e-03,4.552061630707009143e-02,-5.617062311819424197e-02,2.324482816308525573e-02,5.339911804630227687e-02,1.153543342240899300e-01,2.317689184582450573e-02,1.088274177626393918e-01,-3.360885055431426897e-03,2.374978797258640514e-02,2.946474027668142051e-02,-4.913369026018555435e-02,-9.399354549860206021e-02,2.868515026397148310e-02,1.580928126604701223e-02,-1.599221917550099764e-02,-1.411033745484249757e-03,-7.362015623053569206e-03,1.732145265549425023e-02,-2.074239925729204695e-02,1.005966828398150853e-01,1.519844901491777811e-02,1.834608427943210324e-03,-1.038837530034529858e-03,-3.056108941320736724e-02,2.159592231094563386e-02,-3.178687765218884270e-02,7.440043255891667928e-02,4.226179681294080226e-03,-1.799820086346347325e-02,5.009689773147682490e-03,1.199460026025106311e-02,-2.745243181619764702e-02,2.796665347797924056e-02,2.598644418671298625e-02,-9.998211078691841142e-03,-5.930443361233045732e-03,1.954003326630076448e-02,4.684234087341921510e-02,7.369785642110018853e-02,-6.821267069289974061e-02,-2.112772222251573309e-02,6.027186541688479143e-03,8.139512382860564221e-02,-3.876054789148478119e-02,1.995658132326320541e-02,5.890790208224235686e-02,-7.242555086943362579e-03,-6.658150924369803103e-02,-8.370506945634173177e-03
