-1.221390075126483482e-01,3.946721005571718344e-02,-1.006163501641360453e-01,3.961919733221078849e-02,-4.660174901901827094e-02,-7.153272653228565439e-03,-4.688734121171123093e-02,-2.304024860053435070e-02,-4.289077135740199803e-02,-5.478617552140843672e-02
-1.491145515730574467e-01,-1.140741068029211824e-01,2.491164104614144448e-01,1.101812915271607879e-01,1.177376948384749045e-01,-2.285251670401857171e-01,-2.481317946801906982e-01,-1.155212141785885438e-01,-2.031401769204240204e-01,-5.724804896384526331e-02
7.495279860614853518e-02,-2.249488335939315575e-01,-3.548835881332331743e-01,-8.068583651967513315e-02,-8.343139317998216065e-02,-2.724462000049605176e-02,1.795608076914180229e-01,-1.439456181928738115e-03,-1.685178366351602897e-02,2.319849834452073281e-02
1.820911378554454785e-01,-6.895291997189592625e-03,-2.986926841446948394e-02,-5.163707413593435769e-01,-2.280750777840997723e-01,-3.859933867932358598e-01,-3.527519951413723293e-02,1.896513833906064705e-02,-3.795444140119805937e-02,1.036143044738070396e-01
-5.577651512554707841e-02,3.001421851305019484e-02,-1.291868337110510800e-01,8.958740726094367446e-01,-3.415240026816200869e-01,-1.654734124840649342e-02,1.598528461534501344e-01,2.224437917269075221e-02,-1.419209782528398902e-03,-1.423787657546786260e-02
-1.519869812257097254e-02,5.502612768189688031e-02,-9.593015893417029816e-02,2.158513497971373263e-01,4.357254245539428084e-01,-6.853970798346716853e-01,-1.577831059054782548e-01,-8.031895454515089461e-03,-1.830190526433657094e-01,-1.236880935774193890e-01
-2.956758662244003341e-02,2.305717528979612727e-02,-6.039377502740841952e-02,6.505975478649285437e-02,4.020004058227920340e-02,-1.175820825426985017e-01,-2.952152640648044724e-01,-1.210661200936430509e-01,-1.651155120406320453e-01,-5.376533244625322783e-02
-6.844983060037099221e-02,-4.212861665531494187e-02,1.372468869784677636e-01,-2.141642778622419307e-01,4.005737669520197802e-02,1.690458102288626974e-01,8.610339654492356332e-02,-3.579020059552709965e-01,3.576113793198577029e-01,-1.433985212696274603e-01
-1.628007534501931530e-01,-9.826303534188600419e-02,1.222506228883252742e-02,-1.228080393266025444e-01,7.898503462933319230e-02,-3.770007037434120606e-02,1.695240852777941953e-01,1.373542709088714786e-01,-3.051600391444748706e-01,2.287247402003841912e-02
1.607673413014893415e-01,-7.086111252265950289e-03,3.769619547740901688e-02,1.048028953580363992e-01,-2.922014548234598830e-01,-9.428985168950554385e-02,3.792404020318592556e-02,1.380323154522821449e-01,1.001812987606017780e-01,-1.826087913650309980e-01
