-1.204752673050042855e+00,6.375990930562184245e-01,-6.499147529876034834e-01,-3.135382854544294107e-01,-2.515541354663310969e-01,3.571746518476569543e-01,-3.771400672203759075e-01,-1.126131569230474083e-01,1.623064449970514078e-01,-1.129768879862686447e-02
-1.380023952677484234e+00,-1.568612722457560338e+00,-7.637670255434803046e-01,4.294659343077049662e-01,-6.805668687864564748e-02,-6.814749835831880598e-02,1.714747677072782917e-01,-1.754531937443287448e-01,7.528557025104991307e-02,4.114391929770649242e-02
5.825876903884760205e-01,-5.090055354626019657e-01,-6.779426484180890444e-01,-1.438016953656681973e-01,-1.626900569469965085e-01,5.478292887885967410e-02,-9.769292647980265532e-03,-1.832875879156849186e-01,1.477419584549796716e-02,-1.861703066062619372e-01
1.484928508251694146e-01,-1.116640917066698130e-01,1.179176699951606372e-01,-5.698471221487304561e-01,9.278549273903260453e-01,-6.546895604021760739e-01,-1.640619004162796324e-01,6.127366623405056806e-02,-8.700966431619817920e-02,-2.290110755170954304e-01
3.027072594941881412e-01,1.060002252039297654e-01,2.269462835205788079e-02,-1.937110309250864582e+00,-5.691539506631265732e-01,1.480980786600688770e+00,3.951644663352162773e-02,-2.257656281179426516e-01,-1.378945085893444056e-01,1.836555925265285355e-02
2.262402911365817351e-02,6.624740957560293353e-02,-1.510289118973627831e-01,9.395529313200777777e-01,-8.142077529438207506e-01,-4.361422690756514564e-01,-1.391362687735195613e-01,2.814837320082755594e-03,-7.223724938104233995e-02,-5.128357180670588267e-02
-2.217323487655364633e-01,8.725211321638288997e-02,-4.831957987895838663e-02,2.316246702015679060e-01,-3.727493930424322349e-03,-1.450131812716751178e-01,-5.323282519820817793e-01,-1.981357607710835800e-01,-2.135927407650661525e-01,-1.742753740319278877e-01
-2.570534549070735766e-02,5.239538495471099400e-02,-3.880879290597208930e-01,-1.814888638634744589e-01,6.799334239858624562e-02,-2.040616540628804876e-01,1.310623907267230957e-02,-3.457505617587449120e-01,3.452707192065039843e-01,-2.526694504464033209e-01
-2.934033100371846170e-01,-1.111918226050154779e-01,1.793726718664577779e-01,-4.278833844106257750e-02,7.651161197044135942e-02,-1.643728938744395685e-01,3.570904842720358241e-01,1.367139000326987042e-01,-3.753588881481836892e-01,1.197371407615341887e-01
4.601912360243290423e-02,-1.463814651735484418e-01,7.864256478917253101e-02,7.770264376300257958e-02,-3.171710239880505544e-02,5.026005782821179463e-02,3.922379463014457474e-02,1.985773824298275869e-01,3.041632031350557583e-02,-2.757860296439739178e-01
