-3.345057193238742954e-02,-1.130699449050970723e-01,-1.895480145170632541e-02,-1.193398443847966811e-01,-6.758264219312165588e-02,-1.228990031426716589e-01,-1.407976048045635753e-01,1.800090434649581975e-02,7.631505892423081847e-03,-3.611334423341968497e-02
-1.685716564750218693e-01,-1.476270745258329575e-01,-1.026688855891022545e-01,1.100951667016435154e-01,9.703307135719191345e-02,9.330505303213730561e-02,-3.897089283928829861e-02,-2.501215487713628546e-02,2.704610488433033602e-02,-2.880097047319722312e-02
-2.554567492409015594e-01,2.685118288621920687e-02,-3.030784040023163373e-01,6.258600524494345452e-02,4.705067705974561726e-02,9.005008442075899955e-02,-5.311381391826832700e-03,-3.461089077597990192e-03,1.375519711668428402e-02,-2.238982898837586430e-02
-8.907098321576285838e-02,-5.789508957659528221e-02,-7.755563625904923764e-02,-1.288129338979037419e-01,-4.710867517439699947e-02,-6.526430987322076605e-02,-8.571544946186777925e-02,-1.267916514090815065e-02,-8.436670538230366112e-02,-3.698964207031783975e-03
-1.371505821976908845e-01,-1.200841521256905964e-01,-6.714696479077533753e-02,-9.970996655687580645e-02,-6.701415289640785811e-02,-9.956722849062146774e-02,-7.900054491188752970e-02,6.594524036406156087e-02,-6.074671318030435557e-02,1.668816383251733176e-02
-8.985102804848578428e-02,-9.355620411356917188e-02,-5.620149302034883887e-02,-1.082026448294394899e-01,-5.487107198279524839e-02,-1.496745334267624850e-01,-1.000314968021073364e-01,2.105363787664511765e-02,-6.792026083074138854e-02,1.991189631896385370e-02
-7.709751490522530337e-02,-7.467997171070497875e-02,-3.889737142831084515e-02,-2.090480759565794405e-02,2.926934348779017259e-02,9.639181716097093219e-03,-1.542294571005737303e-01,-4.544462701229202289e-02,-7.667593049153743900e-02,-2.049667544060673752e-02
-9.509608322183225881e-02,-1.072739225112935846e-01,-4.157885478228854487e-02,-9.810595470222863157e-02,-4.901018748818961046e-02,-1.004890179737495254e-01,-1.329718563129068665e-01,-3.215987864805980312e-02,-4.611023547032704062e-02,2.231269562040099144e-02
-1.766815620823371236e-01,8.163432068316263390e-02,1.488509940059204728e-01,1.880537450446679304e-01,9.999661477920029906e-02,2.215912217908484749e-02,2.521806739892508142e-01,-7.385750599117839321e-02,-4.541635389467278405e-01,9.157700334780177753e-02
-9.993872066858604242e-02,-6.778256446689728820e-02,6.303847329241973538e-03,1.663316708772023811e-02,1.292411933486469974e-02,-7.567258929168309278e-02,-8.087516610108386184e-02,1.029013047396283159e-01,-1.162254501554821906e-01,-1.008498883031311300e-01
