-7.817349947991942827e-01,6.109887982728333666e-01,-3.571396616027578963e-01,-3.000236446133124901e-01,-1.414063814147568932e-01,7.125694602156680546e-02,-4.415334226167158538e-01,3.340323264722266927e-02,-1.497782737419497967e-01,9.951906284071606462e-03
-6.285441742345725391e-01,-8.710896923347830612e-01,-3.070401778489126876e-01,-7.968195377413170299e-02,-3.417762544841018713e-01,-4.697208210523162175e-01,5.158756697634623439e-02,-1.982885267452852082e-02,-3.151421005075474291e-01,1.001264713354297897e-01
6.162916643917956128e-01,-5.187797246948858687e-01,-6.421971121941368876e-01,-1.595593394571369616e-01,-2.075174753500202696e-01,-1.183516498951187601e-01,1.403836497419423401e-01,-1.088649846015356248e-02,-1.461673582528823234e-01,-7.531420948711108065e-02
1.417691626496720980e-01,2.269098253217960715e-01,-2.484736440391958207e-02,-8.320874200973713553e-01,5.320381475109642322e-01,5.178613609747538815e-01,-2.826733140319351301e-01,-9.806578868193122078e-02,-1.299392058496488464e-02,-1.165388143035493013e-01
-1.443954085647499719e-01,-2.355172437484301662e-01,-2.798938268275354413e-01,-7.450105366575101584e-01,-7.459612669864054135e-01,-6.794170873193691174e-01,-3.976089892045224505e-02,-1.019418395393636850e-01,-1.397146919278688948e-01,5.686124515093776699e-02
-1.368352290713506503e-01,-2.055879034928703997e-01,-1.351192121077571806e-01,-1.014507936730413562e-01,-5.363456276242183351e-01,-7.805263072535825186e-01,5.773977259301409787e-02,3.546324484127498511e-02,-2.890290543657039746e-03,-1.142435735845026210e-02
-1.665642587413584397e-01,-1.852670013992634493e-02,-1.421119891237573041e-01,3.657069067707855586e-02,-9.501466453299155235e-02,-5.772998893247940910e-02,-8.095223209995777713e-01,-5.113293160481168220e-01,-3.185668737315739407e-01,-1.017155528498182721e-01
1.771649846604745060e-01,2.453830721060015485e-01,-3.797213972888780625e-02,-3.059201288404752011e-03,1.148352574176023932e-01,-2.072145507428775901e-01,7.715827553622979229e-01,-1.053503738203010798e+00,4.930485743755300132e-01,-2.723291015964917627e-01
-3.432614364707121668e-01,-5.294573733925306974e-02,-2.658707914816943810e-02,3.660508215687120759e-02,1.258027009445065736e-01,-2.609280934056919937e-02,5.018686523993484139e-01,4.570203008435885783e-01,-8.732467756751027821e-01,1.264508133019078273e-01
3.773614834947915803e-02,-8.645187019557341868e-02,9.577121042682285035e-02,3.905523003443209240e-02,-5.996473421810492171e-02,1.706379421731013535e-02,7.684892294647988065e-02,1.494563126997383307e-01,1.041875734266005729e-02,-1.862082097281917425e-01
