,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2,9104526,0.01,3
1,0.4,0.055167937860558645,0.13564671005802387,0.015481831592026249,3_sp_gt_2,9104526,0.01,3
2,0.703030303030303,0.07991202635713394,0.43035518613565993,0.02271301271852141,3_sp_gt_2,9104526,0.01,3
3,1.006060606060606,0.12903975151050281,1.1220089453932998,0.02996154851083904,3_sp_gt_2,9104526,0.01,3
4,1.3090909090909095,0.255962542425147,2.036928530589794,0.03152777678061858,3_sp_gt_2,9104526,0.01,3
5,1.6121212121212125,0.5572878128248736,2.5264148867645426,0.028477772077227723,3_sp_gt_2,9104526,0.01,3
6,1.9151515151515155,1.0698752651715393,2.393263724728997,0.027024125484168073,3_sp_gt_2,9104526,0.01,3
7,2.2181818181818187,1.565309665155374,1.894518532280449,0.030482531156316422,3_sp_gt_2,9104526,0.01,3
8,2.5212121212121215,1.7678824820129653,1.445006656296778,0.041265808038848,3_sp_gt_2,9104526,0.01,3
9,2.8242424242424247,1.759782012358164,1.1997934248356985,0.060588326450335205,3_sp_gt_2,9104526,0.01,3
10,3.127272727272728,1.70640368340171,1.0834201903675966,0.0925855146737148,3_sp_gt_2,9104526,0.01,3
11,3.4303030303030306,1.6592326341880694,1.0155664750849585,0.14085958168345242,3_sp_gt_2,9104526,0.01,3
12,3.733333333333334,1.5976081107503743,0.9786855795027161,0.20725638330587057,3_sp_gt_2,9104526,0.01,3
13,4.036363636363637,1.5541122605741176,0.959876549940954,0.30304117912227035,3_sp_gt_2,9104526,0.01,3
14,4.339393939393938,1.4814973044983644,0.9223375738420984,0.41834243661915554,3_sp_gt_2,9104526,0.01,3
15,4.642424242424241,1.392195097196586,0.9119691057501809,0.5560708966225606,3_sp_gt_2,9104526,0.01,3
16,4.945454545454544,1.3001438486764714,0.920767637581268,0.6968974005413765,3_sp_gt_2,9104526,0.01,3
17,5.248484848484847,1.2182322530535918,0.8925493750464709,0.8214423552659252,3_sp_gt_2,9104526,0.01,3
18,5.55151515151515,1.1571303935997952,0.8843920956072857,0.9241336146034729,3_sp_gt_2,9104526,0.01,3
19,5.854545454545454,1.0864147038730467,0.8889260882778245,1.0054045120063944,3_sp_gt_2,9104526,0.01,3
20,6.157575757575756,1.0413696264462666,0.883219016581887,1.035034735983687,3_sp_gt_2,9104526,0.01,3
21,6.460606060606059,1.0113380655234048,0.8906053558794096,1.0366244784397631,3_sp_gt_2,9104526,0.01,3
22,6.763636363636363,0.9978064554032029,0.9077915327280771,1.0352415136877962,3_sp_gt_2,9104526,0.01,3
23,7.0666666666666655,0.9539534341901431,0.9332987039416146,1.0185746068363093,3_sp_gt_2,9104526,0.01,3
24,7.369696969696968,0.9364831945935792,0.9891498123969399,1.0078957206704897,3_sp_gt_2,9104526,0.01,3
25,7.672727272727272,0.9633264404908375,1.0288653637659428,0.9923691087107889,3_sp_gt_2,9104526,0.01,3
26,7.975757575757575,0.9811087563713365,1.0428513049679173,0.988002593262724,3_sp_gt_2,9104526,0.01,3
27,8.278787878787877,1.0125172997864085,1.0401822791391073,0.982484640180712,3_sp_gt_2,9104526,0.01,3
28,8.58181818181818,1.0135111798429648,0.9965174181615089,0.9798019384871903,3_sp_gt_2,9104526,0.01,3
29,8.884848484848483,1.0129944612915862,0.9793535975740789,0.9789259255306224,3_sp_gt_2,9104526,0.01,3
30,9.187878787878788,0.9957073726284863,0.9838547581316079,0.9946805263510111,3_sp_gt_2,9104526,0.01,3
31,9.49090909090909,0.9866409170646084,0.9894974505819265,0.9807657663747419,3_sp_gt_2,9104526,0.01,3
32,9.793939393939393,0.9952846930807037,1.0046534079860225,0.9713924451676971,3_sp_gt_2,9104526,0.01,3
33,10.096969696969696,1.0092221830547117,1.0205036265623877,0.9829636735556597,3_sp_gt_2,9104526,0.01,3
34,10.399999999999999,1.0332039109726165,1.0342179016485893,0.994581903049975,3_sp_gt_2,9104526,0.01,3
35,10.703030303030301,1.0335715016730824,0.9970018313755866,1.0012800453555601,3_sp_gt_2,9104526,0.01,3
36,11.006060606060604,1.003715516333585,0.9658229760979525,0.999843503358505,3_sp_gt_2,9104526,0.01,3
37,11.309090909090909,0.9963811715991673,0.9801893039643964,1.0140056395571608,3_sp_gt_2,9104526,0.01,3
38,11.612121212121211,0.9777992473232133,0.9915361557836686,0.9992366279558422,3_sp_gt_2,9104526,0.01,3
39,11.915151515151514,0.9892893366309452,0.9905572074192045,1.0023568428454097,3_sp_gt_2,9104526,0.01,3
40,12.218181818181817,0.9856693223184763,0.9911869197292261,1.0181358586330655,3_sp_gt_2,9104526,0.01,3
41,12.52121212121212,0.9799239665932575,0.9796829629721292,1.0104279059548864,3_sp_gt_2,9104526,0.01,3
42,12.824242424242422,0.9832162469935914,0.9971200135909777,1.0042012870754933,3_sp_gt_2,9104526,0.01,3
43,13.127272727272727,0.9762016712164936,0.9817547762130882,1.013004150645048,3_sp_gt_2,9104526,0.01,3
44,13.43030303030303,0.9907283348629722,0.971149700521111,1.0055006649472318,3_sp_gt_2,9104526,0.01,3
45,13.733333333333333,0.97782920737005,0.9827647285811275,0.991407330738323,3_sp_gt_2,9104526,0.01,3
46,14.036363636363635,0.9905914842813509,0.9877062269531679,0.981746545562552,3_sp_gt_2,9104526,0.01,3
47,14.339393939393938,0.9929826305737988,0.9939885129111121,1.0130688806555601,3_sp_gt_2,9104526,0.01,3
48,14.64242424242424,1.001637314214657,0.9835457304165356,1.0198764095362336,3_sp_gt_2,9104526,0.01,3
49,14.945454545454545,0.9941162223702359,0.9916762746936014,1.0021670830367857,3_sp_gt_2,9104526,0.01,3
50,15.248484848484848,0.9760053786531857,0.9901763682758545,0.9984251079771654,3_sp_gt_2,9104526,0.01,3
51,15.55151515151515,0.9751221994265653,1.030027576209011,1.0009517421408904,3_sp_gt_2,9104526,0.01,3
52,15.854545454545454,0.9815240326681093,1.0297660526051873,0.9907729656564932,3_sp_gt_2,9104526,0.01,3
53,16.15757575757576,1.0166367882774183,1.0444928888072071,0.9837951472413885,3_sp_gt_2,9104526,0.01,3
54,16.460606060606068,1.0421080148232602,1.03511781252105,0.9713136651897366,3_sp_gt_2,9104526,0.01,3
55,16.76363636363637,1.0389025122726467,1.0003991034885606,0.9859854933220387,3_sp_gt_2,9104526,0.01,3
56,17.066666666666674,1.024742716212524,0.9845189758728047,0.9972755001511308,3_sp_gt_2,9104526,0.01,3
57,17.369696969696975,1.0111647262974701,0.9710051279732704,1.029465196808022,3_sp_gt_2,9104526,0.01,3
58,17.67272727272728,0.9763032916793194,0.9721824280566368,1.0446356319285053,3_sp_gt_2,9104526,0.01,3
59,17.975757575757584,0.9756071875864353,0.9837372759385927,1.0295290343331756,3_sp_gt_2,9104526,0.01,3
60,18.278787878787885,0.9767866170146368,1.01342022111594,1.0128161956089858,3_sp_gt_2,9104526,0.01,3
61,18.58181818181819,1.0084409726694024,1.0155368086356469,1.0096629328179154,3_sp_gt_2,9104526,0.01,3
62,18.88484848484849,1.0153662959085887,0.9974985098402448,1.0070803353099629,3_sp_gt_2,9104526,0.01,3
63,19.187878787878795,1.0143816276761577,1.0040905126370687,1.029199438783542,3_sp_gt_2,9104526,0.01,3
64,19.490909090909096,0.9975843682666342,0.9841979772950683,1.0335065040080087,3_sp_gt_2,9104526,0.01,3
65,19.7939393939394,0.990073197070037,0.9921379645540596,1.0230653560076057,3_sp_gt_2,9104526,0.01,3
66,20.096969696969705,0.9920987609102838,0.9795085175575337,0.996966576901147,3_sp_gt_2,9104526,0.01,3
67,20.400000000000006,1.007709805312499,1.004912872473447,1.0023484837343,3_sp_gt_2,9104526,0.01,3
68,20.70303030303031,0.9940404877906478,0.9924505543333191,0.9921661410093898,3_sp_gt_2,9104526,0.01,3
69,21.00606060606061,0.983982641709537,0.9884981339724909,1.0116919655278178,3_sp_gt_2,9104526,0.01,3
70,21.309090909090916,0.9837776660970486,1.0008390288643456,1.0023562985553784,3_sp_gt_2,9104526,0.01,3
71,21.612121212121217,0.989752837101613,0.9988135548924559,1.0072658426333132,3_sp_gt_2,9104526,0.01,3
72,21.91515151515152,0.9739666018361778,0.9925764540830968,0.9913450173488554,3_sp_gt_2,9104526,0.01,3
73,22.218181818181826,0.9779421014191718,0.9885918750132928,1.0003661818467458,3_sp_gt_2,9104526,0.01,3
74,22.521212121212127,0.9919908130775977,1.0088358916265407,1.0011736999139222,3_sp_gt_2,9104526,0.01,3
75,22.82424242424243,1.0096075022074518,1.0134756055577006,0.9836339663250762,3_sp_gt_2,9104526,0.01,3
76,23.127272727272732,1.0108456731609614,1.0036659000703312,1.0055454045303256,3_sp_gt_2,9104526,0.01,3
77,23.430303030303037,1.001724761286749,0.9889244999927668,1.0135423210705548,3_sp_gt_2,9104526,0.01,3
78,23.73333333333334,0.9820801229191103,0.9932592241331574,1.0219943524482176,3_sp_gt_2,9104526,0.01,3
79,24.036363636363642,1.0054548593565522,1.0070781416479655,1.015458941952251,3_sp_gt_2,9104526,0.01,3
