,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3
1,0.4,0.055548728538965315,0.17131152372786643,0.015352672514347698,3_sp_gt_2,36656,0.01,3
2,0.703030303030303,0.08101800963275639,0.5194347147659182,0.022119712571011786,3_sp_gt_2,36656,0.01,3
3,1.006060606060606,0.13512797393807802,1.2905753580995822,0.027937538138328118,3_sp_gt_2,36656,0.01,3
4,1.3090909090909095,0.27607083194776055,2.173683673974067,0.02884706390069416,3_sp_gt_2,36656,0.01,3
5,1.6121212121212125,0.5996313478539668,2.5977960795118413,0.026369821710230643,3_sp_gt_2,36656,0.01,3
6,1.9151515151515155,1.1197367812970411,2.3148742656163592,0.025003424792671616,3_sp_gt_2,36656,0.01,3
7,2.2181818181818187,1.571937600110994,1.8250088414349612,0.02944969118851241,3_sp_gt_2,36656,0.01,3
8,2.5212121212121215,1.7575006363355747,1.4052685695641336,0.04027382023524469,3_sp_gt_2,36656,0.01,3
9,2.8242424242424247,1.768607968763075,1.204156328324678,0.06069944837235798,3_sp_gt_2,36656,0.01,3
10,3.127272727272728,1.730621798882173,1.068499548497097,0.09245747946752064,3_sp_gt_2,36656,0.01,3
11,3.4303030303030306,1.662681815208946,1.0107152440152707,0.1407320128349247,3_sp_gt_2,36656,0.01,3
12,3.733333333333334,1.6030133596877432,0.9729179553905377,0.2104232015868261,3_sp_gt_2,36656,0.01,3
13,4.036363636363637,1.541576405141397,0.9529363675403768,0.30439124920966326,3_sp_gt_2,36656,0.01,3
14,4.339393939393938,1.4689036848027768,0.9349346645040165,0.4186342231064362,3_sp_gt_2,36656,0.01,3
15,4.642424242424241,1.3778425771042633,0.9291751201284872,0.5520375705672722,3_sp_gt_2,36656,0.01,3
16,4.945454545454544,1.3045032740406939,0.8999848069193773,0.6753695964085313,3_sp_gt_2,36656,0.01,3
17,5.248484848484847,1.2177099471997963,0.8827545792838886,0.7953262828324474,3_sp_gt_2,36656,0.01,3
