,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.1,3
1,0.4,0.08691573322565911,0.13195085034791249,0.016163339384873722,3_sp_gt_2,1444356,0.1,3
2,0.703030303030303,0.14572645628650432,0.34744946813032346,0.025933833948690838,3_sp_gt_2,1444356,0.1,3
3,1.006060606060606,0.22186149505728917,0.9255593205680759,0.03286600153453558,3_sp_gt_2,1444356,0.1,3
4,1.3090909090909095,0.339161825766094,1.83031333519574,0.035771803439324706,3_sp_gt_2,1444356,0.1,3
5,1.6121212121212125,0.648714384878209,2.4991874482012695,0.0397075101528547,3_sp_gt_2,1444356,0.1,3
6,1.9151515151515155,1.2540198803418234,2.055797909283901,0.03477552719932591,3_sp_gt_2,1444356,0.1,3
7,2.2181818181818187,1.6949710825798805,1.8022924305599677,0.03918371621712941,3_sp_gt_2,1444356,0.1,3
8,2.5212121212121215,1.790546395446518,1.527025482949495,0.05787199243063156,3_sp_gt_2,1444356,0.1,3
9,2.8242424242424247,1.967320424350029,1.1803748922616906,0.08478584746427878,3_sp_gt_2,1444356,0.1,3
10,3.127272727272728,2.0097898281179982,0.8969228947906303,0.12425801758131877,3_sp_gt_2,1444356,0.1,3
11,3.4303030303030306,1.903384312622403,0.6900763535123191,0.22134491188193883,3_sp_gt_2,1444356,0.1,3
12,3.733333333333334,1.4367181995234004,0.5776898066571029,0.33343680526389546,3_sp_gt_2,1444356,0.1,3
13,4.036363636363637,1.2618345968617684,0.6990300909275097,0.5353619938762488,3_sp_gt_2,1444356,0.1,3
14,4.339393939393938,1.2458071139203117,0.8735128656576413,0.606369659242048,3_sp_gt_2,1444356,0.1,3
15,4.642424242424241,1.2836403814174655,1.1232471907868191,0.7492529304532543,3_sp_gt_2,1444356,0.1,3
16,4.945454545454544,1.1604570512892438,1.0121815411278963,0.8501334563996624,3_sp_gt_2,1444356,0.1,3
17,5.248484848484847,1.0186962588807886,0.7314651861785166,1.1151260935895184,3_sp_gt_2,1444356,0.1,3
18,5.55151515151515,1.0921112842937268,0.6812185846824254,1.0965765742421834,3_sp_gt_2,1444356,0.1,3
19,5.854545454545454,1.0809890751741777,0.6435759780419895,1.0300134627716504,3_sp_gt_2,1444356,0.1,3
20,6.157575757575756,1.0907169804818104,0.6169083375341395,1.0398498893212709,3_sp_gt_2,1444356,0.1,3
21,6.460606060606059,1.0617731597789757,0.7242590407657575,1.0248417903744622,3_sp_gt_2,1444356,0.1,3
22,6.763636363636363,0.9842597041932869,0.9013325785841828,1.019017530501272,3_sp_gt_2,1444356,0.1,3
