,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,3_sp_gt_8,2858482,0.01,3
1,0.4,0.15653234001710778,0.05460027887446863,0.010374907997941838,3_sp_gt_8,2858482,0.01,3
2,0.703030303030303,0.334523371688501,0.03634803628983937,0.010764298758658366,3_sp_gt_8,2858482,0.01,3
3,1.006060606060606,0.6609455494902327,0.027590263327785036,0.011642675139855929,3_sp_gt_8,2858482,0.01,3
4,1.3090909090909095,1.1081016279998057,0.026344752206034595,0.013358234470644336,3_sp_gt_8,2858482,0.01,3
5,1.6121212121212125,1.5652162133016394,0.03233388306374954,0.016376119272200392,3_sp_gt_8,2858482,0.01,3
6,1.9151515151515155,1.8543651164078763,0.048823732597433875,0.021348175354981253,3_sp_gt_8,2858482,0.01,3
7,2.2181818181818187,2.013635213996443,0.08255065473559964,0.029430815634485144,3_sp_gt_8,2858482,0.01,3
8,2.5212121212121215,2.0506250352559126,0.1477478906171716,0.041099695312563495,3_sp_gt_8,2858482,0.01,3
9,2.8242424242424247,1.9958127406063817,0.25276751977175066,0.05880186114223037,3_sp_gt_8,2858482,0.01,3
10,3.127272727272728,1.9832573741477306,0.40076481792220997,0.08403529131392708,3_sp_gt_8,2858482,0.01,3
11,3.4303030303030306,1.8924492446577017,0.5868916214089115,0.126107583194176,3_sp_gt_8,2858482,0.01,3
12,3.733333333333334,1.7999405460433595,0.7710876619851688,0.18576709658415227,3_sp_gt_8,2858482,0.01,3
13,4.036363636363637,1.6616141265490336,0.9216977416104681,0.2720235042237031,3_sp_gt_8,2858482,0.01,3
14,4.339393939393938,1.519191186174562,0.998898745086541,0.40128500915732207,3_sp_gt_8,2858482,0.01,3
15,4.642424242424241,1.421408071843583,1.0355678757541193,0.5373196834433762,3_sp_gt_8,2858482,0.01,3
16,4.945454545454544,1.332202942471865,1.0691901899595184,0.6741915463541781,3_sp_gt_8,2858482,0.01,3
17,5.248484848484847,1.2545615983005776,1.083370379316751,0.8036973361839416,3_sp_gt_8,2858482,0.01,3
18,5.55151515151515,1.1617897024323578,1.1000101948392267,0.8911109381912282,3_sp_gt_8,2858482,0.01,3
