,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_3,3346496,0.1,3
1,0.4,0.09641938907686422,0.2557277636535778,0.1664448735039592,3_sp_gt_3,3346496,0.1,3
2,0.703030303030303,0.2105192234057903,0.6556570637679848,0.3267604849283118,3_sp_gt_3,3346496,0.1,3
3,1.006060606060606,0.2994343535364767,1.0922788556004341,0.48538997022501157,3_sp_gt_3,3346496,0.1,3
4,1.3090909090909095,0.3651619491196309,1.545985085148737,0.6311453167381612,3_sp_gt_3,3346496,0.1,3
5,1.6121212121212125,0.3897106093351069,1.7904368163122857,0.7855235645451792,3_sp_gt_3,3346496,0.1,3
6,1.9151515151515155,0.483549585391622,1.889345239405865,0.6533541964982488,3_sp_gt_3,3346496,0.1,3
7,2.2181818181818187,0.5100234698053302,1.8056721345643973,0.6607956649379676,3_sp_gt_3,3346496,0.1,3
8,2.5212121212121215,0.522038838455018,1.9255217603727828,0.6629315975947146,3_sp_gt_3,3346496,0.1,3
9,2.8242424242424247,0.4603983681557993,1.8256241142681642,0.5781880385311824,3_sp_gt_3,3346496,0.1,3
10,3.127272727272728,0.4415975407815049,2.263710367394099,0.63449155651386,3_sp_gt_3,3346496,0.1,3
11,3.4303030303030306,0.5227060938273471,2.263310487322626,0.6567567549815708,3_sp_gt_3,3346496,0.1,3
12,3.733333333333334,0.46145687924502976,2.2643320329707954,0.5982269110172174,3_sp_gt_3,3346496,0.1,3
13,4.036363636363637,0.4757147422932825,2.1729108931519256,0.5779703430227916,3_sp_gt_3,3346496,0.1,3
14,4.339393939393938,0.5314496025457103,2.0875022031127553,0.4640131576082316,3_sp_gt_3,3346496,0.1,3
15,4.642424242424241,0.5143793098852972,2.0545969930841026,0.4112317161019939,3_sp_gt_3,3346496,0.1,3
16,4.945454545454544,0.524263290110985,2.1130689502479503,0.4098071271106387,3_sp_gt_3,3346496,0.1,3
17,5.248484848484847,0.6619372578554651,2.187865216589333,0.46354698497833663,3_sp_gt_3,3346496,0.1,3
18,5.55151515151515,0.641294517166407,2.417920524759109,0.3377662504907162,3_sp_gt_3,3346496,0.1,3
19,5.854545454545454,0.700631517992543,2.304846096885429,0.3165385593865951,3_sp_gt_3,3346496,0.1,3
20,6.157575757575756,0.7552254435734402,2.18513816152878,0.2946794394970285,3_sp_gt_3,3346496,0.1,3
21,6.460606060606059,0.6866671846012385,2.1454296323914965,0.30829398118595414,3_sp_gt_3,3346496,0.1,3
22,6.763636363636363,0.738353366549236,2.3806638127504054,0.34401430652832005,3_sp_gt_3,3346496,0.1,3
23,7.0666666666666655,0.7590240857292488,1.9875613230645215,0.3134579224752303,3_sp_gt_3,3346496,0.1,3
24,7.369696969696968,0.7393237728825607,1.7840964750057562,0.3428632345124814,3_sp_gt_3,3346496,0.1,3
25,7.672727272727272,0.8240649097474426,1.8600196162895113,0.40789880996557604,3_sp_gt_3,3346496,0.1,3
26,7.975757575757575,0.7785247088557211,1.874159598020965,0.3818552903022183,3_sp_gt_3,3346496,0.1,3
27,8.278787878787877,0.7605762580291043,1.6800138595027554,0.3815076152248523,3_sp_gt_3,3346496,0.1,3
28,8.58181818181818,0.944683056393071,1.7127391778647107,0.46676741129075294,3_sp_gt_3,3346496,0.1,3
29,8.884848484848483,0.7330030613920877,1.5363907467471614,0.4709423034503646,3_sp_gt_3,3346496,0.1,3
30,9.187878787878788,0.8347258198803748,1.7242306702481072,0.6193553918675848,3_sp_gt_3,3346496,0.1,3
31,9.49090909090909,0.732044886032609,1.5914941429402005,0.5970969328854806,3_sp_gt_3,3346496,0.1,3
32,9.793939393939393,0.7507659526947915,1.6091907350153307,0.5933825936177792,3_sp_gt_3,3346496,0.1,3
33,10.096969696969696,0.6058044569406889,1.6198816849395101,0.6607528624589944,3_sp_gt_3,3346496,0.1,3
34,10.399999999999999,0.5654867369869926,1.816711129475525,0.7803012052862648,3_sp_gt_3,3346496,0.1,3
35,10.703030303030301,0.7163826854132067,1.9046871298598749,0.764607904267254,3_sp_gt_3,3346496,0.1,3
36,11.006060606060604,0.7256136131187407,1.8281295578908052,0.6873885131333668,3_sp_gt_3,3346496,0.1,3
37,11.309090909090909,0.757005507366254,1.6976525840141234,0.5365344195630183,3_sp_gt_3,3346496,0.1,3
38,11.612121212121211,0.8683822891581187,1.799134317535065,0.5667802087403994,3_sp_gt_3,3346496,0.1,3
39,11.915151515151514,0.828739509062506,1.634183967721525,0.5764061861930398,3_sp_gt_3,3346496,0.1,3
40,12.218181818181817,0.7426481301480691,1.4914275356278202,0.702478721604047,3_sp_gt_3,3346496,0.1,3
41,12.52121212121212,0.6699970647090238,1.4469974946790796,0.6835753082725882,3_sp_gt_3,3346496,0.1,3
42,12.824242424242422,0.573045638375511,1.5026758406736986,0.643051495497898,3_sp_gt_3,3346496,0.1,3
43,13.127272727272727,0.5096280338499309,1.9193223250266742,0.7141284380268369,3_sp_gt_3,3346496,0.1,3
44,13.43030303030303,0.48781038148593103,1.780907040906103,0.7176466868139564,3_sp_gt_3,3346496,0.1,3
45,13.733333333333333,0.5166829605693289,1.695775258593206,0.6859605096287629,3_sp_gt_3,3346496,0.1,3
46,14.036363636363635,0.45322924846953394,1.9451629535467476,0.5080263128443507,3_sp_gt_3,3346496,0.1,3
47,14.339393939393938,0.5269264227659398,1.835291362137301,0.6197265587596282,3_sp_gt_3,3346496,0.1,3
48,14.64242424242424,0.6364937157296648,1.5982761164770292,0.6320206220467217,3_sp_gt_3,3346496,0.1,3
49,14.945454545454545,0.6947300016742024,1.706327047449686,0.5885174746275108,3_sp_gt_3,3346496,0.1,3
50,15.248484848484848,0.7196533537943604,1.5962053462106618,0.5091099687947964,3_sp_gt_3,3346496,0.1,3
51,15.55151515151515,0.7835164511030162,1.388695388619327,0.5336085900077767,3_sp_gt_3,3346496,0.1,3
52,15.854545454545454,0.8600239479425962,1.6198575580355874,0.6350008590764681,3_sp_gt_3,3346496,0.1,3
53,16.15757575757576,0.8848685126220779,1.672350786279922,0.6274496661728732,3_sp_gt_3,3346496,0.1,3
54,16.460606060606068,0.9105581913175621,1.5473860092169796,0.5899116866379479,3_sp_gt_3,3346496,0.1,3
55,16.76363636363637,0.9777124467307353,1.6059284923715205,0.6869305898090425,3_sp_gt_3,3346496,0.1,3
56,17.066666666666674,0.9722825412662705,1.524951390435831,0.7059724022060082,3_sp_gt_3,3346496,0.1,3
57,17.369696969696975,0.8153021555162061,1.5306329222485338,0.663352257026916,3_sp_gt_3,3346496,0.1,3
58,17.67272727272728,0.8552951644406304,1.797839658240369,0.7583975889780675,3_sp_gt_3,3346496,0.1,3
59,17.975757575757584,0.7845864538546438,1.8436413470430033,0.7665356845463566,3_sp_gt_3,3346496,0.1,3
60,18.278787878787885,0.8381161681819507,1.6176531919054296,0.5608741885223559,3_sp_gt_3,3346496,0.1,3
61,18.58181818181819,0.8473251684038932,1.4160992909829524,0.5286989975218398,3_sp_gt_3,3346496,0.1,3
62,18.88484848484849,0.7942011254575789,1.394240044245083,0.6295482211836066,3_sp_gt_3,3346496,0.1,3
63,19.187878787878795,0.9848081069058099,1.6868125635220992,0.626462730623195,3_sp_gt_3,3346496,0.1,3
64,19.490909090909096,0.9579533231227869,1.3786226029111261,0.655266151335584,3_sp_gt_3,3346496,0.1,3
65,19.7939393939394,0.9885740370768268,1.5803778241202227,0.7365473522520253,3_sp_gt_3,3346496,0.1,3
66,20.096969696969705,0.7626416953154977,1.4236063935467487,0.6543199182332907,3_sp_gt_3,3346496,0.1,3
67,20.400000000000006,0.9244078564593334,1.3567052396342527,0.7155543289309272,3_sp_gt_3,3346496,0.1,3
68,20.70303030303031,0.8117985911825849,1.405898068074858,0.7342520125667082,3_sp_gt_3,3346496,0.1,3
69,21.00606060606061,0.7866480969415768,1.5699799060342126,0.7451814273169028,3_sp_gt_3,3346496,0.1,3
70,21.309090909090916,0.864995798920183,1.844113510569488,0.7540874415499458,3_sp_gt_3,3346496,0.1,3
71,21.612121212121217,0.8143506922089445,1.8784312301994535,0.7669402888412654,3_sp_gt_3,3346496,0.1,3
72,21.91515151515152,0.7545706773874576,1.6118721630694006,0.8114463507622893,3_sp_gt_3,3346496,0.1,3
73,22.218181818181826,0.7567895920392552,1.7703166739186382,0.831581168770667,3_sp_gt_3,3346496,0.1,3
74,22.521212121212127,0.7176215103365122,1.8653350021990767,0.8220361680648614,3_sp_gt_3,3346496,0.1,3
75,22.82424242424243,0.635388067358809,1.8970821147715518,0.850446997307145,3_sp_gt_3,3346496,0.1,3
76,23.127272727272732,0.6421470845496192,1.7761045370168222,0.8177316506739577,3_sp_gt_3,3346496,0.1,3
77,23.430303030303037,0.6977625340525804,1.7260986590005398,0.6766260509284383,3_sp_gt_3,3346496,0.1,3
78,23.73333333333334,0.7554946369744043,1.4168714694320497,0.6010044895115859,3_sp_gt_3,3346496,0.1,3
79,24.036363636363642,0.8275738220877673,1.553626722293407,0.6719900913370314,3_sp_gt_3,3346496,0.1,3
80,24.339393939393947,0.7150906169266942,1.8371693396043363,0.6380784372358319,3_sp_gt_3,3346496,0.1,3
81,24.642424242424248,0.7451708086278519,1.7346647132060686,0.652018080973323,3_sp_gt_3,3346496,0.1,3
82,24.945454545454552,0.6334930716148948,1.8438427762748522,0.6887440035961875,3_sp_gt_3,3346496,0.1,3
83,25.248484848484853,0.7650793777969855,1.6565749913236059,0.8017871195731626,3_sp_gt_3,3346496,0.1,3
84,25.551515151515158,0.8098168506274231,1.3435572399885087,0.727172249088259,3_sp_gt_3,3346496,0.1,3
85,25.854545454545462,0.9008424476651252,1.720540514380765,0.6889560713904526,3_sp_gt_3,3346496,0.1,3
86,26.157575757575763,0.8701488913466535,1.5963573489851672,0.7155750092065861,3_sp_gt_3,3346496,0.1,3
87,26.460606060606068,0.9170434145575104,1.5419079572901069,0.840424120785038,3_sp_gt_3,3346496,0.1,3
88,26.76363636363637,0.8746819860088431,1.245966911418909,0.8799087238598866,3_sp_gt_3,3346496,0.1,3
89,27.066666666666674,0.8915581418089199,1.2284676314753487,0.957740676675441,3_sp_gt_3,3346496,0.1,3
90,27.369696969696975,1.081937477943408,1.0469805652661908,1.0243127310899849,3_sp_gt_3,3346496,0.1,3
91,27.67272727272728,1.0632880885118492,1.0118409298182152,1.056845862422035,3_sp_gt_3,3346496,0.1,3
92,27.975757575757584,1.1324148335910014,0.8362164131249418,1.071544839885254,3_sp_gt_3,3346496,0.1,3
93,28.278787878787885,1.301751450127116,0.8635144795096368,1.0743127783853297,3_sp_gt_3,3346496,0.1,3
94,28.58181818181819,1.3466125964601927,0.6535840019907981,1.196592010996001,3_sp_gt_3,3346496,0.1,3
95,28.88484848484849,1.4593270139994474,0.7032298398165834,1.2458155672791253,3_sp_gt_3,3346496,0.1,3
96,29.187878787878795,1.3143425164387839,0.5286850875125395,1.0453386396363888,3_sp_gt_3,3346496,0.1,3
