,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,3_sp_gt_1,9668522,0.01,3
1,0.4,0.06851525146262302,0.1049618123780574,0.06815809762220894,3_sp_gt_1,9668522,0.01,3
2,0.703030303030303,0.14551390596761046,0.3312279506153276,0.09405096405705823,3_sp_gt_1,9668522,0.01,3
3,1.006060606060606,0.27068031619002164,0.8577731527897473,0.1364395481799905,3_sp_gt_1,9668522,0.01,3
4,1.3090909090909095,0.4134421103906451,1.5374167717125542,0.22404754933265517,3_sp_gt_1,9668522,0.01,3
5,1.6121212121212125,0.4902786045753785,1.9432120809189508,0.39086224441916595,3_sp_gt_1,9668522,0.01,3
6,1.9151515151515155,0.5216015493670527,2.005691212826764,0.6654688164066819,3_sp_gt_1,9668522,0.01,3
7,2.2181818181818187,0.5245332174828565,1.9117296834966395,0.9760986464882596,3_sp_gt_1,9668522,0.01,3
8,2.5212121212121215,0.5146839119924861,1.739011651415384,1.241821873467208,3_sp_gt_1,9668522,0.01,3
9,2.8242424242424247,0.49392222616720244,1.5359136071234805,1.3907553205235486,3_sp_gt_1,9668522,0.01,3
10,3.127272727272728,0.4899154397640456,1.4397945614178715,1.4329600629975277,3_sp_gt_1,9668522,0.01,3
11,3.4303030303030306,0.500904689847145,1.3685000586569178,1.4177204764956073,3_sp_gt_1,9668522,0.01,3
12,3.733333333333334,0.5022337670176498,1.3228991508288195,1.4390926908669748,3_sp_gt_1,9668522,0.01,3
13,4.036363636363637,0.5173457239217056,1.2712643189285164,1.4222921531420767,3_sp_gt_1,9668522,0.01,3
14,4.339393939393938,0.5257223965170641,1.2713074234917385,1.4078843716620832,3_sp_gt_1,9668522,0.01,3
15,4.642424242424241,0.5497964405248126,1.2579412911142078,1.3871010229820273,3_sp_gt_1,9668522,0.01,3
16,4.945454545454544,0.561130720525245,1.2503352128537435,1.3572552566482265,3_sp_gt_1,9668522,0.01,3
17,5.248484848484847,0.5741228201493104,1.262417440183359,1.3555035431738975,3_sp_gt_1,9668522,0.01,3
18,5.55151515151515,0.590059600992086,1.2385362194335683,1.3501148569115886,3_sp_gt_1,9668522,0.01,3
19,5.854545454545454,0.6015169030259783,1.2329823735953416,1.312392242091567,3_sp_gt_1,9668522,0.01,3
20,6.157575757575756,0.6239972249047049,1.2630377570214457,1.324346597910251,3_sp_gt_1,9668522,0.01,3
21,6.460606060606059,0.627040046236348,1.2512958584575504,1.3022826531039504,3_sp_gt_1,9668522,0.01,3
22,6.763636363636363,0.6358069134794789,1.2343400212250908,1.285048261954267,3_sp_gt_1,9668522,0.01,3
23,7.0666666666666655,0.6450557075749587,1.2429356167898213,1.2641486725593316,3_sp_gt_1,9668522,0.01,3
24,7.369696969696968,0.6572761283330663,1.2558691482116875,1.2600199796673024,3_sp_gt_1,9668522,0.01,3
25,7.672727272727272,0.6657013989610082,1.2406257722445637,1.2790499321990372,3_sp_gt_1,9668522,0.01,3
26,7.975757575757575,0.6609061505505345,1.210258303703433,1.2742913799877793,3_sp_gt_1,9668522,0.01,3
27,8.278787878787877,0.6728349965560718,1.2038319732036338,1.2763409322252988,3_sp_gt_1,9668522,0.01,3
28,8.58181818181818,0.6847892942845073,1.1861561706650958,1.27682116514693,3_sp_gt_1,9668522,0.01,3
29,8.884848484848483,0.7000417959488933,1.187331945446007,1.262286313941145,3_sp_gt_1,9668522,0.01,3
30,9.187878787878788,0.7135764636723438,1.1896609085239025,1.246703366109098,3_sp_gt_1,9668522,0.01,3
31,9.49090909090909,0.7171408772888531,1.178234993492112,1.2550232518472275,3_sp_gt_1,9668522,0.01,3
32,9.793939393939393,0.7282651430050624,1.158568765928038,1.2290355354957236,3_sp_gt_1,9668522,0.01,3
33,10.096969696969696,0.7369569546162876,1.1568619941484166,1.218935925819614,3_sp_gt_1,9668522,0.01,3
34,10.399999999999999,0.7500457576375453,1.146354341768983,1.209126930622631,3_sp_gt_1,9668522,0.01,3
35,10.703030303030301,0.7464782270800787,1.1379416276968883,1.1905684671245438,3_sp_gt_1,9668522,0.01,3
36,11.006060606060604,0.7618710225590101,1.150490344343642,1.1843812620410084,3_sp_gt_1,9668522,0.01,3
37,11.309090909090909,0.7770671006335017,1.151196920013895,1.1934454890511772,3_sp_gt_1,9668522,0.01,3
38,11.612121212121211,0.794504305044098,1.1161841032998336,1.2116687527595618,3_sp_gt_1,9668522,0.01,3
39,11.915151515151514,0.8069861478598922,1.1003688881935219,1.167948108451783,3_sp_gt_1,9668522,0.01,3
40,12.218181818181817,0.8150450873974838,1.109187614606672,1.155191854869802,3_sp_gt_1,9668522,0.01,3
41,12.52121212121212,0.8243064894988513,1.087643222599625,1.141774047420607,3_sp_gt_1,9668522,0.01,3
42,12.824242424242422,0.8281115778703317,1.081971003492338,1.1293325319062095,3_sp_gt_1,9668522,0.01,3
43,13.127272727272727,0.85207804881767,1.0955357543061988,1.129494328504048,3_sp_gt_1,9668522,0.01,3
44,13.43030303030303,0.8572284884004225,1.0938999224715131,1.127240312553213,3_sp_gt_1,9668522,0.01,3
45,13.733333333333333,0.8551641071622611,1.0934617032288785,1.1472315168267229,3_sp_gt_1,9668522,0.01,3
46,14.036363636363635,0.8562016224660421,1.0676769678392826,1.1339172693957975,3_sp_gt_1,9668522,0.01,3
47,14.339393939393938,0.8640570801621298,1.051085727213067,1.1361098896425907,3_sp_gt_1,9668522,0.01,3
48,14.64242424242424,0.8776931038599796,1.0580671604299898,1.1130405781194972,3_sp_gt_1,9668522,0.01,3
49,14.945454545454545,0.8806214386594643,1.0542975658614924,1.1094740673782097,3_sp_gt_1,9668522,0.01,3
50,15.248484848484848,0.902060283111664,1.0747654756490732,1.1032028443748247,3_sp_gt_1,9668522,0.01,3
51,15.55151515151515,0.902413770258319,1.0813003468798406,1.108212133083952,3_sp_gt_1,9668522,0.01,3
52,15.854545454545454,0.9053377211228468,1.070648020505814,1.118473399535947,3_sp_gt_1,9668522,0.01,3
53,16.15757575757576,0.894451564018789,1.055935764102822,1.0961807853314303,3_sp_gt_1,9668522,0.01,3
54,16.460606060606068,0.9041601992447036,1.044223011042148,1.078147930646777,3_sp_gt_1,9668522,0.01,3
55,16.76363636363637,0.9112292071338679,1.056081237179661,1.0781924964807943,3_sp_gt_1,9668522,0.01,3
56,17.066666666666674,0.9190148040118564,1.044522447846609,1.0685289561237428,3_sp_gt_1,9668522,0.01,3
57,17.369696969696975,0.9303518906223641,1.0442329445163179,1.0703653970473404,3_sp_gt_1,9668522,0.01,3
58,17.67272727272728,0.9212982768287556,1.0418578683788144,1.0622714471686263,3_sp_gt_1,9668522,0.01,3
59,17.975757575757584,0.9249056918109316,1.0469872889417084,1.0498483953066495,3_sp_gt_1,9668522,0.01,3
60,18.278787878787885,0.9196674048556196,1.0449002021924445,1.051095896269035,3_sp_gt_1,9668522,0.01,3
61,18.58181818181819,0.9265874057345197,1.037559989594656,1.0397339306140412,3_sp_gt_1,9668522,0.01,3
62,18.88484848484849,0.9265013665094265,1.0314479918344286,1.0638478131972604,3_sp_gt_1,9668522,0.01,3
63,19.187878787878795,0.9401173263142834,1.0388443592258485,1.0506168992402687,3_sp_gt_1,9668522,0.01,3
64,19.490909090909096,0.9428875602973495,1.0247577590061334,1.0478308743376397,3_sp_gt_1,9668522,0.01,3
65,19.7939393939394,0.9585350784501444,1.0274209102971668,1.0355588977291201,3_sp_gt_1,9668522,0.01,3
66,20.096969696969705,0.9544307342748187,1.0327530798977762,1.0364761687816981,3_sp_gt_1,9668522,0.01,3
67,20.400000000000006,0.9420900685314978,1.053491162843648,1.025862393996167,3_sp_gt_1,9668522,0.01,3
68,20.70303030303031,0.94594313510932,1.065592155259502,1.040903134164332,3_sp_gt_1,9668522,0.01,3
69,21.00606060606061,0.9420781985519825,1.0557619887770542,1.0525495563548157,3_sp_gt_1,9668522,0.01,3
70,21.309090909090916,0.9426970520126009,1.0307330085209443,1.050055853149514,3_sp_gt_1,9668522,0.01,3
71,21.612121212121217,0.9460383296197462,1.030929004406169,1.0548710644953778,3_sp_gt_1,9668522,0.01,3
72,21.91515151515152,0.9566981158844003,1.020655292727973,1.0520991440350613,3_sp_gt_1,9668522,0.01,3
73,22.218181818181826,0.9550614105724479,1.0201956485299724,1.0349651216798317,3_sp_gt_1,9668522,0.01,3
74,22.521212121212127,0.9558502335853509,1.0167032868805337,1.0286188659797315,3_sp_gt_1,9668522,0.01,3
75,22.82424242424243,0.9697971853416569,1.0058099259315458,1.0211357266262364,3_sp_gt_1,9668522,0.01,3
76,23.127272727272732,0.9773722979718023,1.0132198805293726,1.0269818665221317,3_sp_gt_1,9668522,0.01,3
77,23.430303030303037,0.9744854800508321,1.0124138473386048,1.022002836676539,3_sp_gt_1,9668522,0.01,3
78,23.73333333333334,0.9770715862316036,1.0116345319966007,1.0178979001944246,3_sp_gt_1,9668522,0.01,3
79,24.036363636363642,0.980892282561839,1.025415331625774,1.0124519237310878,3_sp_gt_1,9668522,0.01,3
80,24.339393939393947,0.9856133815444504,1.0142863594774123,1.0136101690423729,3_sp_gt_1,9668522,0.01,3
81,24.642424242424248,0.9898765155662987,0.9888396513302814,1.0061639415989552,3_sp_gt_1,9668522,0.01,3
82,24.945454545454552,0.9959170020730859,0.9864086287570715,0.9862665156538123,3_sp_gt_1,9668522,0.01,3
83,25.248484848484853,0.9966977058514198,0.9958192517741368,0.9880074474890672,3_sp_gt_1,9668522,0.01,3
84,25.551515151515158,0.9945315806536122,1.005386156431701,0.9997499352767428,3_sp_gt_1,9668522,0.01,3
85,25.854545454545462,0.9867647432431761,1.0050059243542333,0.9963186030282418,3_sp_gt_1,9668522,0.01,3
86,26.157575757575763,0.9965068092074584,1.012784509874547,1.0053477110019926,3_sp_gt_1,9668522,0.01,3
87,26.460606060606068,0.9973365542471522,1.0134701264654953,1.0193852261392673,3_sp_gt_1,9668522,0.01,3
88,26.76363636363637,0.9996002964550812,1.0141301920119645,1.004402248316855,3_sp_gt_1,9668522,0.01,3
89,27.066666666666674,1.008122846932758,1.0147033896137183,0.9839149515150457,3_sp_gt_1,9668522,0.01,3
90,27.369696969696975,1.000438443307922,1.022893443963958,0.9873122619864819,3_sp_gt_1,9668522,0.01,3
91,27.67272727272728,0.9980970712396394,1.026740319438159,1.0032010818617632,3_sp_gt_1,9668522,0.01,3
92,27.975757575757584,1.0043908212580461,1.0340323026433003,0.9998329935604443,3_sp_gt_1,9668522,0.01,3
93,28.278787878787885,0.9891925282615547,1.0224018675824924,1.0043170860198756,3_sp_gt_1,9668522,0.01,3
94,28.58181818181819,0.9886248822836458,1.0146570143716578,1.0049943621432884,3_sp_gt_1,9668522,0.01,3
95,28.88484848484849,0.9870153098070814,0.992052518540561,0.9960565539986992,3_sp_gt_1,9668522,0.01,3
96,29.187878787878795,0.991618709127266,0.993781167716088,0.9876668221256819,3_sp_gt_1,9668522,0.01,3
97,29.4909090909091,1.011917750255213,0.9831761556719149,0.9968677876932234,3_sp_gt_1,9668522,0.01,3
98,29.7939393939394,1.0124100195841463,0.9806292529511424,0.978057690110199,3_sp_gt_1,9668522,0.01,3
99,30.096969696969705,1.0100706339303238,0.9930631127075757,0.9995162973090543,3_sp_gt_1,9668522,0.01,3
